Date,Price,Open,High,Low,Vol.
2018-03-23,0.94,0.935,0.945,0.925,867100.0
2018-03-22,0.95,0.94,0.95,0.925,969600.0
2018-03-21,0.95,0.96,0.96,0.925,1310000.0
2018-03-20,0.95,0.91,0.95,0.9,2480000.0
2018-03-19,0.91,0.915,0.935,0.905,3520000.0
2018-03-16,0.915,0.95,0.95,0.905,3800000.0
2018-03-15,0.955,0.965,0.965,0.95,1770000.0
2018-03-14,0.97,0.97,0.985,0.965,1720000.0
2018-03-13,0.97,0.995,0.995,0.955,3180000.0
2018-03-12,1.0,1.01,1.01,0.995,972100.0
2018-03-09,1.0,1.0,1.01,0.99,2089999.9999999998
2018-03-08,1.0,1.0,1.01,0.995,2370000.0
2018-03-07,1.0,1.0,1.01,0.99,1730000.0
2018-03-06,1.0,1.01,1.02,0.99,1560000.0
2018-03-05,1.0,1.02,1.02,0.985,5850000.0
2018-03-02,1.01,1.02,1.02,1.0,2630000.0
2018-03-01,1.03,1.03,1.04,1.01,2089999.9999999998
2018-02-28,1.04,1.05,1.06,1.04,1580000.0
2018-02-27,1.05,1.07,1.08,1.05,516900.0
2018-02-26,1.05,1.08,1.1,1.05,1050000.0
2018-02-23,1.07,1.12,1.14,1.07,4740000.0
2018-02-22,1.11,1.09,1.11,1.07,2220000.0
2018-02-21,1.09,1.03,1.1,1.02,3980000.0
2018-02-20,1.03,1.05,1.05,1.02,2190000.0
2018-02-19,1.05,1.03,1.06,1.03,1000000.0
2018-02-15,1.01,1.02,1.03,1.01,763800.0
2018-02-14,1.01,1.02,1.04,1.01,957200.0
2018-02-13,1.02,1.01,1.03,1.01,2540000.0
2018-02-12,1.0,1.03,1.03,1.0,1820000.0
2018-02-09,1.01,1.0,1.02,0.995,3540000.0
2018-02-08,1.03,1.02,1.05,1.02,2180000.0
2018-02-07,1.01,1.05,1.08,1.0,4970000.0
2018-02-06,1.03,1.04,1.04,0.985,14590000.0
2018-02-05,1.09,1.16,1.16,1.09,3050000.0
2018-02-02,1.17,1.17,1.18,1.15,1230000.0
2018-01-30,1.18,1.17,1.19,1.16,1310000.0
2018-01-29,1.17,1.21,1.21,1.17,728100.0
2018-01-26,1.2,1.23,1.23,1.2,748900.0
2018-01-25,1.23,1.18,1.23,1.18,2080000.0
2018-01-24,1.17,1.2,1.2,1.17,800000.0
2018-01-23,1.2,1.21,1.21,1.19,345100.0
2018-01-22,1.2,1.18,1.22,1.18,1600000.0
2018-01-19,1.18,1.17,1.2,1.16,1050000.0
2018-01-18,1.18,1.17,1.18,1.16,1230000.0
2018-01-17,1.17,1.18,1.19,1.17,360400.0
2018-01-16,1.18,1.2,1.2,1.16,1890000.0
2018-01-15,1.21,1.23,1.23,1.2,1970000.0
2018-01-12,1.23,1.23,1.25,1.22,847200.0
2018-01-11,1.23,1.27,1.27,1.22,1820000.0
2018-01-10,1.27,1.26,1.28,1.24,3290000.0
2018-01-09,1.25,1.29,1.3,1.24,6340000.0
2018-01-08,1.28,1.21,1.29,1.21,13210000.0
2018-01-05,1.2,1.21,1.24,1.2,3860000.0
2018-01-04,1.2,1.23,1.24,1.19,1750000.0
2018-01-03,1.22,1.17,1.27,1.17,8690000.0
2018-01-02,1.18,1.15,1.18,1.14,1960000.0
2017-12-29,1.16,1.15,1.17,1.14,1250000.0
2017-12-28,1.15,1.15,1.16,1.14,1270000.0
2017-12-27,1.15,1.16,1.16,1.15,510300.0
2017-12-26,1.16,1.16,1.17,1.15,177200.0
2017-12-22,1.18,1.17,1.18,1.15,349900.0
2017-12-21,1.17,1.17,1.18,1.15,82500.0
2017-12-20,1.17,1.15,1.17,1.14,711800.0
2017-12-19,1.16,1.15,1.16,1.14,217900.0
2017-12-18,1.15,1.15,1.16,1.14,256899.99999999997
2017-12-15,1.14,1.16,1.16,1.14,652300.0
2017-12-14,1.16,1.17,1.17,1.14,1000000.0
2017-12-13,1.16,1.19,1.19,1.16,238400.0
2017-12-12,1.19,1.18,1.21,1.17,1160000.0
2017-12-11,1.18,1.13,1.18,1.13,851400.0
2017-12-08,1.14,1.15,1.15,1.13,942200.0
2017-12-07,1.15,1.13,1.15,1.13,659600.0
2017-12-06,1.13,1.14,1.14,1.13,600700.0
2017-12-05,1.13,1.14,1.14,1.13,622200.0
2017-12-04,1.14,1.17,1.17,1.13,1040000.0
2017-11-30,1.15,1.17,1.18,1.15,1450000.0
2017-11-29,1.16,1.19,1.19,1.16,2170000.0
2017-11-28,1.19,1.21,1.21,1.18,311500.0
2017-11-27,1.21,1.19,1.22,1.19,4410000.0
2017-11-24,1.18,1.17,1.21,1.17,1050000.0
2017-11-23,1.17,1.17,1.19,1.17,744200.0
2017-11-22,1.17,1.16,1.17,1.15,262200.0
2017-11-21,1.15,1.16,1.17,1.15,564600.0
2017-11-20,1.15,1.15,1.18,1.15,690800.0
2017-11-17,1.15,1.17,1.17,1.14,2450000.0
2017-11-16,1.16,1.18,1.19,1.16,853300.0
2017-11-15,1.17,1.18,1.18,1.17,147000.0
2017-11-14,1.19,1.17,1.19,1.17,627100.0
2017-11-13,1.18,1.18,1.18,1.18,263900.0
2017-11-10,1.18,1.18,1.18,1.17,748200.0
2017-11-09,1.18,1.19,1.19,1.17,459100.0
2017-11-08,1.19,1.18,1.19,1.18,246300.0
2017-11-07,1.2,1.2,1.2,1.19,163900.0
2017-11-06,1.2,1.2,1.2,1.17,483400.0
2017-11-03,1.2,1.2,1.23,1.2,206100.0
2017-11-02,1.19,1.22,1.22,1.19,301100.0
2017-11-01,1.22,1.23,1.24,1.2,1010000.0
2017-10-31,1.23,1.2,1.25,1.2,1400000.0
2017-10-30,1.2,1.21,1.21,1.2,382600.0
2017-10-27,1.2,1.19,1.2,1.19,353400.0
2017-10-26,1.2,1.18,1.2,1.17,1310000.0
2017-10-25,1.16,1.16,1.17,1.15,292500.0
2017-10-24,1.16,1.14,1.19,1.14,1670000.0
2017-10-23,1.14,1.15,1.16,1.13,2890000.0
2017-10-20,1.13,1.18,1.19,1.13,3870000.0
2017-10-19,1.19,1.18,1.2,1.17,342700.0
2017-10-17,1.18,1.2,1.2,1.18,143900.0
2017-10-16,1.2,1.23,1.23,1.19,329100.0
2017-10-13,1.22,1.18,1.22,1.17,601500.0
2017-10-12,1.19,1.18,1.19,1.17,559600.0
2017-10-11,1.18,1.2,1.2,1.18,366400.0
2017-10-10,1.2,1.2,1.2,1.19,105100.0
2017-10-09,1.2,1.19,1.21,1.17,681100.0
2017-10-06,1.19,1.2,1.21,1.19,920100.0
2017-10-05,1.21,1.21,1.22,1.2,571700.0
2017-10-04,1.21,1.23,1.23,1.2,549400.0
2017-10-03,1.22,1.22,1.23,1.22,483900.0
2017-10-02,1.22,1.24,1.24,1.21,1230000.0
2017-09-29,1.25,1.21,1.25,1.21,1700000.0
2017-09-28,1.21,1.22,1.22,1.21,536000.0
2017-09-27,1.22,1.23,1.24,1.22,2100000.0
2017-09-26,1.24,1.23,1.25,1.22,1750000.0
2017-09-25,1.23,1.21,1.24,1.21,1810000.0
2017-09-21,1.22,1.21,1.23,1.21,735700.0
2017-09-20,1.21,1.2,1.22,1.19,315200.0
2017-09-19,1.2,1.22,1.23,1.19,1640000.0
2017-09-18,1.23,1.23,1.23,1.2,1100000.0
2017-09-15,1.23,1.22,1.23,1.2,2089999.9999999998
2017-09-14,1.22,1.2,1.23,1.19,4740000.0
2017-09-13,1.2,1.17,1.2,1.16,2750000.0
2017-09-12,1.18,1.19,1.19,1.14,3300000.0
2017-09-11,1.19,1.12,1.19,1.12,3140000.0
2017-09-08,1.12,1.07,1.13,1.06,3990000.0
2017-09-07,1.06,1.06,1.07,1.06,185100.0
2017-09-06,1.06,1.07,1.07,1.05,1210000.0
2017-09-05,1.07,1.06,1.08,1.05,1230000.0
2017-08-30,1.06,1.05,1.08,1.05,757300.0
2017-08-29,1.06,1.05,1.07,1.04,1690000.0
2017-08-28,1.05,1.08,1.09,1.05,3270000.0
2017-08-25,1.09,1.1,1.12,1.07,2880000.0
2017-08-24,1.1,1.12,1.12,1.1,2390000.0
2017-08-23,1.12,1.14,1.14,1.12,1060000.0
2017-08-22,1.14,1.13,1.14,1.11,1050000.0
2017-08-21,1.12,1.13,1.13,1.12,497100.0
2017-08-18,1.13,1.12,1.14,1.12,726800.0
2017-08-17,1.14,1.13,1.14,1.11,1400000.0
2017-08-16,1.13,1.13,1.14,1.12,1570000.0
2017-08-15,1.12,1.12,1.15,1.12,1140000.0
2017-08-14,1.12,1.13,1.13,1.11,1510000.0
2017-08-11,1.13,1.15,1.15,1.12,1170000.0
2017-08-10,1.16,1.15,1.16,1.14,560100.0
2017-08-09,1.14,1.15,1.15,1.14,528200.0
2017-08-08,1.17,1.16,1.17,1.13,1730000.0
2017-08-07,1.17,1.17,1.17,1.13,649400.0
2017-08-04,1.17,1.17,1.18,1.17,332100.0
2017-08-03,1.18,1.16,1.19,1.16,725900.0
2017-08-02,1.16,1.17,1.19,1.16,957800.0
2017-08-01,1.16,1.18,1.18,1.15,684200.0
2017-07-31,1.17,1.16,1.18,1.16,273000.0
2017-07-28,1.17,1.19,1.19,1.16,634000.0
2017-07-27,1.19,1.15,1.2,1.15,1650000.0
2017-07-26,1.14,1.14,1.15,1.14,1740000.0
2017-07-25,1.13,1.14,1.16,1.13,1500000.0
2017-07-24,1.14,1.17,1.18,1.14,2880000.0
2017-07-21,1.17,1.19,1.19,1.16,1820000.0
2017-07-20,1.19,1.19,1.2,1.18,1160000.0
2017-07-19,1.19,1.19,1.2,1.19,427200.0
2017-07-18,1.2,1.2,1.21,1.18,508000.0
2017-07-17,1.2,1.21,1.22,1.19,1770000.0
2017-07-14,1.21,1.22,1.23,1.2,1650000.0
2017-07-13,1.21,1.21,1.22,1.21,756700.0
2017-07-12,1.22,1.22,1.22,1.2,910100.0
2017-07-11,1.21,1.23,1.23,1.2,2009999.9999999998
2017-07-10,1.23,1.22,1.24,1.22,1020000.0
2017-07-07,1.23,1.23,1.23,1.22,522000.0
2017-07-06,1.24,1.23,1.24,1.22,3110000.0
2017-07-05,1.24,1.22,1.24,1.21,1060000.0
2017-07-04,1.23,1.24,1.24,1.22,1050000.0
2017-07-03,1.24,1.24,1.25,1.23,437200.0
2017-06-30,1.24,1.23,1.24,1.22,617500.0
2017-06-29,1.23,1.22,1.25,1.22,575800.0
2017-06-28,1.23,1.23,1.23,1.22,210000.0
2017-06-23,1.23,1.23,1.24,1.22,281200.0
2017-06-22,1.23,1.23,1.25,1.23,777400.0
2017-06-21,1.23,1.22,1.23,1.22,523700.00000000006
2017-06-20,1.22,1.23,1.23,1.22,201000.0
2017-06-19,1.24,1.22,1.25,1.22,1810000.0
2017-06-16,1.23,1.22,1.23,1.22,1390000.0
2017-06-15,1.23,1.21,1.23,1.21,469900.0
2017-06-14,1.22,1.22,1.23,1.21,928100.0
2017-06-13,1.22,1.21,1.23,1.21,2350000.0
2017-06-09,1.21,1.22,1.23,1.21,5100000.0
2017-06-08,1.22,1.24,1.24,1.22,1350000.0
2017-06-07,1.24,1.24,1.25,1.23,945800.0
2017-06-06,1.25,1.23,1.26,1.23,2660000.0
2017-06-05,1.23,1.24,1.24,1.22,3200000.0
2017-06-02,1.24,1.24,1.25,1.22,2570000.0
2017-06-01,1.24,1.26,1.27,1.23,1200000.0
2017-05-31,1.24,1.22,1.26,1.22,2660000.0
2017-05-30,1.22,1.24,1.25,1.22,2260000.0
2017-05-29,1.24,1.28,1.29,1.24,2210000.0
2017-05-26,1.27,1.31,1.31,1.26,1770000.0
2017-05-25,1.3,1.31,1.34,1.29,2580000.0
2017-05-24,1.3,1.32,1.32,1.3,1180000.0
2017-05-23,1.31,1.33,1.33,1.3,1650000.0
2017-05-22,1.33,1.32,1.34,1.31,3960000.0
2017-05-19,1.32,1.32,1.34,1.31,3570000.0
2017-05-18,1.32,1.31,1.32,1.29,2240000.0
2017-05-17,1.33,1.34,1.35,1.31,2930000.0
2017-05-16,1.34,1.34,1.35,1.34,1800000.0
2017-05-15,1.34,1.37,1.37,1.34,2670000.0
2017-05-12,1.36,1.36,1.38,1.35,7180000.0
2017-05-11,1.35,1.3,1.35,1.3,7420000.0
2017-05-09,1.3,1.28,1.31,1.28,3830000.0
2017-05-08,1.28,1.28,1.31,1.27,2020000.0
2017-05-05,1.28,1.27,1.28,1.27,716100.0
2017-05-04,1.27,1.3,1.3,1.27,1900000.0
2017-05-03,1.3,1.32,1.33,1.29,2680000.0
2017-05-02,1.31,1.3,1.31,1.29,2480000.0
2017-04-28,1.29,1.3,1.31,1.28,2850000.0
2017-04-27,1.27,1.29,1.32,1.27,5800000.0
2017-04-26,1.27,1.28,1.28,1.26,1680000.0
2017-04-25,1.27,1.28,1.29,1.26,1900000.0
2017-04-21,1.27,1.25,1.29,1.25,4690000.0
2017-04-20,1.24,1.23,1.25,1.22,3290000.0
2017-04-19,1.22,1.24,1.24,1.2,5150000.0
2017-04-18,1.24,1.23,1.25,1.23,4300000.0
2017-04-17,1.23,1.25,1.25,1.22,1120000.0
2017-04-14,1.23,1.26,1.26,1.22,2380000.0
2017-04-13,1.26,1.27,1.28,1.25,1520000.0
2017-04-12,1.27,1.29,1.29,1.27,1710000.0
2017-04-11,1.29,1.32,1.32,1.29,1630000.0
2017-04-10,1.31,1.3,1.33,1.29,2250000.0
2017-04-07,1.29,1.31,1.31,1.29,2040000.0
2017-04-06,1.31,1.28,1.33,1.28,8610000.0
2017-04-05,1.27,1.27,1.28,1.26,1180000.0
2017-04-04,1.27,1.28,1.29,1.26,2610000.0
2017-04-03,1.28,1.27,1.28,1.25,1840000.0
2017-03-31,1.26,1.25,1.28,1.25,2550000.0
2017-03-30,1.24,1.23,1.24,1.22,4890000.0
2017-03-29,1.23,1.24,1.24,1.22,1670000.0
2017-03-28,1.23,1.22,1.24,1.21,766200.0
2017-03-27,1.22,1.24,1.25,1.22,1910000.0
2017-03-24,1.25,1.25,1.26,1.24,805900.0
2017-03-23,1.25,1.23,1.26,1.23,1680000.0
2017-03-22,1.23,1.23,1.24,1.21,2160000.0
2017-03-21,1.24,1.27,1.27,1.24,1730000.0
2017-03-20,1.26,1.25,1.28,1.25,1950000.0
2017-03-17,1.25,1.28,1.28,1.25,2170000.0
2017-03-16,1.27,1.28,1.3,1.27,1650000.0
2017-03-15,1.27,1.26,1.28,1.26,1210000.0
2017-03-14,1.27,1.3,1.3,1.26,3670000.0
2017-03-13,1.3,1.29,1.34,1.28,10460000.0
2017-03-10,1.28,1.24,1.29,1.24,21610000.0
2017-03-09,1.21,1.2,1.22,1.19,3750000.0
2017-03-08,1.19,1.21,1.22,1.18,2009999.9999999998
2017-03-07,1.21,1.24,1.24,1.2,2350000.0
2017-03-06,1.23,1.21,1.25,1.21,7190000.0
2017-03-03,1.21,1.2,1.21,1.18,2590000.0
2017-03-02,1.2,1.2,1.21,1.19,5400000.0
2017-03-01,1.2,1.17,1.2,1.16,11220000.0
2017-02-28,1.17,1.14,1.17,1.11,7540000.0
2017-02-27,1.16,1.17,1.19,1.16,3000000.0
2017-02-24,1.17,1.17,1.18,1.15,2650000.0
2017-02-23,1.17,1.22,1.22,1.17,4270000.0
2017-02-22,1.21,1.14,1.23,1.14,15440000.0
2017-02-21,1.13,1.14,1.15,1.13,2400000.0
2017-02-20,1.13,1.15,1.15,1.13,2510000.0
2017-02-17,1.14,1.16,1.17,1.14,3290000.0
2017-02-16,1.16,1.16,1.17,1.15,3460000.0
2017-02-15,1.16,1.17,1.18,1.15,5070000.0
2017-02-14,1.16,1.15,1.18,1.15,7120000.0
2017-02-13,1.14,1.16,1.17,1.14,3800000.0
2017-02-10,1.15,1.16,1.17,1.15,2580000.0
2017-02-08,1.15,1.15,1.19,1.15,4930000.0
2017-02-07,1.16,1.17,1.17,1.15,1680000.0
2017-02-06,1.17,1.16,1.19,1.15,3950000.0
2017-02-03,1.16,1.17,1.17,1.15,956200.0
2017-02-02,1.17,1.16,1.18,1.15,2940000.0
2017-01-31,1.16,1.15,1.16,1.14,960200.0
2017-01-27,1.15,1.17,1.17,1.14,1730000.0
2017-01-26,1.16,1.16,1.18,1.16,1760000.0
2017-01-25,1.15,1.14,1.18,1.13,5560000.0
2017-01-24,1.14,1.17,1.2,1.12,5300000.0
2017-01-23,1.17,1.2,1.21,1.17,3620000.0
2017-01-20,1.2,1.23,1.23,1.19,4010000.0
2017-01-19,1.22,1.24,1.25,1.22,1180000.0
2017-01-18,1.23,1.25,1.25,1.23,1400000.0
2017-01-17,1.25,1.25,1.26,1.24,502100.0
2017-01-16,1.25,1.3,1.3,1.25,1160000.0
2017-01-13,1.29,1.27,1.3,1.26,2530000.0
2017-01-12,1.26,1.28,1.29,1.26,1140000.0
2017-01-11,1.27,1.26,1.27,1.26,1000000.0
2017-01-10,1.26,1.27,1.28,1.26,920900.0
2017-01-09,1.28,1.28,1.28,1.27,1190000.0
2017-01-06,1.28,1.26,1.3,1.26,4700000.0
2017-01-05,1.25,1.24,1.27,1.23,2500000.0
2017-01-04,1.23,1.23,1.25,1.21,1000000.0
2017-01-03,1.22,1.22,1.24,1.21,859800.0
2016-12-30,1.21,1.22,1.23,1.21,1190000.0
2016-12-29,1.23,1.23,1.24,1.23,575800.0
2016-12-28,1.23,1.24,1.26,1.23,674300.0
2016-12-27,1.24,1.25,1.25,1.23,780200.0
2016-12-23,1.25,1.26,1.26,1.24,542700.0
2016-12-22,1.26,1.26,1.27,1.25,699400.0
2016-12-21,1.26,1.27,1.28,1.25,589900.0
2016-12-20,1.26,1.27,1.29,1.26,750600.0
2016-12-19,1.27,1.28,1.3,1.27,555300.0
2016-12-16,1.3,1.29,1.32,1.27,2080000.0
2016-12-15,1.28,1.29,1.3,1.26,1580000.0
2016-12-14,1.29,1.27,1.29,1.26,1220000.0
2016-12-13,1.26,1.26,1.28,1.25,1020000.0
2016-12-09,1.26,1.23,1.29,1.23,2049999.9999999998
2016-12-08,1.23,1.25,1.25,1.23,465800.0
2016-12-07,1.25,1.27,1.27,1.24,455400.0
2016-12-06,1.25,1.22,1.27,1.22,1720000.0
2016-12-05,1.22,1.24,1.24,1.21,659700.0
2016-12-02,1.24,1.25,1.26,1.23,584000.0
2016-12-01,1.25,1.25,1.27,1.25,1280000.0
2016-11-30,1.23,1.25,1.26,1.21,1890000.0
2016-11-29,1.25,1.27,1.28,1.24,2250000.0
2016-11-28,1.28,1.31,1.31,1.26,2160000.0
2016-11-25,1.31,1.3,1.32,1.3,992500.0
2016-11-24,1.3,1.32,1.32,1.3,1810000.0
2016-11-23,1.33,1.34,1.34,1.32,751600.0
2016-11-22,1.34,1.33,1.35,1.33,1200000.0
2016-11-21,1.32,1.32,1.34,1.32,546000.0
2016-11-18,1.34,1.34,1.34,1.31,1860000.0
2016-11-17,1.34,1.36,1.37,1.34,951000.0
2016-11-16,1.37,1.36,1.37,1.35,3570000.0
2016-11-15,1.36,1.34,1.37,1.33,3310000.0
2016-11-14,1.34,1.36,1.36,1.3,5060000.0
2016-11-11,1.36,1.39,1.39,1.35,5340000.0
2016-11-10,1.4,1.38,1.45,1.38,5660000.0
2016-11-09,1.38,1.39,1.39,1.32,3930000.0
2016-11-08,1.4,1.4,1.41,1.39,2120000.0
2016-11-07,1.39,1.35,1.4,1.35,1540000.0
2016-11-04,1.35,1.38,1.39,1.35,1750000.0
2016-11-03,1.38,1.38,1.4,1.37,799100.0
2016-11-02,1.38,1.42,1.43,1.37,3450000.0
2016-11-01,1.42,1.42,1.44,1.41,3210000.0
2016-10-31,1.43,1.48,1.48,1.43,6320000.0
2016-10-28,1.49,1.5,1.52,1.48,2840000.0
2016-10-27,1.51,1.51,1.51,1.49,1120000.0
2016-10-26,1.5,1.51,1.52,1.5,736900.0
2016-10-25,1.51,1.52,1.53,1.5,1030000.0
2016-10-24,1.52,1.54,1.55,1.51,1370000.0
2016-10-21,1.54,1.51,1.55,1.51,7520000.0
2016-10-20,1.49,1.51,1.51,1.49,2420000.0
2016-10-19,1.51,1.51,1.51,1.49,1680000.0
2016-10-18,1.5,1.51,1.52,1.5,1850000.0
2016-10-17,1.51,1.52,1.54,1.51,2060000.0
2016-10-14,1.52,1.49,1.53,1.49,2290000.0
2016-10-13,1.5,1.51,1.52,1.48,2150000.0
2016-10-12,1.51,1.52,1.53,1.51,599400.0
2016-10-11,1.54,1.52,1.55,1.51,1620000.0
2016-10-10,1.52,1.5,1.52,1.49,3270000.0
2016-10-07,1.5,1.57,1.58,1.5,5710000.0
2016-10-06,1.57,1.56,1.58,1.56,1700000.0
2016-10-05,1.56,1.57,1.58,1.55,1160000.0
2016-10-04,1.57,1.58,1.58,1.56,778000.0
2016-09-30,1.55,1.59,1.59,1.55,2830000.0
2016-09-29,1.61,1.57,1.62,1.57,5880000.0
2016-09-28,1.58,1.58,1.59,1.55,1730000.0
2016-09-27,1.58,1.56,1.6,1.54,4280000.0
2016-09-26,1.55,1.59,1.59,1.55,916700.0
2016-09-23,1.6,1.61,1.63,1.57,6060000.0
2016-09-22,1.6,1.55,1.61,1.52,15130000.0
2016-09-21,1.54,1.49,1.57,1.49,7600000.0
2016-09-20,1.47,1.49,1.49,1.46,1480000.0
2016-09-19,1.49,1.5,1.52,1.48,2410000.0
2016-09-15,1.5,1.5,1.53,1.49,1880000.0
2016-09-14,1.51,1.48,1.52,1.47,2740000.0
2016-09-13,1.48,1.49,1.51,1.47,3540000.0
2016-09-09,1.51,1.53,1.53,1.5,3540000.0
2016-09-08,1.54,1.47,1.54,1.47,9730000.0
2016-09-07,1.47,1.46,1.48,1.46,1720000.0
2016-09-06,1.48,1.47,1.49,1.46,1920000.0
2016-09-05,1.47,1.45,1.49,1.44,2830000.0
2016-09-02,1.44,1.42,1.45,1.42,2130000.0
2016-09-01,1.42,1.45,1.46,1.41,3380000.0
2016-08-30,1.46,1.38,1.46,1.38,3220000.0
2016-08-29,1.39,1.43,1.44,1.39,2060000.0
2016-08-26,1.43,1.38,1.43,1.36,3800000.0
2016-08-25,1.38,1.37,1.4,1.36,2930000.0
2016-08-24,1.38,1.42,1.42,1.36,6020000.0
2016-08-23,1.42,1.44,1.45,1.42,1680000.0
2016-08-22,1.44,1.45,1.47,1.44,1510000.0
2016-08-19,1.46,1.46,1.46,1.45,2130000.0
2016-08-18,1.46,1.45,1.47,1.44,2150000.0
2016-08-17,1.45,1.47,1.48,1.44,3340000.0
2016-08-16,1.47,1.46,1.5,1.46,4010000.0
2016-08-15,1.45,1.47,1.48,1.45,2730000.0
2016-08-12,1.46,1.43,1.48,1.43,6490000.0
2016-08-11,1.44,1.41,1.44,1.4,3130000.0
2016-08-10,1.41,1.43,1.44,1.41,2890000.0
2016-08-09,1.43,1.4,1.44,1.4,5910000.0
2016-08-08,1.4,1.41,1.43,1.39,3210000.0
2016-08-05,1.41,1.35,1.43,1.35,11740000.0
2016-08-04,1.36,1.37,1.37,1.35,1370000.0
2016-08-03,1.37,1.36,1.38,1.33,4130000.0
2016-08-02,1.36,1.39,1.41,1.36,5290000.0
2016-08-01,1.4,1.33,1.4,1.31,8260000.0
2016-07-29,1.33,1.29,1.33,1.29,4610000.0
2016-07-28,1.29,1.29,1.3,1.29,768200.0
2016-07-27,1.3,1.29,1.3,1.28,1470000.0
2016-07-26,1.3,1.28,1.3,1.28,2230000.0
2016-07-25,1.28,1.3,1.31,1.28,3470000.0
2016-07-22,1.3,1.27,1.3,1.26,994300.0
2016-07-21,1.28,1.29,1.31,1.28,2560000.0
2016-07-20,1.3,1.29,1.31,1.28,2110000.0
2016-07-19,1.29,1.28,1.29,1.28,1030000.0
2016-07-18,1.28,1.29,1.3,1.28,1260000.0
2016-07-15,1.28,1.27,1.32,1.27,3010000.0
2016-07-14,1.27,1.27,1.29,1.26,1210000.0
2016-07-13,1.27,1.28,1.29,1.27,642500.0
2016-07-12,1.28,1.28,1.29,1.27,716100.0
2016-07-11,1.29,1.28,1.31,1.28,761400.0
2016-07-08,1.27,1.29,1.29,1.26,352900.0
2016-07-05,1.28,1.3,1.3,1.28,627600.0
2016-07-04,1.3,1.28,1.31,1.28,2270000.0
2016-07-01,1.26,1.26,1.27,1.25,918100.0
2016-06-30,1.26,1.25,1.26,1.25,1110000.0
2016-06-29,1.26,1.26,1.27,1.25,333300.0
2016-06-28,1.25,1.24,1.27,1.24,1410000.0
2016-06-27,1.23,1.24,1.24,1.21,1160000.0
2016-06-24,1.25,1.29,1.3,1.21,4310000.0
2016-06-23,1.29,1.3,1.31,1.29,829500.0
2016-06-21,1.29,1.31,1.31,1.29,826100.0
2016-06-20,1.29,1.29,1.31,1.28,1120000.0
2016-06-17,1.29,1.28,1.31,1.28,623800.0
2016-06-16,1.3,1.28,1.3,1.27,1510000.0
2016-06-15,1.29,1.29,1.32,1.28,2020000.0
2016-06-14,1.3,1.32,1.33,1.3,2009999.9999999998
2016-06-13,1.33,1.32,1.34,1.32,579400.0
2016-06-10,1.35,1.34,1.35,1.31,1520000.0
2016-06-09,1.34,1.35,1.36,1.33,1970000.0
2016-06-08,1.35,1.32,1.37,1.32,4330000.0
2016-06-07,1.33,1.3,1.34,1.3,1490000.0
2016-06-06,1.3,1.31,1.31,1.29,349400.0
2016-06-03,1.29,1.32,1.32,1.29,1250000.0
2016-06-02,1.32,1.32,1.33,1.32,916000.0
2016-06-01,1.33,1.33,1.33,1.3,1110000.0
2016-05-31,1.33,1.31,1.34,1.3,1700000.0
2016-05-30,1.3,1.33,1.34,1.3,1510000.0
2016-05-27,1.32,1.28,1.33,1.27,2480000.0
2016-05-26,1.29,1.31,1.31,1.26,2150000.0
2016-05-25,1.31,1.25,1.32,1.25,3390000.0
2016-05-24,1.25,1.24,1.26,1.24,475800.0
2016-05-23,1.24,1.27,1.27,1.24,717500.0
2016-05-20,1.27,1.23,1.27,1.23,1590000.0
2016-05-19,1.22,1.25,1.25,1.22,657800.0
2016-05-18,1.24,1.25,1.25,1.23,519299.99999999994
2016-05-17,1.25,1.26,1.26,1.23,1360000.0
2016-05-16,1.25,1.26,1.26,1.24,600800.0
2016-05-13,1.25,1.28,1.28,1.24,2210000.0
2016-05-12,1.27,1.27,1.28,1.26,2480000.0
2016-05-11,1.26,1.32,1.34,1.26,5850000.0
2016-05-10,1.29,1.24,1.3,1.24,4010000.0
2016-05-09,1.24,1.24,1.26,1.23,1170000.0
2016-05-06,1.23,1.25,1.26,1.23,1930000.0
2016-05-05,1.25,1.26,1.29,1.24,2270000.0
2016-05-04,1.27,1.29,1.29,1.25,3830000.0
2016-05-03,1.29,1.32,1.33,1.29,1810000.0
2016-04-29,1.32,1.33,1.33,1.31,1930000.0
2016-04-28,1.33,1.4,1.41,1.32,9430000.0
2016-04-27,1.37,1.3,1.37,1.3,2770000.0
2016-04-26,1.3,1.34,1.34,1.3,3160000.0
2016-04-25,1.34,1.37,1.37,1.34,3170000.0
2016-04-22,1.36,1.35,1.37,1.35,1030000.0
2016-04-21,1.35,1.36,1.37,1.34,1840000.0
2016-04-20,1.36,1.36,1.37,1.35,1800000.0
2016-04-19,1.37,1.35,1.39,1.35,2700000.0
2016-04-18,1.35,1.35,1.36,1.34,664600.0
2016-04-15,1.36,1.36,1.38,1.35,1290000.0
2016-04-14,1.36,1.35,1.4,1.35,1540000.0
2016-04-13,1.35,1.39,1.39,1.34,2890000.0
2016-04-12,1.4,1.39,1.41,1.39,1800000.0
2016-04-11,1.4,1.41,1.41,1.39,1400000.0
2016-04-08,1.4,1.39,1.43,1.38,5360000.0
2016-04-07,1.39,1.32,1.4,1.32,8650000.0
2016-04-06,1.32,1.32,1.34,1.32,562300.0
2016-04-05,1.32,1.32,1.35,1.31,1010000.0
2016-04-04,1.33,1.33,1.35,1.32,1670000.0
2016-04-01,1.33,1.3,1.36,1.3,4920000.0
