Date,Price,Open,High,Low,Vol.
2018-03-14,1.81,1.81,1.88,1.79,2850000.0
2018-03-13,1.8,1.77,1.81,1.74,456100.0
2018-03-12,1.75,1.7,1.77,1.7,2990000.0
2018-03-09,1.68,1.77,1.77,1.68,1980000.0
2018-03-08,1.73,1.73,1.75,1.68,3330000.0
2018-03-07,1.73,1.82,1.82,1.66,1930000.0
2018-03-06,1.79,1.82,1.82,1.78,739100.0
2018-03-05,1.8,1.81,1.85,1.79,689500.0
2018-03-02,1.82,1.92,1.92,1.81,1180000.0
2018-03-01,1.91,1.93,1.93,1.9,628900.0
2018-02-28,1.93,1.92,1.94,1.84,753900.0
2018-02-27,1.92,1.96,1.96,1.92,130900.0
2018-02-26,1.95,1.97,1.97,1.88,254300.0
2018-02-23,1.93,1.94,1.94,1.92,139800.0
2018-02-22,1.92,1.9,1.95,1.88,131200.0
2018-02-21,1.92,1.96,1.96,1.92,474000.0
2018-02-20,1.93,1.92,1.99,1.92,110900.0
2018-02-19,1.99,1.97,1.99,1.93,32900.0
2018-02-15,1.96,1.98,1.98,1.93,53700.0
2018-02-14,1.94,1.95,1.95,1.88,173200.0
2018-02-13,1.9,2.0,2.0,1.89,315700.0
2018-02-12,1.94,1.94,1.94,1.9,27500.0
2018-02-09,1.92,1.9,1.93,1.88,324100.0
2018-02-08,1.91,1.89,1.92,1.88,63300.0
2018-02-07,1.91,1.9,1.94,1.9,288600.0
2018-02-06,1.91,1.89,1.94,1.83,866100.0
2018-02-05,1.91,1.95,1.97,1.88,374800.0
2018-02-02,1.97,2.0,2.03,1.96,318100.0
2018-01-30,2.0,2.02,2.02,1.97,840800.0
2018-01-29,1.98,2.0,2.0,1.97,415500.0
2018-01-26,1.99,2.09,2.09,1.99,644900.0
2018-01-25,2.06,2.08,2.08,2.02,89000.0
2018-01-24,2.05,2.06,2.13,2.02,302400.0
2018-01-23,2.06,2.06,2.14,2.01,187500.0
2018-01-22,2.01,2.12,2.12,2.01,478700.0
2018-01-19,2.06,2.1,2.1,2.04,192100.0
2018-01-18,2.07,2.06,2.12,2.04,162800.0
2018-01-17,2.06,2.13,2.13,2.05,1330000.0
2018-01-16,2.08,2.12,2.12,2.06,1210000.0
2018-01-15,2.08,2.11,2.14,2.03,998500.0
2018-01-12,2.11,2.11,2.15,2.08,566700.0
2018-01-11,2.09,2.24,2.24,2.07,864900.0
2018-01-10,2.21,2.27,2.28,2.2,1030000.0
2018-01-09,2.2,2.07,2.3,2.05,4400000.0
2018-01-08,2.05,2.07,2.07,2.04,240000.0
2018-01-05,2.04,2.05,2.05,2.02,126300.0
2018-01-04,2.04,2.05,2.06,2.04,151000.0
2018-01-03,2.04,2.04,2.08,2.03,611000.0
2018-01-02,2.0,1.94,2.04,1.94,526300.0
2017-12-29,2.05,1.99,2.05,1.97,2120000.0
2017-12-28,1.96,1.97,1.99,1.93,783000.0
2017-12-27,1.93,1.89,1.97,1.89,328900.0
2017-12-26,1.89,1.89,1.96,1.89,413800.0
2017-12-22,1.89,1.91,1.97,1.89,58200.0
2017-12-21,1.9,1.9,1.9,1.89,969800.0
2017-12-20,1.9,1.93,1.93,1.88,158200.0
2017-12-19,1.92,1.92,1.93,1.92,201500.0
2017-12-18,1.9,1.94,1.95,1.9,356700.0
2017-12-15,1.92,1.99,1.99,1.92,2350000.0
2017-12-14,1.97,1.95,1.99,1.95,355300.0
2017-12-13,1.96,2.04,2.04,1.95,225500.0
2017-12-12,2.03,2.05,2.06,2.0,255800.0
2017-12-11,2.05,1.99,2.05,1.96,232800.0
2017-12-08,1.99,2.01,2.01,1.98,153500.0
2017-12-07,1.99,1.98,2.01,1.96,661900.0
2017-12-06,1.98,2.02,2.02,1.92,127200.0
2017-12-05,1.98,2.0,2.0,1.98,48500.0
2017-12-04,1.99,2.0,2.04,1.98,26600.0
2017-11-30,2.0,1.93,2.04,1.91,811200.0
2017-11-29,1.93,1.94,1.94,1.9,1230000.0
2017-11-28,1.97,1.97,1.99,1.96,244200.0
2017-11-27,1.99,2.0,2.0,1.97,77700.0
2017-11-24,2.01,2.0,2.02,1.98,85100.0
2017-11-23,2.02,1.96,2.02,1.96,118200.0
2017-11-22,1.98,2.0,2.02,1.96,1740000.0
2017-11-21,1.97,1.95,1.99,1.92,198700.0
2017-11-20,1.97,1.97,1.97,1.97,300.0
2017-11-17,2.0,2.0,2.02,1.95,247900.0
2017-11-16,1.97,1.99,2.0,1.95,376000.0
2017-11-15,1.99,1.97,2.0,1.97,189100.0
2017-11-14,2.01,2.01,2.01,1.98,329100.0
2017-11-13,2.03,2.04,2.04,2.02,446800.0
2017-11-10,2.04,2.08,2.08,2.03,679400.0
2017-11-09,2.08,2.12,2.13,2.05,1510000.0
2017-11-08,2.14,2.1,2.14,2.04,1250000.0
2017-11-07,2.1,2.14,2.14,2.09,1240000.0
2017-11-06,2.14,2.13,2.15,2.12,698000.0
2017-11-03,2.14,2.13,2.16,2.12,1830000.0
2017-11-02,2.13,2.05,2.15,2.04,1120000.0
2017-11-01,2.05,2.0,2.06,1.99,1610000.0
2017-10-31,1.99,1.82,2.0,1.82,3220000.0
2017-10-30,1.84,1.83,1.85,1.81,1270000.0
2017-10-27,1.83,1.78,1.84,1.77,2340000.0
2017-10-26,1.78,1.81,1.81,1.78,820500.0
2017-10-25,1.8,1.84,1.86,1.8,1230000.0
2017-10-24,1.84,1.86,1.87,1.84,385300.0
2017-10-23,1.87,1.87,1.88,1.86,126600.0
2017-10-20,1.87,1.92,1.94,1.81,3740000.0
2017-10-19,1.91,1.85,1.91,1.85,749700.0
2017-10-17,1.86,1.85,1.87,1.84,664100.0
2017-10-16,1.84,1.84,1.85,1.84,545200.0
2017-10-13,1.84,1.83,1.85,1.83,751000.0
2017-10-12,1.84,1.86,1.87,1.82,1190000.0
2017-10-11,1.86,1.89,1.89,1.86,1310000.0
2017-10-10,1.89,2.01,2.01,1.89,1310000.0
2017-10-09,2.01,2.02,2.03,2.01,139800.0
2017-10-06,2.01,2.06,2.06,2.01,232000.0
2017-10-05,2.04,2.07,2.07,2.04,77400.0
2017-10-04,2.06,2.08,2.08,2.06,201600.0
2017-10-03,2.08,2.07,2.11,2.07,1590000.0
2017-10-02,2.11,2.09,2.12,2.06,248700.0
2017-09-29,2.08,2.07,2.13,2.06,533800.0
2017-09-28,2.07,2.13,2.13,2.05,434100.0
2017-09-27,2.13,2.16,2.16,2.11,171200.0
2017-09-26,2.15,2.16,2.16,2.13,231400.0
2017-09-25,2.13,2.16,2.2,2.13,363200.0
2017-09-21,2.2,2.27,2.27,2.14,284300.0
2017-09-20,2.25,2.27,2.27,2.22,77500.0
2017-09-19,2.25,2.26,2.26,2.24,24300.0
2017-09-18,2.26,2.26,2.27,2.25,333900.0
2017-09-15,2.29,2.31,2.31,2.24,677900.0
2017-09-14,2.29,2.25,2.31,2.25,154100.0
2017-09-13,2.3,2.32,2.35,2.26,1110000.0
2017-09-12,2.33,2.34,2.35,2.32,498900.0
2017-09-11,2.34,2.32,2.35,2.32,66900.0
2017-09-08,2.35,2.35,2.35,2.3,1100000.0
2017-09-07,2.34,2.34,2.36,2.32,577600.0
2017-09-06,2.33,2.36,2.36,2.33,471200.0
2017-09-05,2.37,2.36,2.39,2.33,334200.0
2017-08-30,2.33,2.37,2.37,2.33,148200.0
2017-08-29,2.35,2.31,2.35,2.31,19400.0
2017-08-28,2.38,2.33,2.38,2.33,115400.0
2017-08-25,2.33,2.37,2.37,2.31,22100.0
2017-08-23,2.37,2.37,2.38,2.36,75100.0
2017-08-22,2.38,2.38,2.38,2.38,16200.0
2017-08-21,2.37,2.37,2.39,2.37,8400.0
2017-08-18,2.37,2.38,2.39,2.37,185600.0
2017-08-17,2.4,2.38,2.4,2.38,48900.0
2017-08-16,2.38,2.38,2.4,2.38,20500.0
2017-08-15,2.39,2.39,2.39,2.39,1000.0
2017-08-14,2.42,2.38,2.42,2.38,491600.0
2017-08-11,2.38,2.38,2.38,2.36,604100.0
2017-08-10,2.4,2.34,2.4,2.34,565100.0
2017-08-09,2.36,2.35,2.36,2.35,219700.0
2017-08-08,2.35,2.33,2.35,2.33,158900.0
2017-08-07,2.35,2.35,2.4,2.35,83000.0
2017-08-04,2.35,2.36,2.37,2.33,617800.0
2017-08-03,2.37,2.36,2.42,2.36,227000.0
2017-08-02,2.36,2.42,2.42,2.36,82000.0
2017-08-01,2.37,2.38,2.43,2.36,29300.0
2017-07-31,2.4,2.38,2.44,2.38,286600.0
2017-07-28,2.38,2.39,2.39,2.36,158400.0
2017-07-27,2.4,2.31,2.42,2.31,1410000.0
2017-07-26,2.3,2.32,2.32,2.3,841100.0
2017-07-25,2.3,2.35,2.35,2.3,175500.0
2017-07-24,2.33,2.34,2.34,2.3,408600.0
2017-07-21,2.35,2.33,2.35,2.33,3000.0
2017-07-20,2.36,2.35,2.36,2.35,17300.0
2017-07-19,2.36,2.37,2.37,2.35,71900.0
2017-07-18,2.37,2.37,2.38,2.36,279200.0
2017-07-17,2.37,2.37,2.38,2.35,1040000.0
2017-07-14,2.4,2.43,2.43,2.4,513000.0
2017-07-13,2.43,2.38,2.5,2.38,345100.0
2017-07-12,2.38,2.38,2.39,2.37,427200.0
2017-07-11,2.39,2.41,2.41,2.39,1080000.0
2017-07-10,2.4,2.41,2.41,2.39,1400000.0
2017-07-07,2.4,2.4,2.42,2.4,21500.0
2017-07-06,2.43,2.45,2.45,2.39,196100.0
2017-07-05,2.4,2.44,2.44,2.4,568900.0
2017-07-04,2.42,2.46,2.47,2.42,189700.0
2017-07-03,2.46,2.46,2.48,2.46,71700.0
2017-06-30,2.48,2.46,2.48,2.44,221700.0
2017-06-29,2.47,2.4,2.47,2.4,354500.0
2017-06-28,2.4,2.38,2.4,2.37,893700.0
2017-06-23,2.4,2.41,2.41,2.37,763600.0
2017-06-22,2.4,2.37,2.4,2.35,1890000.0
2017-06-21,2.39,2.38,2.41,2.37,1170000.0
2017-06-20,2.37,2.39,2.4,2.37,1120000.0
2017-06-19,2.39,2.39,2.39,2.39,5200.0
2017-06-16,2.42,2.38,2.42,2.38,919600.0
2017-06-15,2.41,2.38,2.42,2.38,186600.0
2017-06-14,2.39,2.44,2.44,2.38,3350000.0
2017-06-13,2.45,2.43,2.47,2.43,444300.0
2017-06-09,2.47,2.5,2.5,2.47,53600.0
2017-06-08,2.54,2.46,2.54,2.43,281400.0
2017-06-07,2.44,2.43,2.47,2.43,415900.0
2017-06-06,2.43,2.42,2.47,2.42,61200.0
2017-06-05,2.45,2.45,2.46,2.42,219400.0
2017-06-02,2.45,2.4,2.45,2.39,1090000.0
2017-06-01,2.42,2.43,2.43,2.41,548500.0
2017-05-31,2.43,2.44,2.45,2.41,1770000.0
2017-05-30,2.47,2.48,2.48,2.44,3530000.0
2017-05-29,2.5,2.43,2.5,2.43,327300.0
2017-05-26,2.5,2.48,2.5,2.46,499500.0
2017-05-25,2.48,2.43,2.48,2.43,560900.0
2017-05-24,2.48,2.48,2.49,2.48,352800.0
2017-05-23,2.47,2.47,2.47,2.43,925900.0
2017-05-22,2.5,2.5,2.5,2.48,118400.0
2017-05-19,2.49,2.52,2.53,2.48,913900.0
2017-05-18,2.53,2.54,2.55,2.52,316800.0
2017-05-17,2.55,2.52,2.55,2.5,1270000.0
2017-05-16,2.49,2.52,2.52,2.44,1300000.0
2017-05-15,2.52,2.52,2.53,2.5,831700.0
2017-05-12,2.53,2.54,2.54,2.52,855800.0
2017-05-11,2.53,2.55,2.57,2.52,1550000.0
2017-05-09,2.52,2.55,2.55,2.52,333000.0
2017-05-08,2.55,2.51,2.56,2.51,1470000.0
2017-05-05,2.55,2.51,2.56,2.5,38100.0
2017-05-04,2.55,2.52,2.56,2.5,287200.0
2017-05-03,2.55,2.54,2.56,2.54,2770000.0
2017-05-02,2.55,2.55,2.63,2.54,1860000.0
2017-04-28,2.53,2.55,2.57,2.52,2020000.0
2017-04-27,2.54,2.55,2.57,2.54,1800000.0
2017-04-26,2.55,2.58,2.59,2.54,1240000.0
2017-04-25,2.55,2.55,2.59,2.55,1620000.0
2017-04-21,2.58,2.59,2.59,2.55,1520000.0
2017-04-20,2.58,2.59,2.59,2.57,879900.0
2017-04-19,2.59,2.54,2.59,2.53,2590000.0
2017-04-18,2.54,2.5,2.59,2.5,2810000.0
2017-04-17,2.5,2.49,2.51,2.49,109800.0
2017-04-14,2.5,2.53,2.54,2.5,178600.0
2017-04-13,2.55,2.53,2.58,2.53,1540000.0
2017-04-12,2.55,2.55,2.59,2.55,2540000.0
2017-04-11,2.55,2.5,2.56,2.5,2560000.0
2017-04-10,2.48,2.48,2.58,2.48,2320000.0
2017-04-07,2.48,2.49,2.5,2.48,2990000.0
2017-04-06,2.49,2.5,2.51,2.48,2380000.0
2017-04-05,2.49,2.51,2.52,2.48,3460000.0
2017-04-04,2.49,2.51,2.51,2.48,2820000.0
2017-04-03,2.49,2.49,2.52,2.49,1640000.0
2017-03-31,2.49,2.5,2.51,2.48,1380000.0
2017-03-30,2.49,2.49,2.51,2.48,2340000.0
2017-03-29,2.48,2.52,2.53,2.48,1130000.0
2017-03-28,2.51,2.47,2.51,2.47,1120000.0
2017-03-27,2.49,2.49,2.53,2.48,2750000.0
2017-03-24,2.49,2.5,2.52,2.49,1180000.0
2017-03-23,2.5,2.54,2.54,2.49,2750000.0
2017-03-22,2.54,2.5,2.55,2.47,6260000.0
2017-03-21,2.5,2.5,2.54,2.45,2580000.0
2017-03-20,2.5,2.5,2.51,2.48,1620000.0
2017-03-17,2.5,2.51,2.51,2.49,1040000.0
2017-03-16,2.5,2.5,2.51,2.49,1980000.0
2017-03-15,2.49,2.49,2.5,2.49,279600.0
2017-03-14,2.49,2.5,2.5,2.48,1520000.0
2017-03-13,2.5,2.5,2.5,2.48,513500.0
2017-03-10,2.49,2.51,2.52,2.48,198500.0
2017-03-09,2.5,2.49,2.52,2.49,1490000.0
2017-03-08,2.5,2.5,2.51,2.49,1090000.0
2017-03-07,2.5,2.51,2.52,2.5,4130000.0
2017-03-06,2.5,2.5,2.53,2.47,3510000.0
2017-03-03,2.5,2.5,2.52,2.47,776700.0
2017-03-02,2.49,2.5,2.52,2.44,8700000.0
2017-03-01,2.5,2.54,2.54,2.48,1690000.0
2017-02-28,2.51,2.51,2.53,2.5,1220000.0
2017-02-27,2.51,2.51,2.57,2.49,2240000.0
2017-02-24,2.51,2.52,2.54,2.5,2440000.0
2017-02-23,2.53,2.56,2.56,2.51,3250000.0
2017-02-22,2.57,2.57,2.58,2.55,1430000.0
2017-02-21,2.57,2.6,2.61,2.56,1760000.0
2017-02-20,2.6,2.55,2.65,2.55,8289999.999999999
2017-02-17,2.53,2.5,2.53,2.49,3020000.0
2017-02-16,2.49,2.37,2.5,2.37,2040000.0
2017-02-15,2.39,2.38,2.4,2.36,1740000.0
2017-02-14,2.37,2.38,2.4,2.37,797800.0
2017-02-13,2.37,2.34,2.37,2.34,599900.0
2017-02-10,2.34,2.31,2.34,2.31,97700.0
2017-02-08,2.31,2.31,2.32,2.3,376100.0
2017-02-07,2.31,2.35,2.35,2.31,412700.0
2017-02-06,2.32,2.3,2.37,2.3,366800.0
2017-02-03,2.33,2.36,2.36,2.33,85300.0
2017-02-02,2.33,2.35,2.36,2.33,54900.0
2017-01-31,2.34,2.36,2.37,2.32,53900.0
2017-01-27,2.37,2.35,2.37,2.34,317500.0
2017-01-26,2.34,2.33,2.34,2.31,131900.0
2017-01-25,2.3,2.3,2.3,2.3,559400.0
2017-01-24,2.28,2.29,2.34,2.27,462000.0
2017-01-23,2.29,2.32,2.32,2.29,393000.0
2017-01-20,2.29,2.29,2.35,2.29,167200.0
2017-01-19,2.3,2.31,2.31,2.3,62700.0
2017-01-18,2.3,2.3,2.35,2.3,423900.0
2017-01-17,2.29,2.29,2.29,2.28,917700.0
2017-01-16,2.28,2.28,2.29,2.28,83500.0
2017-01-13,2.3,2.29,2.35,2.27,664300.0
2017-01-12,2.28,2.28,2.3,2.28,261600.00000000003
2017-01-11,2.28,2.28,2.31,2.28,683300.0
2017-01-10,2.29,2.34,2.37,2.29,811200.0
2017-01-09,2.32,2.3,2.37,2.3,321400.0
2017-01-06,2.31,2.35,2.39,2.31,469000.0
2017-01-05,2.35,2.37,2.4,2.34,383100.0
2017-01-04,2.35,2.32,2.37,2.31,520200.00000000006
2017-01-03,2.34,2.38,2.38,2.31,160900.0
2016-12-30,2.33,2.37,2.37,2.31,159900.0
2016-12-29,2.31,2.33,2.38,2.3,533700.0
2016-12-28,2.3,2.33,2.36,2.29,2020000.0
2016-12-27,2.33,2.35,2.35,2.32,421100.0
2016-12-23,2.35,2.33,2.35,2.33,222800.0
2016-12-22,2.33,2.34,2.34,2.32,339900.0
2016-12-21,2.32,2.36,2.36,2.29,467500.0
2016-12-20,2.34,2.39,2.39,2.31,114700.0
2016-12-19,2.37,2.36,2.39,2.33,325800.0
2016-12-16,2.39,2.35,2.4,2.34,501500.0
2016-12-15,2.35,2.35,2.36,2.34,500900.0
2016-12-14,2.35,2.35,2.36,2.33,968000.0
2016-12-13,2.35,2.3,2.38,2.3,234600.0
2016-12-09,2.35,2.36,2.36,2.34,255100.0
2016-12-08,2.38,2.39,2.41,2.35,571700.0
2016-12-07,2.36,2.34,2.36,2.34,526300.0
2016-12-06,2.32,2.28,2.34,2.27,300000.0
2016-12-05,2.31,2.39,2.39,2.31,477400.0
2016-12-02,2.38,2.37,2.4,2.37,707100.0
2016-12-01,2.37,2.36,2.4,2.36,269800.0
2016-11-30,2.4,2.38,2.4,2.35,396300.0
2016-11-29,2.4,2.36,2.41,2.36,285300.0
2016-11-28,2.41,2.42,2.42,2.37,210500.0
2016-11-25,2.4,2.4,2.41,2.37,212000.0
2016-11-24,2.42,2.44,2.44,2.37,177500.0
2016-11-23,2.42,2.39,2.44,2.35,234000.0
2016-11-22,2.39,2.36,2.39,2.35,211800.0
2016-11-21,2.35,2.35,2.36,2.35,60100.0
2016-11-18,2.35,2.37,2.38,2.34,424700.0
2016-11-17,2.36,2.36,2.4,2.35,380600.0
2016-11-16,2.35,2.32,2.37,2.32,88800.0
2016-11-15,2.35,2.37,2.38,2.35,28700.0
2016-11-14,2.35,2.38,2.4,2.34,73900.0
2016-11-11,2.37,2.4,2.4,2.34,267100.0
2016-11-10,2.39,2.37,2.4,2.36,1230000.0
2016-11-09,2.38,2.4,2.4,2.32,476200.0
2016-11-08,2.37,2.33,2.37,2.3,219500.0
2016-11-07,2.3,2.3,2.37,2.3,195600.0
2016-11-04,2.3,2.36,2.4,2.3,689700.0
2016-11-03,2.41,2.37,2.41,2.37,117800.0
2016-11-02,2.37,2.4,2.44,2.36,417200.0
2016-11-01,2.41,2.39,2.45,2.39,901300.0
2016-10-31,2.39,2.35,2.4,2.35,565600.0
2016-10-28,2.37,2.33,2.37,2.33,141800.0
2016-10-27,2.35,2.34,2.35,2.32,34700.0
2016-10-26,2.35,2.34,2.35,2.33,307100.0
2016-10-25,2.33,2.35,2.35,2.33,70500.0
2016-10-24,2.32,2.31,2.36,2.3,318300.0
2016-10-21,2.35,2.3,2.35,2.3,416000.0
2016-10-20,2.3,2.32,2.32,2.29,103300.0
2016-10-19,2.32,2.3,2.33,2.3,192300.0
2016-10-18,2.35,2.33,2.35,2.32,540600.0
2016-10-17,2.33,2.34,2.34,2.32,58900.0
2016-10-14,2.35,2.29,2.35,2.28,2000000.0
2016-10-13,2.29,2.3,2.32,2.29,165300.0
2016-10-12,2.32,2.3,2.33,2.3,723600.0
2016-10-11,2.32,2.3,2.32,2.3,186100.0
2016-10-10,2.3,2.31,2.31,2.3,795200.0
2016-10-07,2.31,2.3,2.31,2.28,1080000.0
2016-10-06,2.3,2.27,2.31,2.26,1300000.0
2016-10-05,2.3,2.3,2.31,2.3,816500.0
2016-10-04,2.3,2.3,2.32,2.26,797000.0
2016-09-30,2.28,2.29,2.32,2.27,1560000.0
2016-09-29,2.3,2.29,2.3,2.29,552000.0
2016-09-28,2.3,2.26,2.32,2.24,1870000.0
2016-09-27,2.28,2.28,2.3,2.25,970900.0
2016-09-26,2.28,2.38,2.38,2.27,1460000.0
2016-09-23,2.36,2.38,2.4,2.31,2370000.0
2016-09-22,2.36,2.26,2.36,2.25,1570000.0
2016-09-21,2.27,2.24,2.27,2.23,44700.0
2016-09-20,2.25,2.24,2.28,2.21,320400.0
2016-09-19,2.22,2.23,2.26,2.22,74800.0
2016-09-15,2.25,2.2,2.25,2.19,418100.0
2016-09-14,2.2,2.21,2.27,2.2,291700.0
2016-09-13,2.24,2.22,2.27,2.22,133400.0
2016-09-09,2.25,2.23,2.3,2.23,4150000.0000000005
2016-09-08,2.26,2.26,2.29,2.22,536100.0
2016-09-07,2.27,2.27,2.27,2.22,848300.0
2016-09-06,2.27,2.25,2.28,2.24,726200.0
2016-09-05,2.26,2.23,2.26,2.22,362000.0
2016-09-02,2.26,2.2,2.27,2.2,675200.0
2016-09-01,2.27,2.25,2.28,2.2,414900.0
2016-08-30,2.25,2.27,2.28,2.25,498500.0
2016-08-29,2.25,2.28,2.34,2.23,1380000.0
2016-08-26,2.35,2.25,2.35,2.23,1090000.0
2016-08-25,2.28,2.3,2.3,2.27,697600.0
2016-08-24,2.3,2.32,2.36,2.3,704600.0
2016-08-23,2.37,2.28,2.37,2.28,1430000.0
2016-08-22,2.28,2.35,2.35,2.28,857900.0
2016-08-19,2.34,2.32,2.34,2.27,1560000.0
2016-08-18,2.36,2.37,2.37,2.35,834000.0
2016-08-17,2.36,2.36,2.38,2.36,647000.0
2016-08-16,2.36,2.33,2.4,2.3,1730000.0
2016-08-15,2.33,2.33,2.37,2.31,438800.0
2016-08-12,2.32,2.36,2.4,2.31,1390000.0
2016-08-11,2.37,2.38,2.41,2.33,1520000.0
2016-08-10,2.38,2.23,2.42,2.23,4890000.0
2016-08-09,2.23,2.25,2.25,2.19,2470000.0
2016-08-08,2.23,2.25,2.26,2.22,1820000.0
2016-08-05,2.22,2.2,2.22,2.2,2740000.0
2016-08-04,2.2,2.16,2.23,2.15,4370000.0
2016-08-03,2.14,2.09,2.16,2.09,1030000.0
2016-08-02,2.14,2.14,2.15,2.09,667600.0
2016-08-01,2.11,2.1,2.14,2.1,419700.0
2016-07-29,2.1,2.06,2.12,2.04,787100.0
2016-07-28,2.05,2.07,2.08,2.03,1070000.0
2016-07-27,2.07,2.1,2.11,2.07,209300.0
2016-07-26,2.1,2.1,2.1,2.1,30500.0
2016-07-25,2.1,2.12,2.13,2.1,231400.0
2016-07-22,2.12,2.08,2.16,2.08,1180000.0
2016-07-21,2.1,2.1,2.12,2.06,122600.0
2016-07-20,2.1,2.1,2.12,2.09,163700.0
2016-07-19,2.1,2.09,2.1,2.08,1500000.0
2016-07-18,2.07,2.07,2.09,2.07,147200.0
2016-07-15,2.07,2.07,2.07,2.06,22600.0
2016-07-14,2.09,2.05,2.09,2.05,180700.0
2016-07-13,2.05,2.05,2.07,2.05,554100.0
2016-07-12,2.03,2.06,2.07,2.03,28400.0
2016-07-11,2.05,2.03,2.06,2.03,1640000.0
2016-07-08,2.03,2.02,2.03,2.01,15100.0
2016-07-05,2.02,2.01,2.03,2.01,118000.0
2016-07-04,2.0,1.99,2.04,1.99,444500.0
2016-07-01,1.99,1.99,2.01,1.99,28600.0
2016-06-30,2.01,2.01,2.01,1.99,265100.0
2016-06-29,2.0,1.95,2.01,1.95,515500.0
2016-06-28,1.95,1.96,1.96,1.95,473700.0
2016-06-27,1.94,2.0,2.0,1.94,322000.0
2016-06-24,2.01,2.03,2.03,1.99,358400.0
2016-06-23,2.07,2.09,2.11,2.07,1070000.0
2016-06-21,2.09,2.02,2.09,2.02,143000.0
2016-06-20,2.02,2.02,2.05,2.02,48300.0
2016-06-17,2.02,2.02,2.13,2.01,686400.0
2016-06-16,2.02,2.1,2.12,2.02,610500.0
2016-06-15,2.12,2.11,2.13,2.11,155000.0
2016-06-14,2.1,2.1,2.13,2.1,33300.0
2016-06-13,2.12,2.1,2.12,2.1,331800.0
2016-06-10,2.11,2.1,2.13,2.1,51200.0
2016-06-09,2.1,2.1,2.16,2.1,552800.0
2016-06-08,2.15,2.15,2.16,2.13,1280000.0
2016-06-07,2.15,2.15,2.17,2.15,747100.0
2016-06-06,2.15,2.1,2.15,2.05,627300.0
2016-06-03,2.1,2.05,2.11,2.04,1670000.0
2016-06-02,2.05,2.05,2.08,2.05,30900.0
2016-06-01,2.05,2.08,2.1,2.02,1650000.0
2016-05-31,2.12,2.11,2.15,2.1,148700.0
2016-05-30,2.11,2.15,2.15,2.11,47000.0
2016-05-27,2.11,2.15,2.15,2.11,112000.0
2016-05-26,2.14,2.15,2.16,2.1,954100.0
2016-05-25,2.13,2.11,2.14,2.11,159800.0
2016-05-24,2.13,2.1,2.15,2.1,636300.0
2016-05-23,2.1,2.15,2.16,2.1,1240000.0
2016-05-20,2.15,2.12,2.16,2.12,168900.0
2016-05-19,2.15,2.12,2.15,2.12,388500.0
2016-05-18,2.15,2.15,2.15,2.11,99200.0
2016-05-17,2.14,2.11,2.14,2.11,212300.0
2016-05-16,2.14,2.15,2.15,2.1,102000.0
2016-05-13,2.15,2.15,2.16,2.08,1220000.0
2016-05-12,2.15,2.14,2.15,2.13,1260000.0
2016-05-11,2.14,2.14,2.16,2.13,1750000.0
2016-05-10,2.14,2.12,2.14,2.09,821600.0
2016-05-09,2.12,2.1,2.15,2.1,2290000.0
2016-05-06,2.1,2.11,2.11,2.08,519500.0
2016-05-05,2.11,2.1,2.11,2.09,679400.0
2016-05-04,2.1,2.07,2.11,2.05,580100.0
2016-05-03,2.06,2.05,2.1,2.05,590100.0
2016-04-29,2.1,2.09,2.1,2.08,375000.0
2016-04-28,2.09,2.1,2.1,2.07,2500000.0
2016-04-27,2.1,2.05,2.1,2.04,276400.0
2016-04-26,2.07,2.09,2.09,2.07,618700.0
2016-04-25,2.09,2.1,2.1,2.09,259000.0
2016-04-22,2.1,2.1,2.11,2.09,309500.0
2016-04-21,2.1,2.09,2.11,2.08,271300.0
2016-04-20,2.1,2.05,2.1,2.03,1110000.0
2016-04-19,2.03,2.11,2.12,2.03,481400.0
2016-04-18,2.1,2.13,2.13,2.09,245900.0
2016-04-15,2.12,2.12,2.13,2.1,239200.0
2016-04-14,2.14,2.12,2.14,2.1,323500.0
2016-04-13,2.13,2.13,2.14,2.11,1850000.0
2016-04-12,2.13,2.12,2.14,2.11,1280000.0
2016-04-11,2.12,2.13,2.13,2.1,897400.0
2016-04-08,2.12,2.11,2.13,2.1,479800.0
2016-04-07,2.11,2.11,2.15,2.1,865300.0
2016-04-06,2.11,2.14,2.15,2.11,196200.0
2016-04-05,2.16,2.12,2.17,2.09,1390000.0
2016-04-04,2.12,2.12,2.13,2.1,1400000.0
2016-04-01,2.1,2.2,2.24,2.1,5380000.0
2016-03-31,2.19,2.12,2.19,2.09,3040000.0
2016-03-30,2.11,2.08,2.15,2.06,2180000.0
2016-03-29,2.07,2.08,2.09,2.05,681000.0
2016-03-28,2.08,2.06,2.12,2.06,728400.0
2016-03-25,2.06,2.06,2.08,2.05,426900.0
2016-03-24,2.08,2.07,2.15,2.05,2520000.0
2016-03-23,2.06,1.98,2.19,1.98,6710000.0
2016-03-22,1.96,1.92,1.97,1.89,1130000.0
2016-03-21,1.92,1.87,1.92,1.86,669400.0
2016-03-18,1.86,1.93,1.93,1.86,1150000.0
2016-03-17,1.9,1.83,1.93,1.83,1130000.0
2016-03-16,1.82,1.84,1.84,1.79,944100.0
2016-03-15,1.84,1.85,1.87,1.84,387800.0
2016-03-14,1.86,1.87,1.92,1.86,1440000.0
2016-03-11,1.87,1.8,1.88,1.78,1890000.0
2016-03-10,1.75,1.75,1.78,1.75,615800.0
