Date,Price,Open,High,Low,Vol.
2018-01-26,1.65,1.65,1.66,1.65,133300.0
2018-01-25,1.65,1.65,1.65,1.65,94000.0
2018-01-24,1.65,1.64,1.66,1.64,448300.0
2018-01-23,1.65,1.65,1.65,1.61,5820000.0
2018-01-22,1.65,1.65,1.65,1.64,525000.0
2018-01-19,1.65,1.64,1.65,1.64,271700.0
2018-01-18,1.65,1.65,1.65,1.64,410500.0
2018-01-17,1.65,1.65,1.66,1.65,110600.0
2018-01-16,1.65,1.65,1.65,1.65,101000.0
2018-01-15,1.65,1.65,1.65,1.64,253000.0
2018-01-12,1.67,1.65,1.67,1.65,309200.0
2018-01-11,1.65,1.66,1.67,1.64,616800.0
2018-01-10,1.66,1.68,1.68,1.66,83700.0
2018-01-09,1.67,1.66,1.67,1.66,33200.0
2018-01-08,1.66,1.66,1.67,1.66,62800.0
2018-01-05,1.65,1.66,1.68,1.65,106100.0
2018-01-04,1.65,1.66,1.67,1.65,140900.0
2018-01-03,1.66,1.65,1.66,1.65,103000.0
2018-01-02,1.66,1.65,1.67,1.65,173700.0
2017-12-29,1.65,1.65,1.67,1.65,49000.0
2017-12-28,1.65,1.65,1.67,1.65,87500.0
2017-12-27,1.65,1.66,1.66,1.64,272700.0
2017-12-26,1.65,1.65,1.65,1.64,165800.0
2017-12-22,1.65,1.64,1.65,1.64,201700.0
2017-12-21,1.65,1.65,1.65,1.63,374700.0
2017-12-20,1.65,1.65,1.65,1.65,33700.0
2017-12-19,1.65,1.65,1.65,1.64,336700.0
2017-12-18,1.65,1.66,1.66,1.65,75000.0
2017-12-15,1.65,1.65,1.66,1.65,56500.0
2017-12-14,1.65,1.65,1.66,1.65,230400.0
2017-12-12,1.65,1.66,1.66,1.65,131100.0
2017-12-11,1.65,1.66,1.67,1.65,104600.0
2017-12-08,1.65,1.66,1.67,1.65,341300.0
2017-12-07,1.65,1.66,1.67,1.64,216500.0
2017-12-06,1.65,1.67,1.68,1.65,125400.0
2017-12-05,1.66,1.65,1.66,1.64,107500.0
2017-12-04,1.66,1.64,1.66,1.63,115700.0
2017-11-30,1.65,1.65,1.65,1.65,77000.0
2017-11-29,1.66,1.65,1.66,1.63,402600.0
2017-11-28,1.66,1.65,1.66,1.64,307100.0
2017-11-27,1.65,1.65,1.66,1.65,239800.0
2017-11-24,1.65,1.65,1.67,1.65,245000.0
2017-11-23,1.64,1.68,1.68,1.64,919100.0
2017-11-22,1.64,1.65,1.65,1.64,406300.0
2017-11-21,1.64,1.65,1.68,1.64,300500.0
2017-11-17,1.67,1.65,1.67,1.64,201800.0
2017-11-16,1.65,1.66,1.68,1.65,100800.0
2017-11-15,1.65,1.65,1.65,1.65,88700.0
2017-11-14,1.65,1.66,1.69,1.64,483200.0
2017-11-13,1.67,1.66,1.67,1.66,173100.0
2017-11-10,1.66,1.67,1.67,1.66,44500.0
2017-11-09,1.67,1.66,1.69,1.66,316800.0
2017-11-08,1.66,1.66,1.67,1.63,459300.0
2017-11-07,1.66,1.69,1.69,1.66,191300.0
2017-11-06,1.68,1.68,1.69,1.67,73300.0
2017-11-03,1.69,1.68,1.69,1.67,74400.0
2017-11-02,1.68,1.67,1.69,1.67,122700.0
2017-11-01,1.69,1.69,1.7,1.69,29500.0
2017-10-31,1.7,1.69,1.7,1.68,317700.0
2017-10-30,1.68,1.68,1.7,1.68,244400.0
2017-10-27,1.69,1.66,1.71,1.66,299800.0
2017-10-26,1.68,1.66,1.7,1.66,306200.0
2017-10-25,1.65,1.66,1.66,1.65,128199.99999999999
2017-10-24,1.65,1.67,1.68,1.65,85400.0
2017-10-23,1.67,1.7,1.7,1.67,147800.0
2017-10-20,1.7,1.66,1.7,1.66,639200.0
2017-10-19,1.66,1.66,1.68,1.65,242500.0
2017-10-17,1.67,1.66,1.67,1.65,316200.0
2017-10-16,1.65,1.65,1.65,1.65,184900.0
2017-10-13,1.66,1.65,1.68,1.65,135300.0
2017-10-12,1.65,1.65,1.66,1.65,217000.0
2017-10-11,1.66,1.69,1.69,1.66,92500.0
2017-10-10,1.69,1.66,1.7,1.65,700900.0
2017-10-09,1.66,1.66,1.66,1.66,74700.0
2017-10-06,1.66,1.67,1.68,1.65,263900.0
2017-10-05,1.7,1.66,1.7,1.65,140600.0
2017-10-04,1.66,1.66,1.66,1.65,64400.00000000001
2017-10-03,1.65,1.65,1.65,1.65,9700.0
2017-10-02,1.65,1.65,1.65,1.64,219300.0
2017-09-29,1.65,1.65,1.66,1.64,181200.0
2017-09-28,1.65,1.66,1.66,1.64,269100.0
2017-09-27,1.65,1.66,1.66,1.65,32600.0
2017-09-26,1.66,1.66,1.66,1.66,38200.0
2017-09-25,1.66,1.65,1.66,1.65,43700.0
2017-09-21,1.67,1.69,1.69,1.67,3900.0
2017-09-20,1.7,1.66,1.7,1.66,65400.00000000001
2017-09-19,1.65,1.68,1.68,1.65,28000.0
2017-09-18,1.67,1.68,1.68,1.67,21900.0
2017-09-15,1.67,1.7,1.71,1.65,1390000.0
2017-09-14,1.69,1.7,1.7,1.68,59900.0
2017-09-13,1.68,1.68,1.7,1.68,54000.0
2017-09-12,1.68,1.7,1.71,1.68,673900.0
2017-09-11,1.68,1.68,1.7,1.68,18300.0
2017-09-08,1.68,1.68,1.69,1.67,35100.0
2017-09-07,1.68,1.69,1.7,1.68,124900.0
2017-09-06,1.68,1.68,1.68,1.68,25000.0
2017-09-05,1.71,1.69,1.71,1.69,444900.0
2017-08-30,1.71,1.67,1.71,1.67,111200.0
2017-08-29,1.68,1.7,1.71,1.68,174500.0
2017-08-28,1.7,1.7,1.7,1.69,82000.0
2017-08-25,1.7,1.71,1.73,1.68,122200.0
2017-08-24,1.71,1.69,1.72,1.68,138000.0
2017-08-23,1.69,1.68,1.7,1.68,218900.0
2017-08-22,1.68,1.69,1.69,1.68,14200.0
2017-08-21,1.69,1.68,1.7,1.67,166300.0
2017-08-17,1.69,1.68,1.69,1.67,140500.0
2017-08-16,1.68,1.68,1.69,1.68,25900.0
2017-08-15,1.7,1.7,1.71,1.68,28600.0
2017-08-11,1.68,1.67,1.68,1.67,27500.0
2017-08-10,1.67,1.68,1.68,1.67,53500.0
2017-08-09,1.67,1.68,1.68,1.67,15000.0
2017-08-08,1.71,1.7,1.71,1.68,140000.0
2017-08-07,1.71,1.72,1.73,1.71,349500.0
2017-08-04,1.7,1.71,1.71,1.7,364400.0
2017-08-03,1.7,1.67,1.7,1.67,83800.0
2017-08-02,1.67,1.68,1.69,1.67,80600.0
2017-08-01,1.69,1.65,1.69,1.65,357600.0
2017-07-31,1.67,1.68,1.69,1.64,81000.0
2017-07-28,1.7,1.63,1.7,1.63,2510000.0
2017-07-27,1.65,1.59,1.65,1.59,185200.0
2017-07-26,1.6,1.6,1.6,1.57,276600.0
2017-07-25,1.6,1.61,1.61,1.56,467100.0
2017-07-24,1.6,1.66,1.66,1.57,594800.0
2017-07-21,1.65,1.69,1.69,1.65,917300.0
2017-07-20,1.69,1.68,1.69,1.67,170200.0
2017-07-19,1.7,1.7,1.7,1.66,356000.0
2017-07-18,1.7,1.71,1.73,1.68,213700.0
2017-07-17,1.7,1.73,1.74,1.67,437100.0
2017-07-14,1.7,1.7,1.7,1.69,147900.0
2017-07-13,1.7,1.73,1.73,1.69,315100.0
2017-07-12,1.7,1.73,1.74,1.7,189800.0
2017-07-11,1.73,1.72,1.75,1.7,295800.0
2017-07-10,1.72,1.72,1.73,1.7,167200.0
2017-07-07,1.71,1.72,1.72,1.71,30800.0
2017-07-06,1.74,1.76,1.76,1.7,257399.99999999997
2017-07-05,1.74,1.74,1.75,1.73,71700.0
2017-07-04,1.72,1.73,1.73,1.72,62700.0
2017-07-03,1.74,1.75,1.75,1.71,99700.0
2017-06-30,1.75,1.73,1.75,1.73,44600.0
2017-06-29,1.73,1.75,1.75,1.73,101500.0
2017-06-28,1.74,1.74,1.75,1.73,27900.0
2017-06-23,1.76,1.73,1.78,1.72,202900.0
2017-06-22,1.74,1.75,1.75,1.74,24100.0
2017-06-21,1.74,1.74,1.74,1.74,26300.0
2017-06-20,1.74,1.75,1.75,1.73,107700.0
2017-06-19,1.76,1.78,1.78,1.76,2000.0
2017-06-16,1.79,1.75,1.79,1.75,50100.0
2017-06-15,1.75,1.75,1.75,1.74,18000.0
2017-06-14,1.75,1.74,1.75,1.73,59100.0
2017-06-13,1.75,1.73,1.75,1.73,37900.0
2017-06-09,1.75,1.75,1.75,1.73,98000.0
2017-06-08,1.75,1.75,1.75,1.72,37100.0
2017-06-07,1.75,1.72,1.75,1.72,50400.0
2017-06-06,1.72,1.76,1.76,1.71,203000.0
2017-06-05,1.76,1.75,1.76,1.75,9200.0
2017-06-02,1.76,1.78,1.78,1.76,161600.0
2017-06-01,1.79,1.81,1.81,1.78,81100.0
2017-05-31,1.82,1.8,1.82,1.8,308200.0
2017-05-30,1.81,1.81,1.82,1.81,165700.0
2017-05-29,1.82,1.79,1.82,1.78,122000.0
2017-05-26,1.79,1.77,1.8,1.77,165100.0
2017-05-25,1.77,1.79,1.79,1.76,253800.0
2017-05-24,1.78,1.77,1.79,1.76,162800.0
2017-05-23,1.77,1.78,1.79,1.77,244600.0
2017-05-22,1.77,1.78,1.78,1.77,42900.0
2017-05-19,1.78,1.77,1.79,1.76,147200.0
2017-05-18,1.77,1.77,1.77,1.77,184600.0
2017-05-17,1.77,1.78,1.78,1.76,474600.0
2017-05-16,1.77,1.79,1.79,1.76,463100.0
2017-05-15,1.77,1.77,1.78,1.75,1170000.0
2017-05-12,1.77,1.76,1.78,1.76,157900.0
2017-05-11,1.76,1.74,1.76,1.74,385600.0
2017-05-09,1.74,1.76,1.77,1.74,217900.0
2017-05-08,1.77,1.78,1.8,1.76,614200.0
2017-05-05,1.79,1.78,1.79,1.77,696100.0
2017-05-04,1.78,1.78,1.78,1.76,734200.0
2017-05-03,1.78,1.79,1.8,1.76,584700.0
2017-05-02,1.8,1.78,1.8,1.78,1940000.0
2017-04-28,1.78,1.74,1.78,1.74,246400.0
2017-04-27,1.74,1.77,1.77,1.74,234200.0
2017-04-26,1.77,1.76,1.78,1.76,119400.0
2017-04-25,1.77,1.8,1.8,1.77,32900.0
2017-04-21,1.79,1.77,1.79,1.76,1710000.0
2017-04-20,1.78,1.78,1.78,1.77,1800000.0
2017-04-19,1.78,1.77,1.78,1.75,1190000.0
2017-04-18,1.77,1.77,1.77,1.76,1250000.0
2017-04-17,1.77,1.79,1.79,1.75,1990000.0
2017-04-14,1.78,1.78,1.79,1.78,85000.0
2017-04-13,1.79,1.8,1.8,1.79,41600.0
2017-04-12,1.8,1.81,1.82,1.79,731100.0
2017-04-11,1.81,1.82,1.82,1.8,62600.0
2017-04-10,1.79,1.83,1.83,1.79,20400.0
2017-04-07,1.83,1.78,1.83,1.77,327000.0
2017-04-06,1.8,1.79,1.8,1.77,586600.0
2017-04-05,1.8,1.82,1.85,1.77,1080000.0
2017-04-04,1.83,1.82,1.84,1.81,165700.0
2017-04-03,1.84,1.85,1.85,1.84,243000.0
2017-03-31,1.87,1.85,1.87,1.85,6700.0
2017-03-30,1.89,1.89,1.9,1.87,223000.0
2017-03-29,1.88,1.83,1.89,1.83,167400.0
2017-03-28,1.84,1.84,1.86,1.83,427900.0
2017-03-27,1.84,1.83,1.85,1.83,373300.0
2017-03-24,1.82,1.84,1.84,1.82,7000.0
2017-03-23,1.82,1.82,1.82,1.81,139100.0
2017-03-22,1.83,1.82,1.85,1.82,35200.0
2017-03-21,1.82,1.85,1.85,1.82,35400.0
2017-03-20,1.85,1.82,1.86,1.82,300300.0
2017-03-17,1.82,1.82,1.84,1.81,254000.0
2017-03-16,1.83,1.83,1.84,1.8,274600.0
2017-03-15,1.82,1.84,1.84,1.82,34600.0
2017-03-14,1.84,1.84,1.86,1.84,125700.0
2017-03-13,1.83,1.83,1.84,1.83,47600.0
2017-03-10,1.85,1.83,1.86,1.81,387100.0
2017-03-09,1.84,1.85,1.85,1.83,58000.0
2017-03-08,1.86,1.86,1.9,1.86,55500.0
2017-03-07,1.86,1.86,1.88,1.85,42800.0
2017-03-06,1.85,1.88,1.88,1.85,66600.0
2017-03-03,1.85,1.85,1.85,1.84,101300.0
2017-03-02,1.84,1.85,1.87,1.84,161100.0
2017-03-01,1.85,1.85,1.86,1.83,1350000.0
2017-02-28,1.87,1.88,1.88,1.85,601600.0
2017-02-27,1.9,1.88,1.9,1.87,78300.0
2017-02-24,1.9,1.89,1.91,1.89,203500.0
2017-02-23,1.9,1.9,1.91,1.9,537400.0
2017-02-22,1.91,1.89,1.91,1.88,283000.0
2017-02-21,1.9,1.89,1.9,1.88,109000.0
2017-02-20,1.89,1.89,1.9,1.87,332200.0
2017-02-17,1.9,1.9,1.92,1.89,100500.0
2017-02-16,1.9,1.93,1.93,1.89,158000.0
2017-02-15,1.92,1.92,1.93,1.92,121400.0
2017-02-14,1.93,1.93,1.93,1.92,49000.0
2017-02-13,1.91,1.92,1.93,1.91,22300.0
2017-02-10,1.92,1.93,1.94,1.89,62000.0
2017-02-08,1.9,1.91,1.92,1.89,41000.0
2017-02-07,1.92,1.92,1.92,1.9,52200.0
2017-02-06,1.92,1.92,1.92,1.91,21500.0
2017-02-03,1.91,1.93,1.93,1.88,538800.0
2017-02-02,1.9,1.89,1.9,1.88,611200.0
2017-01-31,1.9,1.9,1.9,1.87,674600.0
2017-01-27,1.88,1.9,1.91,1.88,76900.0
2017-01-26,1.88,1.9,1.9,1.88,19000.0
2017-01-25,1.9,1.9,1.93,1.88,85600.0
2017-01-24,1.92,1.91,1.92,1.91,33000.0
2017-01-23,1.9,1.88,1.9,1.86,98600.0
2017-01-20,1.88,1.9,1.9,1.87,12600.0
2017-01-19,1.89,1.91,1.91,1.88,102700.0
2017-01-18,1.89,1.9,1.91,1.88,77400.0
2017-01-17,1.9,1.9,1.9,1.88,848100.0
2017-01-16,1.9,1.89,1.9,1.87,723700.0
2017-01-13,1.9,1.9,1.91,1.89,71100.0
2017-01-12,1.9,1.9,1.91,1.88,541800.0
2017-01-11,1.9,1.88,1.91,1.88,54100.0
2017-01-10,1.88,1.88,1.88,1.88,1600.0
2017-01-09,1.88,1.89,1.89,1.88,16700.0
2017-01-06,1.92,1.92,1.94,1.91,98600.0
2017-01-05,1.91,1.91,1.92,1.9,66400.0
2017-01-04,1.9,1.86,1.9,1.86,81300.0
2017-01-03,1.85,1.86,1.87,1.85,39700.0
2016-12-30,1.86,1.86,1.86,1.86,7600.0
2016-12-29,1.86,1.9,1.9,1.85,20800.0
2016-12-28,1.86,1.87,1.87,1.84,49700.0
2016-12-27,1.9,1.88,1.9,1.87,20300.0
2016-12-23,1.87,1.87,1.88,1.87,12600.0
2016-12-22,1.87,1.87,1.87,1.83,17100.0
2016-12-21,1.86,1.89,1.9,1.85,34600.0
2016-12-20,1.83,1.88,1.88,1.82,78600.0
2016-12-19,1.88,1.89,1.9,1.88,168300.0
2016-12-16,1.88,1.91,1.91,1.88,97200.0
2016-12-15,1.9,1.89,1.9,1.89,47500.0
2016-12-14,1.9,1.91,1.91,1.89,22700.0
2016-12-13,1.89,1.89,1.9,1.88,47400.0
2016-12-09,1.88,1.88,1.88,1.88,44700.0
2016-12-08,1.88,1.89,1.89,1.88,6800.0
2016-12-07,1.9,1.9,1.9,1.9,24500.0
2016-12-06,1.9,1.89,1.9,1.88,385000.0
2016-12-05,1.89,1.91,1.91,1.89,278700.0
2016-12-02,1.91,1.92,1.92,1.91,34900.0
2016-12-01,1.91,1.91,1.92,1.9,94600.0
2016-11-30,1.92,1.91,1.93,1.9,224400.0
2016-11-29,1.91,1.92,1.94,1.91,53600.0
2016-11-28,1.93,1.94,1.94,1.92,92500.0
2016-11-25,1.93,1.95,1.95,1.93,107100.0
2016-11-24,1.93,1.93,1.94,1.91,68100.0
2016-11-23,1.91,1.91,1.91,1.9,39700.0
2016-11-22,1.89,1.91,1.91,1.89,85200.0
2016-11-21,1.89,1.92,1.93,1.89,74000.0
2016-11-18,1.92,1.91,1.93,1.9,41400.0
2016-11-17,1.91,1.92,1.94,1.91,14000.0
2016-11-16,1.92,1.94,1.95,1.92,245100.0
2016-11-15,1.95,1.94,1.95,1.94,160300.0
2016-11-14,1.94,1.92,1.94,1.9,204000.0
2016-11-11,1.93,1.9,1.93,1.89,228200.0
2016-11-10,1.91,1.89,1.93,1.89,35500.0
2016-11-09,1.89,1.88,1.9,1.88,42300.0
2016-11-08,1.91,1.91,1.92,1.9,161200.0
2016-11-07,1.88,1.88,1.9,1.87,18600.0
2016-11-04,1.88,1.88,1.91,1.87,38900.0
2016-11-03,1.87,1.87,1.88,1.87,15600.0
2016-11-02,1.88,1.89,1.89,1.86,104600.0
2016-11-01,1.89,1.93,1.93,1.89,109300.0
2016-10-31,1.92,1.93,1.95,1.92,33700.0
2016-10-28,1.95,1.93,1.95,1.93,82900.0
2016-10-27,1.93,1.92,1.93,1.91,62000.0
2016-10-26,1.91,1.92,1.93,1.91,168100.0
2016-10-25,1.92,1.91,1.93,1.91,108900.0
2016-10-24,1.89,1.89,1.9,1.88,86700.0
2016-10-21,1.89,1.89,1.91,1.88,30700.0
2016-10-20,1.88,1.88,1.89,1.87,46100.0
2016-10-19,1.88,1.88,1.91,1.88,5400.0
2016-10-18,1.88,1.89,1.89,1.88,23700.0
2016-10-17,1.89,1.9,1.91,1.89,46800.0
2016-10-14,1.9,1.9,1.91,1.9,38900.0
2016-10-13,1.9,1.91,1.91,1.88,41800.0
2016-10-12,1.9,1.88,1.9,1.87,85800.0
2016-10-11,1.88,1.88,1.9,1.88,21500.0
2016-10-10,1.89,1.86,1.89,1.85,66400.0
2016-10-07,1.87,1.88,1.89,1.87,84500.0
2016-10-06,1.87,1.86,1.87,1.86,33900.0
2016-10-05,1.89,1.89,1.89,1.89,124700.0
2016-10-04,1.89,1.91,1.91,1.89,97300.0
2016-09-30,1.91,1.89,1.92,1.89,262800.0
2016-09-29,1.89,1.89,1.91,1.88,180200.0
2016-09-28,1.88,1.88,1.89,1.87,60200.0
2016-09-27,1.86,1.86,1.86,1.86,54200.0
2016-09-26,1.86,1.88,1.91,1.85,259500.0
2016-09-23,1.88,1.89,1.91,1.88,159400.0
2016-09-22,1.89,1.88,1.9,1.88,53700.0
2016-09-21,1.87,1.87,1.88,1.85,304800.0
2016-09-20,1.87,1.87,1.88,1.85,151800.0
2016-09-19,1.89,1.89,1.9,1.85,88900.0
2016-09-15,1.92,1.85,1.92,1.85,164400.0
2016-09-14,1.85,1.87,1.87,1.83,188800.0
2016-09-13,1.87,1.87,1.9,1.87,75400.0
2016-09-09,1.87,1.9,1.91,1.87,231400.0
2016-09-08,1.9,1.9,1.9,1.89,224900.0
2016-09-07,1.88,1.88,1.9,1.88,74400.0
2016-09-06,1.87,1.88,1.89,1.87,12200.0
2016-09-05,1.89,1.88,1.91,1.88,418600.0
2016-09-02,1.86,1.86,1.86,1.86,1000.0
2016-09-01,1.89,1.9,1.9,1.88,26600.0
2016-08-30,1.9,1.9,1.93,1.9,31200.0
2016-08-29,1.91,1.9,1.91,1.9,32900.0
2016-08-26,1.91,1.91,1.94,1.9,36300.0
2016-08-25,1.91,1.94,1.95,1.91,21400.0
2016-08-24,1.94,1.94,1.94,1.94,12200.0
2016-08-23,1.94,1.95,1.97,1.94,27400.0
2016-08-22,1.95,1.99,2.0,1.95,33600.0
2016-08-19,1.99,1.95,1.99,1.95,650900.0
2016-08-18,1.94,1.91,1.95,1.91,89000.0
2016-08-17,1.91,1.93,1.93,1.9,90700.0
2016-08-16,1.95,1.9,1.96,1.89,659800.0
2016-08-15,1.9,1.88,1.9,1.87,166100.0
2016-08-12,1.87,1.88,1.88,1.86,50700.0
2016-08-11,1.85,1.86,1.86,1.85,12200.0
2016-08-10,1.86,1.85,1.86,1.85,87200.0
2016-08-09,1.87,1.87,1.87,1.86,9300.0
2016-08-08,1.87,1.86,1.87,1.86,5000.0
2016-08-05,1.86,1.86,1.86,1.86,9700.0
2016-08-04,1.86,1.9,1.92,1.86,68100.0
2016-08-03,1.9,1.86,1.91,1.85,172100.0
2016-08-02,1.84,1.84,1.84,1.82,111600.0
2016-08-01,1.85,1.86,1.87,1.8,31000.0
2016-07-29,1.87,1.89,1.89,1.87,6200.0
2016-07-28,1.9,1.85,1.9,1.85,210500.0
2016-07-27,1.85,1.83,1.86,1.83,106000.0
2016-07-26,1.84,1.84,1.84,1.8,148300.0
2016-07-25,1.84,1.84,1.84,1.82,90800.0
2016-07-22,1.83,1.84,1.85,1.82,319800.0
2016-07-21,1.85,1.85,1.86,1.82,160800.0
2016-07-20,1.85,1.86,1.86,1.83,61500.0
2016-07-19,1.85,1.85,1.86,1.85,97700.0
2016-07-18,1.87,1.85,1.87,1.85,104300.0
2016-07-15,1.85,1.84,1.85,1.83,209800.0
2016-07-14,1.83,1.82,1.84,1.82,31100.0
2016-07-13,1.82,1.82,1.83,1.8,660100.0
2016-07-12,1.82,1.81,1.87,1.8,105900.0
2016-07-11,1.84,1.84,1.84,1.81,63600.0
2016-07-08,1.84,1.88,1.89,1.84,18100.0
2016-07-05,1.89,1.88,1.89,1.87,113200.0
2016-07-04,1.89,1.86,1.89,1.86,36100.0
2016-07-01,1.9,1.88,1.9,1.86,24800.0
2016-06-30,1.85,1.86,1.86,1.82,69000.0
2016-06-29,1.86,1.89,1.89,1.86,56800.0
2016-06-28,1.88,1.88,1.97,1.88,33600.0
2016-06-27,1.89,1.88,1.89,1.88,71900.0
2016-06-24,1.9,1.87,1.9,1.85,79100.0
2016-06-23,1.87,1.89,1.89,1.85,141200.0
2016-06-21,1.88,1.89,1.9,1.88,58600.0
2016-06-20,1.9,1.9,1.97,1.89,154400.0
2016-06-17,1.88,1.93,1.93,1.88,35100.0
2016-06-15,1.94,1.93,1.94,1.91,142800.0
2016-06-14,1.94,1.91,1.94,1.91,106300.0
2016-06-13,1.93,1.93,1.94,1.93,47700.0
2016-06-10,1.93,1.94,1.96,1.93,57100.0
2016-06-09,1.94,1.94,1.95,1.94,30400.0
2016-06-08,1.95,1.95,1.96,1.92,124200.0
2016-06-07,1.94,1.93,1.94,1.89,386300.0
2016-06-06,1.92,1.93,1.93,1.92,164400.0
2016-06-03,1.93,1.93,1.94,1.92,54300.0
2016-06-02,1.92,1.91,1.97,1.91,33500.0
2016-06-01,1.92,1.92,1.94,1.92,41100.0
2016-05-31,1.92,1.9,1.92,1.9,35700.0
2016-05-30,1.92,1.93,1.93,1.92,34300.0
2016-05-27,1.93,1.94,1.94,1.92,49300.0
2016-05-26,1.95,2.05,2.05,1.94,258300.0
2016-05-25,1.9,1.92,1.92,1.9,70700.0
2016-05-24,1.92,1.91,1.94,1.91,23800.0
2016-05-23,1.91,1.93,1.93,1.91,26400.0
2016-05-20,1.91,1.94,1.95,1.91,37400.0
2016-05-19,1.93,1.94,1.94,1.93,64700.0
2016-05-18,1.94,1.98,1.98,1.94,23800.0
2016-05-17,1.95,1.94,1.96,1.94,24100.0
2016-05-16,1.93,1.95,1.95,1.92,64200.0
2016-05-13,1.95,1.95,1.98,1.93,487600.0
2016-05-12,1.96,1.96,1.96,1.95,90500.0
2016-05-11,1.96,1.97,2.0,1.95,12200.0
2016-05-10,1.97,1.96,2.0,1.95,309400.0
2016-05-09,1.96,1.96,1.97,1.95,134400.0
2016-05-06,1.96,1.96,1.96,1.95,26500.0
2016-05-05,1.95,1.99,1.99,1.95,201600.0
2016-05-04,1.98,2.0,2.0,1.98,137300.0
2016-05-03,2.0,2.03,2.03,2.0,49600.0
2016-04-29,2.03,2.02,2.04,2.01,93000.0
2016-04-28,2.04,2.08,2.08,2.03,116800.0
2016-04-27,2.1,2.1,2.1,2.1,3000.0
2016-04-26,2.14,2.05,2.15,2.05,9700.0
2016-04-25,2.06,2.08,2.08,2.06,494600.0
2016-04-22,2.08,2.08,2.13,2.07,69700.0
2016-04-21,2.09,2.12,2.12,2.09,160800.0
2016-04-20,2.11,2.15,2.15,2.11,25500.0
2016-04-19,2.11,2.11,2.14,2.11,128100.0
2016-04-18,2.11,2.11,2.13,2.11,116200.0
2016-04-15,2.11,2.1,2.12,2.1,129199.99999999999
2016-04-14,2.1,2.1,2.12,2.09,21900.0
2016-04-13,2.09,2.13,2.13,2.09,24300.0
2016-04-12,2.13,2.13,2.15,2.12,51000.0
2016-04-11,2.13,2.13,2.15,2.12,19700.0
2016-04-08,2.11,2.11,2.14,2.11,62400.0
2016-04-07,2.13,2.18,2.18,2.13,30500.0
2016-04-06,2.14,2.16,2.16,2.14,65099.99999999999
2016-04-05,2.15,2.17,2.18,2.15,31700.0
2016-04-04,2.17,2.15,2.19,2.15,662200.0
2016-04-01,2.15,2.14,2.15,2.14,313000.0
2016-03-31,2.14,2.14,2.14,2.13,93600.0
2016-03-30,2.14,2.12,2.14,2.11,607800.0
2016-03-29,2.11,2.11,2.13,2.11,66200.0
2016-03-28,2.09,2.1,2.14,2.09,235800.0
2016-03-25,2.1,2.13,2.13,2.1,273300.0
2016-03-24,2.13,2.18,2.18,2.13,150400.0
2016-03-23,2.18,2.11,2.2,2.11,817600.0
2016-03-22,2.14,2.13,2.15,2.11,625700.0
2016-03-21,2.11,2.12,2.13,2.08,436600.0
2016-03-18,2.11,2.15,2.15,2.08,319200.0
2016-03-17,2.15,2.08,2.15,2.07,721900.0
2016-03-16,2.07,2.1,2.1,2.07,260500.0
2016-03-15,2.1,2.08,2.1,2.05,873000.0
2016-03-14,2.09,2.08,2.12,2.08,654100.0
2016-03-11,2.07,2.05,2.08,2.05,904100.0
2016-03-10,2.04,2.02,2.06,2.01,671000.0
2016-03-09,2.0,1.97,2.01,1.97,177400.0
2016-03-08,1.97,1.95,1.98,1.95,113000.0
2016-03-07,1.95,1.93,1.95,1.93,67200.0
2016-03-04,1.93,1.93,1.94,1.92,129300.00000000001
2016-03-03,1.92,1.89,1.92,1.89,124000.0
2016-03-02,1.91,1.9,1.91,1.88,575200.0
2016-03-01,1.89,1.82,1.9,1.82,1310000.0
2016-02-29,1.86,1.88,1.93,1.86,4190000.0000000005
2016-02-26,1.9,1.93,1.95,1.9,230800.0
2016-02-25,1.93,1.94,1.97,1.93,262300.0
2016-02-24,1.95,1.98,1.98,1.95,972600.0
2016-02-23,1.98,1.98,1.99,1.95,822900.0
2016-02-22,1.97,2.02,2.02,1.93,1010000.0
2016-02-19,2.02,1.98,2.02,1.98,431600.0
2016-02-18,2.0,1.98,2.03,1.98,866700.0
2016-02-17,2.0,1.96,2.01,1.95,1080000.0
2016-02-16,1.96,1.93,1.97,1.93,677600.0
2016-02-15,1.96,1.96,1.97,1.95,376500.0
2016-02-12,1.96,1.95,1.96,1.95,6400.0
2016-02-10,1.95,1.95,1.95,1.95,4000.0
2016-02-05,1.98,2.03,2.04,1.98,75800.0
2016-02-04,2.03,2.0,2.03,1.99,138600.0
2016-02-03,2.0,1.96,2.01,1.96,32100.0
2016-02-02,2.03,2.03,2.04,2.02,1040000.0
2016-01-29,2.03,2.03,2.04,2.02,299900.0
2016-01-28,2.03,2.01,2.03,1.98,412500.0
2016-01-27,2.0,1.97,2.0,1.97,440900.0
2016-01-26,1.96,1.96,1.97,1.95,25300.0
2016-01-22,1.96,1.91,1.96,1.9,135600.0
2016-01-21,1.91,1.92,1.93,1.91,73800.0
2016-01-20,1.92,1.97,1.97,1.92,28200.0
2016-01-19,1.97,1.96,1.97,1.96,42200.0
2016-01-18,1.96,1.97,1.97,1.95,73000.0
2016-01-15,2.0,2.0,2.0,2.0,4000.0
2016-01-14,2.0,2.0,2.0,2.0,58300.0
2016-01-13,2.03,2.01,2.04,2.01,71700.0
2016-01-12,1.99,2.01,2.01,1.99,64599.99999999999
2016-01-11,2.05,2.0,2.05,1.99,335800.0
