Date,Price,Open,High,Low,Vol.
2018-03-27,1.39,1.41,1.43,1.39,573800.0
2018-03-26,1.38,1.38,1.42,1.37,2250000.0
2018-03-23,1.38,1.37,1.41,1.37,2290000.0
2018-03-22,1.42,1.45,1.46,1.39,2990000.0
2018-03-21,1.45,1.46,1.47,1.44,2520000.0
2018-03-20,1.46,1.46,1.46,1.44,3810000.0
2018-03-19,1.46,1.45,1.46,1.43,1210000.0
2018-03-16,1.45,1.42,1.46,1.39,17190000.0
2018-03-15,1.41,1.4,1.42,1.38,2430000.0
2018-03-14,1.41,1.38,1.43,1.38,4520000.0
2018-03-13,1.41,1.38,1.41,1.36,1300000.0
2018-03-12,1.37,1.37,1.4,1.36,4980000.0
2018-03-09,1.37,1.35,1.39,1.35,4430000.0
2018-03-08,1.34,1.38,1.4,1.34,3670000.0
2018-03-07,1.37,1.4,1.41,1.35,5330000.0
2018-03-06,1.42,1.39,1.43,1.39,2150000.0
2018-03-05,1.4,1.44,1.45,1.38,1680000.0
2018-03-02,1.44,1.42,1.44,1.39,2150000.0
2018-03-01,1.43,1.41,1.43,1.37,1920000.0
2018-02-28,1.41,1.43,1.43,1.37,5600000.0
2018-02-27,1.43,1.37,1.43,1.36,5720000.0
2018-02-26,1.35,1.39,1.41,1.35,3190000.0
2018-02-23,1.37,1.42,1.43,1.37,3880000.0
2018-02-22,1.43,1.43,1.44,1.41,2760000.0
2018-02-21,1.44,1.44,1.46,1.43,3380000.0
2018-02-20,1.45,1.46,1.46,1.43,1440000.0
2018-02-19,1.47,1.45,1.47,1.44,3070000.0
2018-02-15,1.44,1.44,1.45,1.43,1010000.0
2018-02-14,1.43,1.45,1.45,1.43,6330000.0
2018-02-13,1.45,1.48,1.49,1.44,2480000.0
2018-02-12,1.47,1.44,1.5,1.44,4590000.0
2018-02-09,1.44,1.45,1.51,1.43,5750000.0
2018-02-08,1.49,1.48,1.52,1.46,3100000.0
2018-02-07,1.47,1.53,1.55,1.45,4120000.0
2018-02-06,1.52,1.45,1.55,1.4,18070000.0
2018-02-05,1.53,1.51,1.55,1.49,9530000.0
2018-02-02,1.55,1.61,1.62,1.55,7520000.0
2018-01-30,1.58,1.58,1.64,1.55,6730000.0
2018-01-29,1.58,1.58,1.59,1.53,4620000.0
2018-01-26,1.58,1.58,1.59,1.54,5860000.0
2018-01-25,1.58,1.56,1.58,1.55,2260000.0
2018-01-24,1.56,1.6,1.6,1.55,4750000.0
2018-01-23,1.6,1.6,1.6,1.58,4620000.0
2018-01-22,1.6,1.59,1.64,1.58,8310000.000000001
2018-01-19,1.59,1.59,1.61,1.57,3990000.0
2018-01-18,1.59,1.56,1.59,1.53,6520000.0
2018-01-17,1.55,1.53,1.56,1.52,7300000.0
2018-01-16,1.52,1.53,1.56,1.49,7080000.0
2018-01-15,1.54,1.59,1.6,1.52,4910000.0
2018-01-12,1.59,1.58,1.61,1.52,18170000.0
2018-01-11,1.57,1.63,1.63,1.55,6840000.0
2018-01-10,1.63,1.64,1.66,1.61,6540000.0
2018-01-09,1.64,1.7,1.72,1.6,11880000.0
2018-01-08,1.69,1.66,1.72,1.66,24970000.0
2018-01-05,1.66,1.62,1.74,1.61,22720000.0
2018-01-04,1.6,1.53,1.62,1.53,10080000.0
2018-01-03,1.52,1.47,1.56,1.46,6150000.0
2018-01-02,1.46,1.5,1.5,1.44,6040000.0
2017-12-29,1.78,1.46,1.78,1.43,13600000.0
2017-12-28,1.45,1.46,1.48,1.45,2830000.0
2017-12-27,1.45,1.41,1.46,1.41,8540000.0
2017-12-26,1.42,1.41,1.44,1.39,4870000.0
2017-12-22,1.41,1.39,1.42,1.38,2940000.0
2017-12-21,1.39,1.4,1.41,1.37,7630000.0
2017-12-20,1.4,1.43,1.43,1.38,9390000.0
2017-12-19,1.43,1.42,1.43,1.38,21380000.0
2017-12-18,1.4,1.43,1.46,1.39,6360000.0
2017-12-15,1.42,1.36,1.45,1.34,33650000.0
2017-12-14,1.36,1.43,1.43,1.36,10650000.0
2017-12-13,1.45,1.47,1.52,1.43,16660000.0
2017-12-12,1.45,1.39,1.45,1.38,15180000.0
2017-12-11,1.37,1.28,1.47,1.27,31080000.0
2017-12-08,1.28,1.22,1.28,1.19,15750000.0
2017-12-07,1.2,1.19,1.23,1.17,24600000.0
2017-12-06,1.16,1.1,1.2,1.07,24480000.0
2017-12-05,1.11,1.06,1.16,1.04,48160000.0
2017-12-04,1.12,1.2,1.21,1.12,22480000.0
