Date,Price,Open,High,Low,Vol.
2018-02-21,1.546,1.538,1.55,1.538,1710000.0
2018-02-20,1.534,1.526,1.546,1.526,556380.0
2018-02-19,1.526,1.518,1.569,1.518,764280.0
2018-02-15,1.514,1.511,1.53,1.511,592240.0
2018-02-14,1.518,1.538,1.546,1.511,3130000.0
2018-02-13,1.526,1.534,1.546,1.514,963600.0
2018-02-12,1.53,1.5419999999999998,1.554,1.5219999999999998,2670000.0
2018-02-09,1.53,1.53,1.5419999999999998,1.518,3130000.0
2018-02-08,1.5419999999999998,1.5419999999999998,1.5419999999999998,1.534,2060000.0
2018-02-07,1.5419999999999998,1.55,1.569,1.526,2920000.0
2018-02-06,1.53,1.53,1.538,1.514,2420000.0
2018-02-05,1.577,1.569,1.577,1.55,1520000.0
2018-02-02,1.585,1.589,1.605,1.558,868560.0
2018-01-30,1.597,1.605,1.628,1.5930000000000002,973500.0
2018-01-29,1.605,1.624,1.628,1.597,737440.0
2018-01-26,1.62,1.601,1.636,1.5930000000000002,548680.0
2018-01-25,1.597,1.5930000000000002,1.66,1.5930000000000002,512380.0
2018-01-24,1.601,1.609,1.609,1.589,401060.0
2018-01-23,1.609,1.577,1.609,1.577,359920.0
2018-01-22,1.589,1.585,1.5930000000000002,1.569,552420.0
2018-01-19,1.585,1.581,1.585,1.569,237160.0
2018-01-18,1.5930000000000002,1.617,1.617,1.577,577060.0
2018-01-17,1.597,1.589,1.601,1.585,297880.0
2018-01-16,1.601,1.601,1.605,1.589,535480.0
2018-01-15,1.617,1.609,1.617,1.585,774400.0
2018-01-12,1.609,1.609,1.6130000000000002,1.601,84920.0
2018-01-11,1.6130000000000002,1.605,1.6130000000000002,1.601,226820.0
2018-01-10,1.601,1.62,1.628,1.589,1300000.0
2018-01-09,1.617,1.628,1.632,1.609,1850000.0
2018-01-08,1.624,1.605,1.624,1.601,3360000.0
2018-01-05,1.601,1.609,1.62,1.597,1670000.0
2018-01-04,1.6130000000000002,1.671,1.695,1.5930000000000002,3970000.0
2018-01-03,1.601,1.5730000000000002,1.628,1.5730000000000002,1630000.0
2018-01-02,1.581,1.585,1.585,1.5730000000000002,207020.0
2017-12-29,1.5930000000000002,1.558,1.5930000000000002,1.558,894080.0
2017-12-28,1.558,1.5419999999999998,1.558,1.5419999999999998,152460.0
2017-12-27,1.55,1.554,1.558,1.534,1370000.0
2017-12-26,1.5419999999999998,1.558,1.558,1.5419999999999998,807840.0
2017-12-22,1.558,1.554,1.558,1.55,1050000.0
2017-12-21,1.554,1.558,1.558,1.554,138380.0
2017-12-20,1.558,1.546,1.558,1.546,1140000.0
2017-12-19,1.558,1.538,1.558,1.538,154660.0
2017-12-18,1.558,1.55,1.558,1.55,1470000.0
2017-12-15,1.558,1.5619999999999998,1.5619999999999998,1.55,176660.0
2017-12-14,1.55,1.546,1.554,1.546,300300.0
2017-12-13,1.558,1.558,1.558,1.538,454740.0
2017-12-12,1.558,1.554,1.558,1.554,324500.0
2017-12-11,1.554,1.558,1.558,1.5419999999999998,380600.0
2017-12-08,1.558,1.546,1.558,1.534,1200000.0
2017-12-07,1.558,1.538,1.558,1.538,334620.0
2017-12-06,1.558,1.538,1.5619999999999998,1.538,460020.0
2017-12-05,1.565,1.5619999999999998,1.565,1.558,487080.0
2017-12-04,1.577,1.601,1.6130000000000002,1.577,141460.0
2017-11-30,1.577,1.569,1.5930000000000002,1.569,337260.0
2017-11-29,1.585,1.569,1.5930000000000002,1.569,595100.0
2017-11-28,1.585,1.55,1.585,1.546,342320.0
2017-11-27,1.5619999999999998,1.5619999999999998,1.569,1.5619999999999998,141020.0
2017-11-24,1.577,1.569,1.581,1.569,395780.0
2017-11-23,1.565,1.581,1.589,1.565,2080000.0
2017-11-22,1.5730000000000002,1.5619999999999998,1.5930000000000002,1.5619999999999998,793540.0
2017-11-21,1.565,1.5219999999999998,1.569,1.5219999999999998,495440.0
2017-11-20,1.53,1.526,1.53,1.5219999999999998,2460000.0
2017-11-17,1.53,1.526,1.5419999999999998,1.5219999999999998,1490000.0
2017-11-16,1.526,1.546,1.55,1.514,5390000.0
2017-11-15,1.554,1.558,1.558,1.499,636020.0
2017-11-14,1.558,1.569,1.569,1.558,106920.0
2017-11-13,1.5619999999999998,1.5930000000000002,1.5930000000000002,1.55,422620.0
2017-11-10,1.5930000000000002,1.569,1.601,1.569,420640.0
2017-11-09,1.569,1.585,1.585,1.5619999999999998,980540.0
2017-11-08,1.585,1.577,1.597,1.577,312840.0
2017-11-07,1.589,1.554,1.601,1.554,107140.0
2017-11-06,1.5930000000000002,1.601,1.609,1.581,935220.0
2017-11-03,1.601,1.546,1.601,1.546,1210000.0
2017-11-02,1.55,1.5419999999999998,1.55,1.534,177760.0
2017-11-01,1.5419999999999998,1.538,1.5419999999999998,1.53,419980.0
2017-10-31,1.538,1.538,1.538,1.53,150040.0
2017-10-30,1.534,1.495,1.538,1.495,584320.0
2017-10-27,1.507,1.518,1.518,1.483,373560.0
2017-10-26,1.507,1.514,1.514,1.507,62920.0
2017-10-25,1.507,1.518,1.518,1.487,37400.0
2017-10-24,1.514,1.507,1.5219999999999998,1.499,1920000.0
2017-10-23,1.507,1.483,1.507,1.479,441540.0
2017-10-20,1.491,1.479,1.503,1.479,345620.0
2017-10-19,1.487,1.511,1.511,1.475,175780.0
2017-10-17,1.495,1.499,1.499,1.491,1900000.0
2017-10-16,1.514,1.53,1.53,1.479,758120.0
2017-10-13,1.499,1.499,1.499,1.487,1840000.0
2017-10-12,1.499,1.511,1.534,1.475,1420000.0
2017-10-11,1.479,1.511,1.511,1.479,614680.0
2017-10-10,1.511,1.456,1.518,1.456,875380.0
2017-10-09,1.483,1.503,1.503,1.475,543180.0
2017-10-06,1.499,1.456,1.507,1.456,821700.0
2017-10-05,1.491,1.503,1.518,1.491,1230000.0
2017-10-04,1.503,1.483,1.503,1.4280000000000002,1430000.0
2017-10-03,1.471,1.456,1.475,1.456,1580000.0
2017-10-02,1.452,1.436,1.46,1.432,380600.0
2017-09-29,1.436,1.4240000000000002,1.475,1.416,2310000.0
2017-09-28,1.4240000000000002,1.432,1.436,1.4240000000000002,898700.0
2017-09-27,1.432,1.432,1.436,1.4280000000000002,647460.0
2017-09-26,1.432,1.452,1.452,1.4240000000000002,334620.0
2017-09-25,1.452,1.44,1.452,1.4280000000000002,426800.0
2017-09-21,1.44,1.479,1.499,1.432,1970000.0
2017-09-20,1.479,1.507,1.507,1.464,1370000.0
2017-09-19,1.511,1.53,1.53,1.475,1280000.0
2017-09-18,1.526,1.518,1.526,1.499,1170000.0
2017-09-15,1.518,1.5219999999999998,1.526,1.507,2270000.0
2017-09-14,1.5219999999999998,1.511,1.53,1.503,558360.0
2017-09-13,1.503,1.53,1.534,1.499,790020.0
2017-09-12,1.507,1.471,1.518,1.467,2460000.0
2017-09-11,1.464,1.452,1.471,1.4480000000000002,491700.0
2017-09-08,1.464,1.432,1.464,1.432,2470000.0
2017-09-07,1.436,1.4240000000000002,1.444,1.4240000000000002,1920000.0
2017-09-06,1.4280000000000002,1.44,1.44,1.42,357940.0
2017-09-05,1.4240000000000002,1.42,1.44,1.42,265760.0
2017-08-30,1.416,1.4240000000000002,1.436,1.416,341880.0
2017-08-29,1.42,1.4280000000000002,1.452,1.416,777260.0
2017-08-28,1.4480000000000002,1.4280000000000002,1.464,1.416,583440.0
2017-08-25,1.4280000000000002,1.4280000000000002,1.456,1.4280000000000002,472780.0
2017-08-24,1.444,1.44,1.456,1.432,213400.0
2017-08-23,1.44,1.471,1.471,1.432,2990000.0
2017-08-22,1.46,1.4280000000000002,1.475,1.4280000000000002,3120000.0
2017-08-21,1.432,1.432,1.432,1.416,1170000.0
2017-08-18,1.432,1.44,1.44,1.4240000000000002,2100000.0
2017-08-17,1.432,1.381,1.475,1.369,5680000.0
2017-08-16,1.393,1.389,1.393,1.385,3310000.0
2017-08-15,1.393,1.401,1.405,1.385,1680000.0
2017-08-14,1.389,1.3969999999999998,1.405,1.3730000000000002,1220000.0
2017-08-11,1.365,1.393,1.393,1.358,2510000.0
2017-08-10,1.409,1.416,1.4280000000000002,1.409,2100000.0
2017-08-09,1.4280000000000002,1.405,1.436,1.401,563860.0
2017-08-08,1.413,1.413,1.4240000000000002,1.401,431200.0
2017-08-07,1.413,1.413,1.436,1.409,685520.0
2017-08-04,1.413,1.405,1.4240000000000002,1.401,977020.0
2017-08-03,1.401,1.4280000000000002,1.432,1.3969999999999998,893640.0
2017-08-02,1.413,1.452,1.464,1.3969999999999998,1700000.0
2017-08-01,1.452,1.46,1.467,1.4280000000000002,620400.0
2017-07-31,1.456,1.3969999999999998,1.487,1.3969999999999998,1750000.0
2017-07-28,1.3969999999999998,1.432,1.436,1.3969999999999998,791340.0
2017-07-27,1.413,1.456,1.456,1.401,1140000.0
2017-07-26,1.4480000000000002,1.464,1.471,1.44,587400.0
2017-07-25,1.456,1.44,1.475,1.4240000000000002,2820000.0
2017-07-24,1.416,1.409,1.444,1.409,2960000.0
2017-07-21,1.409,1.401,1.409,1.389,2610000.0
2017-07-20,1.389,1.381,1.3969999999999998,1.381,2980000.0
2017-07-19,1.381,1.401,1.401,1.381,420860.0
2017-07-18,1.401,1.389,1.401,1.389,1320000.0
2017-07-17,1.389,1.3730000000000002,1.3969999999999998,1.3730000000000002,2610000.0
2017-07-14,1.361,1.334,1.3730000000000002,1.33,3130000.0
2017-07-13,1.33,1.306,1.342,1.306,903760.0
2017-07-12,1.306,1.2990000000000002,1.31,1.2990000000000002,737660.0
2017-07-11,1.2990000000000002,1.306,1.306,1.275,465300.0
2017-07-10,1.295,1.291,1.314,1.283,393800.0
2017-07-07,1.287,1.295,1.2990000000000002,1.283,864820.0
2017-07-06,1.279,1.271,1.291,1.256,632720.0
2017-07-05,1.271,1.271,1.283,1.267,495880.0
2017-07-04,1.271,1.26,1.279,1.26,91960.0
2017-07-03,1.275,1.279,1.279,1.275,866360.0
2017-06-30,1.279,1.275,1.279,1.267,1580000.0
2017-06-29,1.279,1.271,1.287,1.256,1430000.0
2017-06-28,1.256,1.267,1.271,1.244,838860.0
2017-06-23,1.271,1.263,1.275,1.263,1090000.0
2017-06-22,1.275,1.275,1.275,1.275,308000.0
2017-06-21,1.275,1.275,1.287,1.267,151580.0
2017-06-20,1.275,1.275,1.279,1.26,1320000.0
2017-06-19,1.275,1.267,1.314,1.267,789580.0
2017-06-16,1.306,1.287,1.31,1.283,1880000.0
2017-06-15,1.287,1.295,1.295,1.283,1580000.0
2017-06-14,1.295,1.271,1.2990000000000002,1.256,1480000.0
2017-06-13,1.271,1.279,1.283,1.267,308660.0
2017-06-09,1.287,1.279,1.295,1.279,137060.0
2017-06-08,1.271,1.252,1.275,1.252,1600000.0
2017-06-07,1.26,1.295,1.2990000000000002,1.26,1220000.0
2017-06-06,1.291,1.314,1.35,1.291,3270000.0
2017-06-05,1.306,1.271,1.31,1.267,2370000.0
2017-06-02,1.271,1.267,1.2990000000000002,1.267,750420.0
2017-06-01,1.267,1.275,1.279,1.267,399740.0
2017-05-31,1.271,1.283,1.283,1.256,1210000.0
2017-05-30,1.279,1.24,1.283,1.236,2460000.0
2017-05-29,1.24,1.224,1.256,1.224,1380000.0
2017-05-26,1.232,1.24,1.244,1.22,723800.0
2017-05-25,1.248,1.279,1.279,1.244,1880000.0
2017-05-24,1.275,1.287,1.287,1.267,1070000.0
2017-05-23,1.279,1.295,1.2990000000000002,1.252,1050000.0
2017-05-22,1.2990000000000002,1.236,1.3030000000000002,1.224,1600000.0
2017-05-19,1.236,1.232,1.236,1.228,116600.0
2017-05-18,1.232,1.193,1.244,1.177,1830000.0
2017-05-17,1.204,1.212,1.212,1.204,1040000.0
2017-05-16,1.212,1.212,1.216,1.204,513700.00000000006
2017-05-15,1.216,1.224,1.224,1.193,994620.0
2017-05-12,1.22,1.228,1.228,1.216,1380000.0
2017-05-11,1.224,1.193,1.228,1.185,1410000.0
2017-05-09,1.185,1.193,1.197,1.185,752400.0
2017-05-08,1.193,1.204,1.208,1.181,696080.0
2017-05-05,1.193,1.15,1.197,1.138,1220000.0
2017-05-04,1.157,1.165,1.169,1.15,3410000.0
2017-05-03,1.165,1.161,1.177,1.161,445060.0
2017-05-02,1.169,1.212,1.212,1.157,742500.0
2017-04-28,1.189,1.185,1.228,1.181,1800000.0
2017-04-27,1.197,1.208,1.208,1.197,559020.0
2017-04-26,1.204,1.193,1.208,1.189,1010000.0
2017-04-25,1.193,1.2009999999999998,1.204,1.193,991980.0
2017-04-21,1.189,1.177,1.212,1.177,3170000.0
2017-04-20,1.177,1.146,1.177,1.134,1580000.0
2017-04-19,1.146,1.146,1.15,1.142,817080.0
2017-04-18,1.146,1.157,1.157,1.138,2000000.0
2017-04-17,1.142,1.138,1.161,1.114,2370000.0
2017-04-14,1.138,1.169,1.169,1.122,2620000.0
2017-04-13,1.177,1.177,1.177,1.153,3060000.0
2017-04-12,1.177,1.138,1.189,1.138,8090000.0
2017-04-11,1.142,1.13,1.165,1.13,5320000.0
2017-04-10,1.13,1.11,1.142,1.099,2630000.0
2017-04-07,1.091,1.095,1.099,1.087,2860000.0
2017-04-06,1.091,1.099,1.106,1.091,959200.0
2017-04-05,1.095,1.032,1.118,1.028,4900000.0
2017-04-04,1.028,1.02,1.028,1.02,1180000.0
2017-04-03,1.02,1.032,1.032,1.012,1400000.0
2017-03-31,1.028,1.052,1.052,1.016,1290000.0
2017-03-30,1.04,0.977,1.044,0.977,4970000.0
2017-03-29,0.973,0.969,0.977,0.961,1060000.0
2017-03-28,0.969,0.969,0.969,0.965,175780.0
2017-03-27,0.973,0.969,0.973,0.965,1340000.0
2017-03-24,0.965,0.969,0.973,0.965,232760.0
2017-03-23,0.969,0.957,0.973,0.957,416460.0
2017-03-22,0.957,0.961,0.961,0.95,285780.0
2017-03-21,0.965,0.977,0.977,0.965,334620.0
2017-03-20,0.977,0.977,0.977,0.973,1410000.0
2017-03-17,0.977,0.957,0.977,0.957,464640.0
2017-03-16,0.957,0.965,0.965,0.957,189420.0
2017-03-15,0.961,0.977,0.977,0.961,691020.0
2017-03-14,0.977,0.973,0.981,0.957,1540000.0
2017-03-13,0.973,0.961,0.973,0.957,3070000.0
2017-03-10,0.961,0.969,0.969,0.961,824780.0
2017-03-09,0.969,0.965,0.969,0.961,1340000.0
2017-03-08,0.965,0.961,0.965,0.961,62700.0
2017-03-07,0.973,0.973,0.977,0.969,691680.0
2017-03-06,0.973,0.973,0.977,0.969,2280000.0
2017-03-03,0.973,0.973,0.977,0.969,1460000.0
2017-03-02,0.973,0.977,0.981,0.969,1440000.0
2017-03-01,0.973,0.977,0.977,0.965,807840.0
2017-02-28,0.981,0.985,0.989,0.961,2750000.0
2017-02-27,0.981,0.981,0.985,0.973,3660000.0
2017-02-24,0.973,0.981,0.981,0.969,1190000.0
2017-02-23,0.985,0.981,0.985,0.961,1210000.0
2017-02-22,0.981,0.961,0.989,0.961,1870000.0
2017-02-21,0.973,0.953,0.985,0.946,3280000.0
2017-02-20,0.95,0.938,0.95,0.934,1300000.0
2017-02-17,0.938,0.934,0.942,0.934,664180.0
2017-02-16,0.938,0.938,0.942,0.93,596200.0
2017-02-15,0.938,0.938,0.938,0.922,1140000.0
2017-02-14,0.942,0.934,0.946,0.934,2500000.0
2017-02-13,0.934,0.906,0.938,0.906,2290000.0
2017-02-10,0.906,0.91,0.91,0.906,243100.0
2017-02-08,0.906,0.906,0.91,0.906,683320.0
2017-02-07,0.91,0.906,0.914,0.906,616880.0
2017-02-06,0.91,0.91,0.914,0.906,549780.0
2017-02-03,0.91,0.906,0.914,0.906,996600.0
2017-02-02,0.906,0.902,0.906,0.902,66440.0
2017-01-31,0.91,0.91,0.91,0.902,125400.0
2017-01-27,0.91,0.898,0.91,0.898,318340.0
2017-01-26,0.898,0.902,0.902,0.883,240680.0
2017-01-25,0.902,0.91,0.91,0.895,352440.0
2017-01-24,0.91,0.898,0.91,0.898,127600.0
2017-01-23,0.902,0.8909999999999999,0.906,0.8909999999999999,1630000.0
2017-01-20,0.8909999999999999,0.871,0.8909999999999999,0.871,755700.0
2017-01-19,0.875,0.875,0.875,0.871,270600.0
2017-01-18,0.875,0.871,0.875,0.867,69300.0
2017-01-17,0.875,0.871,0.875,0.863,341440.0
2017-01-16,0.871,0.871,0.879,0.871,381260.0
2017-01-13,0.871,0.871,0.871,0.855,160600.0
2017-01-12,0.855,0.855,0.863,0.855,39380.0
2017-01-11,0.855,0.8590000000000001,0.8590000000000001,0.855,70180.0
2017-01-10,0.863,0.879,0.879,0.863,532620.0
2017-01-09,0.879,0.871,0.887,0.871,539000.0
2017-01-06,0.871,0.871,0.875,0.871,249700.0
2017-01-05,0.871,0.871,0.871,0.863,304260.0
2017-01-04,0.871,0.875,0.875,0.863,284460.0
2017-01-03,0.867,0.851,0.871,0.851,691020.0
2016-12-30,0.851,0.84,0.855,0.836,621940.0
2016-12-29,0.84,0.828,0.84,0.8240000000000001,544720.0
2016-12-28,0.836,0.8320000000000001,0.836,0.8240000000000001,521400.0
2016-12-27,0.8240000000000001,0.816,0.828,0.816,280720.0
2016-12-23,0.816,0.812,0.82,0.812,723140.0
2016-12-22,0.816,0.82,0.8240000000000001,0.816,563420.0
2016-12-21,0.8240000000000001,0.816,0.828,0.816,495440.0
2016-12-20,0.816,0.7959999999999999,0.82,0.7959999999999999,244860.0
2016-12-19,0.8079999999999999,0.812,0.812,0.7959999999999999,173580.0
2016-12-16,0.812,0.8079999999999999,0.812,0.8,167420.0
2016-12-15,0.8079999999999999,0.804,0.816,0.8,389400.0
2016-12-14,0.8079999999999999,0.812,0.82,0.8079999999999999,887700.0
2016-12-13,0.82,0.8079999999999999,0.8240000000000001,0.8079999999999999,52580.0
2016-12-09,0.8240000000000001,0.8240000000000001,0.8240000000000001,0.8,291940.0
2016-12-08,0.8240000000000001,0.82,0.828,0.82,448800.0
2016-12-07,0.816,0.836,0.836,0.816,709280.0
2016-12-06,0.836,0.816,0.836,0.816,328900.0
2016-12-05,0.816,0.816,0.82,0.804,113960.0
2016-12-02,0.8240000000000001,0.82,0.8240000000000001,0.82,111320.0
2016-12-01,0.828,0.8320000000000001,0.8320000000000001,0.812,738320.0
2016-11-30,0.8320000000000001,0.836,0.84,0.8240000000000001,347160.0
2016-11-29,0.84,0.836,0.84,0.8320000000000001,248820.0
2016-11-28,0.84,0.855,0.863,0.84,2100000.0
2016-11-25,0.855,0.8240000000000001,0.8590000000000001,0.8240000000000001,1820000.0
2016-11-24,0.8320000000000001,0.8320000000000001,0.836,0.828,225720.0
2016-11-23,0.836,0.836,0.8440000000000001,0.836,196460.0
2016-11-22,0.8440000000000001,0.848,0.851,0.8440000000000001,223300.0
2016-11-21,0.855,0.8440000000000001,0.855,0.8440000000000001,23100.0
2016-11-18,0.855,0.851,0.8590000000000001,0.8440000000000001,227700.0
2016-11-17,0.8590000000000001,0.863,0.863,0.851,94820.0
2016-11-16,0.863,0.851,0.863,0.851,355520.0
2016-11-15,0.855,0.855,0.871,0.855,435820.0
2016-11-14,0.855,0.867,0.867,0.855,1400000.0
2016-11-11,0.879,0.883,0.883,0.863,1310000.0
2016-11-10,0.883,0.887,0.887,0.867,1170000.0
2016-11-09,0.883,0.887,0.887,0.851,1530000.0
2016-11-08,0.887,0.8909999999999999,0.8909999999999999,0.875,27500.0
2016-11-07,0.8909999999999999,0.895,0.895,0.883,380160.0
2016-11-04,0.887,0.875,0.887,0.867,720280.0
2016-11-03,0.887,0.883,0.887,0.879,1890000.0
2016-11-02,0.887,0.8909999999999999,0.8909999999999999,0.875,827420.0
2016-11-01,0.895,0.895,0.902,0.8909999999999999,1010000.0
2016-10-31,0.895,0.898,0.898,0.887,320980.0
2016-10-28,0.895,0.8909999999999999,0.898,0.887,511500.0
2016-10-27,0.8909999999999999,0.898,0.898,0.8909999999999999,750860.0
2016-10-26,0.895,0.895,0.898,0.8909999999999999,398860.0
2016-10-25,0.898,0.898,0.902,0.895,134200.0
2016-10-24,0.902,0.91,0.914,0.898,641300.0
2016-10-21,0.902,0.91,0.91,0.902,807400.0
2016-10-20,0.91,0.902,0.91,0.898,1180000.0
2016-10-19,0.902,0.902,0.906,0.898,183260.0
2016-10-18,0.91,0.91,0.914,0.902,416680.0
2016-10-17,0.902,0.902,0.91,0.898,320540.0
2016-10-14,0.902,0.898,0.91,0.898,568920.0
2016-10-13,0.898,0.914,0.918,0.898,177760.0
2016-10-12,0.914,0.898,0.914,0.898,1300000.0
2016-10-11,0.906,0.895,0.906,0.8909999999999999,1120000.0
2016-10-10,0.898,0.91,0.91,0.898,1590000.0
2016-10-07,0.898,0.898,0.902,0.895,453860.0
2016-10-06,0.902,0.906,0.906,0.895,957440.0
2016-10-05,0.906,0.902,0.91,0.8909999999999999,586080.0
2016-10-04,0.906,0.906,0.918,0.902,256519.99999999997
2016-09-30,0.902,0.914,0.926,0.902,475640.0
2016-09-29,0.914,0.922,0.922,0.906,1400000.0
2016-09-28,0.918,0.93,0.93,0.914,2890000.0
2016-09-27,0.93,0.922,0.934,0.922,1000000.0
2016-09-26,0.926,0.922,0.926,0.922,299420.0
2016-09-23,0.93,0.934,0.934,0.918,221980.0
2016-09-22,0.93,0.918,0.93,0.906,779900.0
2016-09-21,0.926,0.926,0.934,0.926,96800.0
2016-09-20,0.938,0.942,0.942,0.93,1290000.0
2016-09-19,0.942,0.914,0.946,0.914,1480000.0
2016-09-15,0.914,0.8909999999999999,0.918,0.8909999999999999,153780.0
2016-09-14,0.902,0.906,0.906,0.887,1000000.0
2016-09-13,0.91,0.918,0.918,0.91,192500.0
2016-09-09,0.926,0.906,0.93,0.902,1440000.0
2016-09-08,0.918,0.922,0.922,0.91,715000.0
2016-09-07,0.922,0.922,0.926,0.918,81840.0
2016-09-06,0.922,0.938,0.942,0.922,1480000.0
2016-09-05,0.938,0.926,0.942,0.922,1280000.0
2016-09-02,0.926,0.8909999999999999,0.926,0.8909999999999999,2810000.0
2016-09-01,0.887,0.91,0.91,0.887,606980.0
2016-08-30,0.906,0.871,0.906,0.871,3120000.0
2016-08-29,0.863,0.887,0.902,0.863,2900000.0
2016-08-26,0.883,0.879,0.898,0.879,867900.0
2016-08-25,0.879,0.895,0.895,0.867,991100.0
2016-08-24,0.898,0.895,0.898,0.887,925540.0
2016-08-23,0.895,0.887,0.895,0.883,3230000.0
2016-08-22,0.8909999999999999,0.906,0.914,0.887,3110000.0
2016-08-19,0.91,0.922,0.934,0.906,369820.0
2016-08-18,0.93,0.922,0.93,0.918,453640.0
2016-08-17,0.922,0.918,0.926,0.914,351120.0
2016-08-16,0.922,0.918,0.926,0.918,775940.0
2016-08-15,0.926,0.926,0.93,0.918,780120.0
2016-08-12,0.922,0.93,0.934,0.922,617980.0
2016-08-11,0.93,0.934,0.934,0.914,480920.0
2016-08-10,0.934,0.938,0.942,0.922,684200.0
2016-08-09,0.938,0.934,0.95,0.93,2370000.0
2016-08-08,0.926,0.902,0.926,0.902,2340000.0
2016-08-05,0.898,0.906,0.91,0.898,2700000.0
2016-08-04,0.906,0.898,0.906,0.895,2290000.0
2016-08-03,0.895,0.887,0.898,0.887,1910000.0
2016-08-02,0.883,0.895,0.914,0.875,5100000.0
2016-08-01,0.895,0.918,0.918,0.895,1870000.0
2016-07-29,0.914,0.922,0.922,0.906,4080000.0
2016-07-28,0.922,0.957,0.957,0.918,3640000.0
2016-07-27,0.95,0.95,0.969,0.942,2270000.0
2016-07-26,0.953,0.965,0.993,0.938,2940000.0
2016-07-25,0.957,0.95,0.977,0.95,1380000.0
2016-07-22,0.95,0.93,0.957,0.922,275000.0
2016-07-21,0.934,0.957,0.957,0.922,1270000.0
2016-07-20,0.953,0.942,0.957,0.938,4460000.0
2016-07-19,0.926,0.895,0.926,0.895,1430000.0
2016-07-18,0.895,0.8909999999999999,0.895,0.875,1080000.0
2016-07-15,0.8909999999999999,0.895,0.898,0.883,548020.0
2016-07-14,0.883,0.851,0.902,0.851,3760000.0
2016-07-13,0.851,0.84,0.855,0.828,478060.0
2016-07-12,0.851,0.84,0.855,0.836,977020.0
2016-07-11,0.8440000000000001,0.84,0.8440000000000001,0.82,874500.0
2016-07-08,0.836,0.82,0.836,0.82,955240.0
2016-07-05,0.82,0.816,0.82,0.816,103400.0
2016-07-04,0.816,0.8240000000000001,0.8240000000000001,0.816,101420.0
2016-07-01,0.8240000000000001,0.7959999999999999,0.8320000000000001,0.7959999999999999,1000000.0
2016-06-30,0.7959999999999999,0.8079999999999999,0.8079999999999999,0.7929999999999999,3280000.0
2016-06-29,0.8079999999999999,0.7929999999999999,0.8079999999999999,0.789,1450000.0
2016-06-28,0.7929999999999999,0.785,0.8,0.7809999999999999,1240000.0
2016-06-27,0.789,0.769,0.789,0.769,1450000.0
2016-06-24,0.789,0.785,0.789,0.773,3080000.0
2016-06-23,0.785,0.785,0.785,0.7809999999999999,491700.0
2016-06-21,0.785,0.8,0.8,0.7809999999999999,2540000.0
2016-06-20,0.8,0.8079999999999999,0.812,0.8,929940.0
2016-06-17,0.812,0.8240000000000001,0.8320000000000001,0.812,1600000.0
2016-06-16,0.82,0.789,0.84,0.789,3840000.0
2016-06-15,0.785,0.785,0.789,0.7809999999999999,583000.0
2016-06-14,0.785,0.785,0.789,0.7809999999999999,332200.0
2016-06-13,0.785,0.804,0.816,0.785,1330000.0
2016-06-10,0.804,0.8,0.816,0.7959999999999999,1490000.0
2016-06-09,0.7959999999999999,0.785,0.804,0.785,931260.0
2016-06-08,0.7809999999999999,0.789,0.789,0.7809999999999999,552640.0
2016-06-07,0.7929999999999999,0.789,0.7929999999999999,0.785,437140.0
2016-06-06,0.789,0.7929999999999999,0.7959999999999999,0.789,278740.0
2016-06-03,0.7929999999999999,0.7959999999999999,0.8,0.7929999999999999,349800.0
2016-06-02,0.7929999999999999,0.7959999999999999,0.7959999999999999,0.7929999999999999,3000000.0
2016-06-01,0.7929999999999999,0.7959999999999999,0.7959999999999999,0.785,1930000.0
2016-05-31,0.7929999999999999,0.812,0.812,0.789,2089999.9999999998
2016-05-30,0.816,0.828,0.84,0.812,1530000.0
2016-05-27,0.816,0.7929999999999999,0.848,0.777,2980000.0
2016-05-26,0.789,0.785,0.8,0.785,343860.0
2016-05-25,0.785,0.7929999999999999,0.8240000000000001,0.773,1990000.0
2016-05-24,0.7929999999999999,0.769,0.7959999999999999,0.769,1390000.0
2016-05-23,0.765,0.7490000000000001,0.769,0.746,423280.0
2016-05-20,0.753,0.753,0.753,0.7490000000000001,62700.0
2016-05-19,0.753,0.7609999999999999,0.7609999999999999,0.746,244640.0
2016-05-18,0.753,0.753,0.753,0.742,958540.0
2016-05-17,0.757,0.753,0.7609999999999999,0.7490000000000001,185900.0
2016-05-16,0.753,0.7609999999999999,0.7609999999999999,0.746,543620.0
2016-05-13,0.757,0.769,0.769,0.753,1410000.0
2016-05-12,0.773,0.757,0.773,0.757,1120000.0
2016-05-11,0.757,0.773,0.777,0.757,849860.0
2016-05-10,0.773,0.773,0.773,0.7609999999999999,660000.0
2016-05-09,0.765,0.765,0.785,0.765,4640000.0
2016-05-06,0.765,0.753,0.765,0.7490000000000001,508860.0
2016-05-05,0.7490000000000001,0.757,0.757,0.746,817740.0
2016-05-04,0.7490000000000001,0.7340000000000001,0.757,0.73,574640.0
2016-05-03,0.742,0.722,0.769,0.722,2450000.0
2016-04-29,0.718,0.71,0.722,0.71,272800.0
2016-04-28,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,168740.0
2016-04-27,0.718,0.718,0.722,0.7140000000000001,595540.0
2016-04-26,0.718,0.726,0.726,0.7020000000000001,699380.0
2016-04-25,0.7140000000000001,0.722,0.726,0.71,204160.0
2016-04-22,0.7140000000000001,0.718,0.718,0.71,1220000.0
