Date,Price,Open,High,Low,Vol.
2018-03-30,1.896,1.88,1.936,1.872,9110000.0
2018-03-29,1.88,2.04,2.048,1.848,12720000.0
2018-03-28,2.016,2.072,2.072,2.008,3520000.0
2018-03-27,2.056,2.032,2.104,2.032,4820000.0
2018-03-26,2.0,2.0,2.032,1.984,5190000.0
2018-03-23,2.032,2.04,2.064,1.968,7300000.0
2018-03-22,2.088,2.144,2.16,2.08,4230000.0
2018-03-21,2.16,2.104,2.168,2.096,4880000.0
2018-03-20,2.104,2.16,2.168,2.064,4820000.0
2018-03-19,2.16,2.152,2.224,2.136,5130000.0
2018-03-16,2.12,2.032,2.184,2.016,12320000.0
2018-03-15,2.032,1.936,2.064,1.856,24810000.0
2018-03-14,1.952,2.032,2.032,1.92,10740000.0
2018-03-13,2.032,2.064,2.072,2.008,7460000.0
2018-03-12,2.056,2.04,2.088,2.04,6680000.0
2018-03-09,2.024,2.176,2.176,2.008,15020000.0
2018-03-08,2.16,2.168,2.192,2.128,6970000.0
2018-03-07,2.168,2.256,2.2880000000000003,2.104,16309999.999999998
2018-03-06,2.272,2.2880000000000003,2.32,2.264,2590000.0
2018-03-05,2.296,2.352,2.352,2.272,2480000.0
2018-03-02,2.352,2.336,2.36,2.336,1170000.0
2018-03-01,2.376,2.36,2.384,2.336,2400000.0
2018-02-28,2.3680000000000003,2.384,2.384,2.32,3990000.0
2018-02-27,2.3680000000000003,2.376,2.384,2.352,2420000.0
2018-02-26,2.3680000000000003,2.376,2.384,2.352,5790000.0
2018-02-23,2.376,2.336,2.376,2.336,2150000.0
2018-02-22,2.3280000000000003,2.384,2.384,2.32,2320000.0
2018-02-21,2.36,2.376,2.376,2.3280000000000003,2840000.0
2018-02-20,2.4,2.416,2.424,2.376,4000000.0
2018-02-19,2.416,2.352,2.424,2.352,5270000.0
2018-02-15,2.344,2.36,2.36,2.312,2610000.0
2018-02-14,2.336,2.32,2.344,2.312,1710000.0
2018-02-13,2.296,2.296,2.3280000000000003,2.296,5640000.0
2018-02-12,2.296,2.3280000000000003,2.352,2.296,5390000.0
2018-02-09,2.344,2.336,2.352,2.296,6360000.0
2018-02-08,2.384,2.4,2.4,2.344,3040000.0
2018-02-07,2.4,2.4,2.416,2.3680000000000003,8189999.999999999
2018-02-06,2.3680000000000003,2.3680000000000003,2.376,2.32,7310000.0
2018-02-05,2.424,2.376,2.44,2.36,5410000.0
2018-02-02,2.424,2.44,2.464,2.4,5760000.0
2018-01-30,2.44,2.472,2.504,2.424,6170000.0
2018-01-29,2.472,2.464,2.528,2.4,13840000.0
2018-01-26,2.464,2.608,2.616,2.44,16850000.0
2018-01-25,2.584,2.504,2.6,2.488,16800000.0
2018-01-24,2.52,2.52,2.528,2.488,3250000.0
2018-01-23,2.512,2.496,2.52,2.488,5650000.0
2018-01-22,2.496,2.424,2.504,2.416,9060000.0
2018-01-19,2.416,2.416,2.424,2.392,5020000.0
2018-01-18,2.416,2.44,2.456,2.376,7450000.0
2018-01-17,2.44,2.32,2.448,2.32,16690000.000000002
2018-01-16,2.344,2.296,2.3680000000000003,2.168,37220000.0
2018-01-15,2.296,2.472,2.488,2.296,12090000.0
2018-01-12,2.456,2.48,2.504,2.448,9260000.0
2018-01-11,2.48,2.488,2.504,2.44,6570000.0
2018-01-10,2.504,2.512,2.568,2.48,9540000.0
2018-01-09,2.504,2.432,2.504,2.392,9090000.0
2018-01-08,2.424,2.416,2.432,2.4,6000000.0
2018-01-05,2.416,2.376,2.424,2.376,8340000.0
2018-01-04,2.3680000000000003,2.376,2.4,2.36,4680000.0
2018-01-03,2.376,2.392,2.416,2.3680000000000003,5140000.0
2018-01-02,2.4,2.408,2.416,2.392,3360000.0
2017-12-29,2.408,2.416,2.432,2.408,3010000.0
2017-12-28,2.416,2.432,2.44,2.408,5580000.0
2017-12-27,2.432,2.392,2.44,2.384,2290000.0
2017-12-26,2.392,2.4,2.416,2.392,4190000.0000000005
2017-12-22,2.4,2.392,2.416,2.376,3750000.0
2017-12-21,2.392,2.4,2.408,2.376,5080000.0
2017-12-20,2.4,2.416,2.416,2.376,3920000.0
2017-12-19,2.408,2.424,2.424,2.376,6370000.0
2017-12-18,2.424,2.448,2.456,2.4,9290000.0
2017-12-15,2.448,2.496,2.504,2.44,11060000.0
2017-12-14,2.48,2.448,2.48,2.424,9390000.0
2017-12-13,2.432,2.424,2.432,2.408,3180000.0
2017-12-12,2.424,2.432,2.44,2.4,6640000.0
2017-12-11,2.44,2.44,2.464,2.44,5660000.0
2017-12-08,2.416,2.456,2.464,2.416,6380000.0
2017-12-07,2.456,2.464,2.472,2.448,2900000.0
2017-12-06,2.464,2.464,2.48,2.44,9680000.0
2017-12-05,2.472,2.472,2.48,2.44,7210000.0
2017-12-04,2.464,2.504,2.504,2.44,5900000.0
2017-11-30,2.528,2.432,2.528,2.432,13630000.0
2017-11-29,2.432,2.424,2.52,2.424,15600000.0
2017-11-28,2.424,2.44,2.464,2.376,9510000.0
2017-11-27,2.44,2.504,2.504,2.432,2520000.0
2017-11-24,2.504,2.48,2.512,2.408,13930000.0
2017-11-23,2.48,2.344,2.488,2.336,17290000.0
2017-11-22,2.352,2.24,2.376,2.24,10550000.0
2017-11-21,2.24,2.336,2.352,2.208,15950000.0
2017-11-20,2.336,2.384,2.384,2.296,9520000.0
2017-11-17,2.4,2.376,2.416,2.248,10580000.0
2017-11-16,2.3680000000000003,2.44,2.44,2.36,3210000.0
2017-11-15,2.44,2.456,2.456,2.424,4250000.0
2017-11-14,2.448,2.472,2.472,2.424,3260000.0
2017-11-13,2.456,2.456,2.48,2.44,1670000.0
2017-11-10,2.456,2.464,2.472,2.44,3110000.0
2017-11-09,2.48,2.488,2.488,2.456,2880000.0
2017-11-08,2.504,2.512,2.512,2.456,6360000.0
2017-11-07,2.512,2.488,2.52,2.464,6180000.0
2017-11-06,2.48,2.448,2.48,2.44,7650000.0
2017-11-03,2.44,2.448,2.448,2.416,2610000.0
2017-11-02,2.432,2.432,2.472,2.416,4610000.0
2017-11-01,2.424,2.456,2.456,2.424,1810000.0
2017-10-31,2.464,2.472,2.472,2.448,3550000.0
2017-10-30,2.472,2.472,2.488,2.456,3140000.0
2017-10-27,2.456,2.512,2.512,2.448,2790000.0
2017-10-26,2.496,2.512,2.528,2.48,2620000.0
2017-10-25,2.512,2.4,2.528,2.384,16750000.0
2017-10-24,2.408,2.472,2.472,2.376,5370000.0
2017-10-23,2.472,2.512,2.512,2.456,1830000.0
2017-10-20,2.504,2.504,2.52,2.472,1590000.0
2017-10-19,2.504,2.48,2.52,2.472,5690000.0
2017-10-17,2.48,2.44,2.48,2.416,3740000.0
2017-10-16,2.456,2.472,2.48,2.448,9730000.0
2017-10-13,2.472,2.44,2.472,2.424,2500000.0
2017-10-12,2.424,2.464,2.52,2.384,8740000.0
2017-10-11,2.472,2.4,2.48,2.384,16739999.999999998
2017-10-10,2.392,2.352,2.392,2.344,3670000.0
2017-10-09,2.36,2.4,2.408,2.312,4830000.0
2017-10-06,2.4,2.3280000000000003,2.4,2.32,15350000.0
2017-10-05,2.32,2.264,2.3280000000000003,2.248,12030000.0
2017-10-04,2.232,2.216,2.272,2.2,10450000.0
2017-10-03,2.208,2.136,2.216,2.128,11090000.0
2017-10-02,2.136,2.128,2.144,2.128,3340000.0
2017-09-29,2.128,2.136,2.144,2.104,8890000.0
2017-09-28,2.12,2.064,2.128,2.064,16329999.999999998
2017-09-27,2.024,2.104,2.112,2.008,7660000.0
2017-09-26,2.088,2.144,2.144,2.08,6740000.0
2017-09-25,2.136,2.056,2.136,2.056,4910000.0
2017-09-21,2.064,2.064,2.064,2.048,2190000.0
2017-09-20,2.064,2.08,2.096,2.056,6130000.0
2017-09-19,2.08,2.072,2.08,2.048,7070000.0
2017-09-18,2.072,2.088,2.096,2.048,7620000.0
2017-09-15,2.08,2.008,2.096,2.008,16010000.000000002
2017-09-14,1.992,1.944,2.008,1.944,9400000.0
2017-09-13,1.936,1.984,2.0,1.936,2180000.0
2017-09-12,1.976,2.0,2.008,1.96,2830000.0
2017-09-11,2.0,1.976,2.008,1.968,8840000.0
2017-09-08,1.976,1.96,1.984,1.944,6610000.0
2017-09-07,1.96,1.904,1.96,1.888,5230000.0
2017-09-06,1.896,1.904,1.92,1.872,2330000.0
2017-09-05,1.92,1.896,1.92,1.88,1170000.0
2017-08-30,1.896,1.856,1.912,1.856,2820000.0
2017-08-29,1.856,1.888,1.888,1.84,3750000.0
2017-08-28,1.904,1.888,1.912,1.888,4300000.0
2017-08-25,1.896,1.888,1.896,1.872,3110000.0
2017-08-24,1.896,1.872,1.896,1.864,4480000.0
2017-08-23,1.872,1.832,1.872,1.832,9680000.0
2017-08-22,1.84,1.7919999999999998,1.84,1.7919999999999998,4080000.0
2017-08-21,1.7919999999999998,1.824,1.832,1.784,3070000.0
2017-08-18,1.832,1.8,1.84,1.8,6280000.0
2017-08-17,1.832,1.8,1.84,1.784,13410000.0
2017-08-16,1.816,1.7519999999999998,1.824,1.736,13580000.0
2017-08-15,1.744,1.72,1.76,1.72,10900000.0
2017-08-14,1.72,1.68,1.7280000000000002,1.664,4380000.0
2017-08-11,1.68,1.648,1.704,1.632,7530000.0
2017-08-10,1.672,1.664,1.672,1.632,6180000.0
2017-08-09,1.672,1.72,1.7280000000000002,1.64,5400000.0
2017-08-08,1.72,1.7280000000000002,1.744,1.704,5700000.0
2017-08-07,1.744,1.736,1.744,1.72,3140000.0
2017-08-04,1.736,1.72,1.744,1.712,2600000.0
2017-08-03,1.736,1.7280000000000002,1.736,1.712,1440000.0
2017-08-02,1.7280000000000002,1.7519999999999998,1.7519999999999998,1.704,3420000.0
2017-08-01,1.7519999999999998,1.744,1.76,1.744,2370000.0
2017-07-31,1.76,1.76,1.76,1.736,2950000.0
2017-07-28,1.76,1.7280000000000002,1.76,1.7280000000000002,4940000.0
2017-07-27,1.736,1.736,1.7519999999999998,1.72,2210000.0
2017-07-26,1.736,1.744,1.7519999999999998,1.704,4620000.0
2017-07-25,1.736,1.7280000000000002,1.768,1.712,11800000.0
2017-07-24,1.7280000000000002,1.672,1.7280000000000002,1.656,5870000.0
2017-07-21,1.672,1.648,1.672,1.632,9300000.0
2017-07-20,1.64,1.608,1.664,1.6,5240000.0
2017-07-19,1.6,1.608,1.632,1.6,7690000.0
2017-07-18,1.608,1.624,1.632,1.608,4160000.0
2017-07-17,1.608,1.6,1.632,1.6,5080000.0
2017-07-14,1.584,1.616,1.616,1.584,3570000.0
2017-07-13,1.616,1.5759999999999998,1.624,1.5759999999999998,6080000.0
2017-07-12,1.5759999999999998,1.584,1.6,1.568,2700000.0
2017-07-11,1.592,1.592,1.592,1.56,4170000.0
2017-07-10,1.592,1.592,1.608,1.584,2950000.0
2017-07-07,1.592,1.624,1.624,1.584,2720000.0
2017-07-06,1.624,1.648,1.648,1.608,3780000.0
2017-07-05,1.656,1.656,1.656,1.64,1350000.0
2017-07-04,1.656,1.648,1.664,1.64,3610000.0
2017-07-03,1.656,1.656,1.656,1.632,4460000.0
2017-06-30,1.656,1.672,1.68,1.64,2120000.0
2017-06-29,1.672,1.664,1.672,1.648,2870000.0
2017-06-28,1.664,1.664,1.672,1.648,4220000.0
2017-06-23,1.656,1.664,1.664,1.632,1980000.0
2017-06-22,1.656,1.64,1.664,1.64,4080000.0
2017-06-21,1.64,1.664,1.664,1.64,1830000.0
2017-06-20,1.664,1.624,1.664,1.624,5150000.0
2017-06-19,1.616,1.68,1.68,1.616,3730000.0
2017-06-16,1.664,1.672,1.68,1.648,7690000.0
2017-06-15,1.664,1.6880000000000002,1.6880000000000002,1.656,5280000.0
2017-06-14,1.68,1.656,1.696,1.648,23150000.0
2017-06-13,1.624,1.616,1.632,1.608,4970000.0
2017-06-09,1.6,1.6,1.608,1.592,2230000.0
2017-06-08,1.592,1.608,1.616,1.584,2970000.0
2017-06-07,1.608,1.624,1.624,1.6,2000000.0
2017-06-06,1.616,1.632,1.648,1.608,2530000.0
2017-06-05,1.632,1.6,1.64,1.6,4340000.0
2017-06-02,1.608,1.5759999999999998,1.608,1.5759999999999998,5050000.0
2017-06-01,1.568,1.568,1.584,1.5519999999999998,2040000.0
2017-05-31,1.56,1.56,1.584,1.5519999999999998,2760000.0
2017-05-30,1.56,1.56,1.56,1.536,2049999.9999999998
2017-05-29,1.56,1.52,1.568,1.52,2870000.0
2017-05-26,1.52,1.568,1.584,1.5119999999999998,4970000.0
2017-05-25,1.5759999999999998,1.584,1.592,1.5519999999999998,4940000.0
2017-05-24,1.584,1.5759999999999998,1.6,1.5759999999999998,1770000.0
2017-05-23,1.5759999999999998,1.568,1.584,1.5519999999999998,5770000.0
2017-05-22,1.568,1.632,1.648,1.544,21500000.0
2017-05-19,1.632,1.6,1.68,1.6,10710000.0
2017-05-18,1.608,1.608,1.616,1.592,4110000.0000000005
2017-05-17,1.624,1.624,1.648,1.616,2910000.0
2017-05-16,1.632,1.624,1.632,1.616,3710000.0
2017-05-15,1.624,1.616,1.632,1.608,3560000.0
2017-05-12,1.608,1.64,1.64,1.608,4930000.0
2017-05-11,1.64,1.608,1.656,1.608,5450000.0
2017-05-09,1.608,1.64,1.64,1.608,1440000.0
2017-05-08,1.64,1.616,1.64,1.608,5820000.0
2017-05-05,1.608,1.592,1.616,1.592,3410000.0
2017-05-04,1.592,1.616,1.616,1.568,5460000.0
2017-05-03,1.616,1.608,1.632,1.6,6400000.0
2017-05-02,1.608,1.608,1.632,1.592,6820000.0
2017-04-28,1.6,1.584,1.624,1.56,5960000.0
2017-04-27,1.5759999999999998,1.584,1.6,1.568,3650000.0
2017-04-26,1.592,1.544,1.608,1.536,17910000.0
2017-04-25,1.536,1.504,1.568,1.504,11600000.0
2017-04-21,1.5119999999999998,1.504,1.52,1.496,2260000.0
2017-04-20,1.504,1.4880000000000002,1.5119999999999998,1.48,8730000.0
2017-04-19,1.48,1.496,1.504,1.48,11050000.0
2017-04-18,1.496,1.496,1.504,1.496,2430000.0
2017-04-17,1.496,1.464,1.496,1.44,10290000.0
2017-04-14,1.464,1.5119999999999998,1.5119999999999998,1.456,12380000.0
2017-04-13,1.5119999999999998,1.5119999999999998,1.544,1.496,8960000.0
2017-04-12,1.52,1.504,1.536,1.504,10220000.0
2017-04-11,1.496,1.536,1.536,1.496,4810000.0
2017-04-10,1.536,1.48,1.536,1.48,12350000.0
2017-04-07,1.496,1.504,1.504,1.44,10840000.0
2017-04-06,1.504,1.4880000000000002,1.5119999999999998,1.48,13960000.0
2017-04-05,1.48,1.408,1.504,1.408,22880000.0
2017-04-04,1.4,1.384,1.408,1.368,5460000.0
2017-04-03,1.384,1.384,1.384,1.368,1560000.0
2017-03-31,1.384,1.384,1.384,1.36,3730000.0
2017-03-30,1.376,1.384,1.392,1.368,4660000.0
2017-03-29,1.384,1.4,1.408,1.368,6130000.0
2017-03-28,1.392,1.408,1.408,1.384,5180000.0
2017-03-27,1.392,1.384,1.416,1.384,8970000.0
2017-03-24,1.384,1.384,1.392,1.368,5990000.0
2017-03-23,1.384,1.344,1.4,1.344,5510000.0
2017-03-22,1.336,1.352,1.368,1.336,12440000.0
2017-03-21,1.36,1.408,1.4240000000000002,1.352,11030000.0
2017-03-20,1.408,1.44,1.44,1.408,4280000.0
2017-03-17,1.44,1.4,1.44,1.384,10910000.0
2017-03-16,1.4,1.384,1.4,1.384,3160000.0
2017-03-15,1.392,1.392,1.392,1.36,4750000.0
2017-03-14,1.392,1.376,1.392,1.376,5090000.0
2017-03-13,1.376,1.368,1.408,1.368,8800000.0
2017-03-10,1.368,1.328,1.376,1.328,17350000.0
2017-03-09,1.32,1.36,1.36,1.32,5690000.0
2017-03-08,1.352,1.336,1.352,1.328,5440000.0
2017-03-07,1.336,1.28,1.36,1.28,27380000.0
2017-03-06,1.28,1.256,1.288,1.256,9520000.0
2017-03-03,1.256,1.264,1.288,1.256,6380000.0
2017-03-02,1.272,1.256,1.28,1.256,8390000.0
2017-03-01,1.248,1.256,1.264,1.24,3840000.0
2017-02-28,1.248,1.248,1.256,1.224,3420000.0
2017-02-27,1.248,1.256,1.256,1.24,2400000.0
2017-02-24,1.264,1.264,1.264,1.248,2240000.0
2017-02-23,1.264,1.256,1.288,1.248,10450000.0
2017-02-22,1.248,1.272,1.288,1.24,6780000.0
2017-02-21,1.272,1.288,1.288,1.264,5180000.0
2017-02-20,1.288,1.256,1.296,1.256,7170000.0
2017-02-17,1.272,1.248,1.272,1.248,2770000.0
2017-02-16,1.256,1.256,1.272,1.24,4720000.0
2017-02-15,1.248,1.296,1.304,1.24,12630000.0
2017-02-14,1.296,1.296,1.32,1.296,10210000.0
2017-02-13,1.296,1.28,1.32,1.28,11130000.0
2017-02-10,1.28,1.256,1.288,1.256,10540000.0
2017-02-08,1.264,1.272,1.272,1.256,2300000.0
2017-02-07,1.272,1.24,1.28,1.24,20560000.0
2017-02-06,1.232,1.192,1.232,1.192,4150000.0000000005
2017-02-03,1.2,1.2,1.2,1.192,977250.0
2017-02-02,1.2,1.2,1.2,1.1840000000000002,1710000.0
2017-01-31,1.2,1.208,1.208,1.1840000000000002,1270000.0
2017-01-27,1.216,1.208,1.216,1.2,2460000.0
2017-01-26,1.208,1.1840000000000002,1.208,1.1840000000000002,6470000.0
2017-01-25,1.1840000000000002,1.176,1.1840000000000002,1.168,3520000.0
2017-01-24,1.176,1.152,1.176,1.152,2820000.0
2017-01-23,1.168,1.152,1.168,1.152,2270000.0
2017-01-20,1.16,1.16,1.16,1.144,2940000.0
2017-01-19,1.152,1.16,1.168,1.152,4740000.0
2017-01-18,1.176,1.16,1.176,1.16,1430000.0
2017-01-17,1.168,1.168,1.176,1.152,1720000.0
2017-01-16,1.16,1.168,1.168,1.144,5330000.0
2017-01-13,1.168,1.176,1.176,1.16,2009999.9999999998
2017-01-12,1.176,1.16,1.1840000000000002,1.16,2870000.0
2017-01-11,1.16,1.176,1.176,1.152,2520000.0
2017-01-10,1.176,1.176,1.1840000000000002,1.168,3420000.0
2017-01-09,1.1840000000000002,1.176,1.192,1.168,2530000.0
2017-01-06,1.176,1.176,1.1840000000000002,1.16,4950000.0
2017-01-05,1.176,1.16,1.1840000000000002,1.16,4560000.0
2017-01-04,1.16,1.16,1.176,1.152,4740000.0
2017-01-03,1.16,1.128,1.168,1.128,10620000.0
2016-12-30,1.128,1.12,1.136,1.112,2830000.0
2016-12-29,1.12,1.104,1.12,1.104,1600000.0
2016-12-28,1.104,1.112,1.12,1.104,864630.0
2016-12-27,1.112,1.096,1.12,1.096,3330000.0
2016-12-23,1.104,1.112,1.112,1.104,2780000.0
2016-12-22,1.112,1.12,1.12,1.112,779000.0
2016-12-21,1.128,1.12,1.128,1.112,1230000.0
2016-12-20,1.12,1.112,1.128,1.112,2150000.0
2016-12-19,1.112,1.136,1.136,1.112,1840000.0
2016-12-16,1.128,1.128,1.144,1.12,2390000.0
2016-12-15,1.128,1.128,1.136,1.12,6900000.0
2016-12-14,1.128,1.12,1.136,1.112,6340000.0
2016-12-13,1.12,1.12,1.12,1.104,2110000.0
2016-12-09,1.112,1.112,1.136,1.104,3800000.0
2016-12-08,1.112,1.12,1.12,1.104,3730000.0
2016-12-07,1.112,1.112,1.128,1.104,1910000.0
2016-12-06,1.12,1.12,1.128,1.112,4090000.0
2016-12-05,1.12,1.136,1.136,1.112,3150000.0
2016-12-02,1.128,1.128,1.152,1.128,2990000.0
2016-12-01,1.128,1.128,1.136,1.12,3190000.0
2016-11-30,1.128,1.12,1.144,1.112,4390000.0
2016-11-29,1.12,1.112,1.136,1.112,3040000.0
2016-11-28,1.12,1.12,1.136,1.112,1910000.0
2016-11-25,1.128,1.12,1.136,1.12,951880.0
2016-11-24,1.12,1.128,1.136,1.12,2740000.0
2016-11-23,1.128,1.152,1.152,1.12,3720000.0
2016-11-22,1.152,1.16,1.168,1.136,2520000.0
2016-11-21,1.16,1.152,1.16,1.152,3030000.0
2016-11-18,1.144,1.12,1.144,1.12,3000000.0
2016-11-17,1.112,1.128,1.136,1.112,3880000.0
2016-11-16,1.128,1.12,1.144,1.112,4890000.0
2016-11-15,1.112,1.112,1.128,1.112,3130000.0
2016-11-14,1.104,1.128,1.136,1.104,6440000.0
2016-11-11,1.12,1.12,1.168,1.12,18340000.0
2016-11-10,1.12,1.12,1.136,1.104,4350000.0
2016-11-09,1.12,1.144,1.144,1.096,4270000.0
2016-11-08,1.144,1.136,1.144,1.12,1410000.0
2016-11-07,1.136,1.112,1.136,1.104,1790000.0
2016-11-04,1.104,1.104,1.12,1.096,5310000.0
2016-11-03,1.104,1.112,1.112,1.104,2080000.0
2016-11-02,1.112,1.136,1.136,1.112,3880000.0
2016-11-01,1.136,1.136,1.144,1.128,2710000.0
2016-10-31,1.136,1.136,1.144,1.128,1750000.0
2016-10-28,1.144,1.136,1.144,1.12,2850000.0
2016-10-27,1.136,1.136,1.152,1.128,2150000.0
2016-10-26,1.144,1.144,1.152,1.128,3330000.0
2016-10-25,1.144,1.152,1.16,1.136,3340000.0
2016-10-24,1.16,1.168,1.168,1.144,8680000.0
2016-10-21,1.176,1.152,1.176,1.136,3980000.0
2016-10-20,1.152,1.168,1.168,1.144,4120000.0
2016-10-19,1.168,1.16,1.168,1.152,1710000.0
2016-10-18,1.16,1.152,1.176,1.152,7030000.0
2016-10-17,1.152,1.168,1.168,1.144,3770000.0
2016-10-14,1.16,1.16,1.176,1.152,6240000.0
2016-10-13,1.16,1.136,1.176,1.128,11600000.0
2016-10-12,1.136,1.128,1.144,1.104,8070000.0
2016-10-11,1.136,1.12,1.136,1.112,7730000.0
2016-10-10,1.12,1.112,1.136,1.104,4620000.0
2016-10-07,1.112,1.096,1.112,1.088,4030000.0000000005
2016-10-06,1.096,1.096,1.112,1.088,4120000.0
2016-10-05,1.096,1.096,1.104,1.088,2280000.0
2016-10-04,1.104,1.112,1.112,1.088,4770000.0
2016-09-30,1.104,1.104,1.112,1.096,6030000.0
2016-09-29,1.112,1.072,1.12,1.056,14230000.0
2016-09-28,1.072,1.072,1.072,1.056,4550000.0
2016-09-27,1.072,1.064,1.08,1.056,6160000.0
2016-09-26,1.064,1.072,1.072,1.056,4560000.0
2016-09-23,1.064,1.064,1.08,1.064,4940000.0
2016-09-22,1.072,1.104,1.104,1.056,8880000.0
2016-09-21,1.096,1.12,1.12,1.088,1350000.0
2016-09-20,1.112,1.08,1.112,1.08,4920000.0
2016-09-19,1.088,1.072,1.096,1.064,6560000.0
2016-09-15,1.064,1.08,1.08,1.056,3480000.0
2016-09-14,1.072,1.064,1.088,1.056,4170000.0
2016-09-13,1.064,1.08,1.08,1.064,5030000.0
2016-09-09,1.088,1.08,1.088,1.08,3480000.0
2016-09-08,1.08,1.072,1.096,1.072,9250000.0
2016-09-07,1.072,1.08,1.096,1.072,14400000.0
2016-09-06,1.08,1.08,1.104,1.072,12380000.0
2016-09-05,1.08,1.08,1.104,1.064,23160000.0
2016-09-02,1.136,1.144,1.16,1.128,4460000.0
2016-09-01,1.152,1.136,1.16,1.136,7080000.0
2016-08-30,1.152,1.136,1.152,1.128,3670000.0
2016-08-29,1.136,1.152,1.16,1.128,4150000.0000000005
2016-08-26,1.168,1.168,1.168,1.144,2340000.0
2016-08-25,1.168,1.128,1.168,1.12,8680000.0
2016-08-24,1.136,1.144,1.152,1.12,3630000.0
2016-08-23,1.144,1.152,1.16,1.136,2800000.0
2016-08-22,1.16,1.176,1.1840000000000002,1.152,3030000.0
2016-08-19,1.176,1.152,1.192,1.144,14150000.0
2016-08-18,1.152,1.144,1.152,1.12,8340000.0
2016-08-17,1.144,1.152,1.168,1.136,9630000.0
2016-08-16,1.144,1.152,1.16,1.128,5030000.0
2016-08-15,1.152,1.136,1.16,1.136,13800000.0
2016-08-12,1.128,1.112,1.144,1.112,10610000.0
2016-08-11,1.12,1.12,1.128,1.096,8970000.0
2016-08-10,1.12,1.112,1.136,1.104,13830000.0
2016-08-09,1.104,1.088,1.128,1.08,15970000.0
2016-08-08,1.08,1.088,1.088,1.08,2760000.0
2016-08-05,1.088,1.088,1.096,1.072,3880000.0
2016-08-04,1.096,1.096,1.096,1.08,2650000.0
2016-08-03,1.096,1.088,1.104,1.08,5710000.0
2016-08-02,1.08,1.08,1.096,1.064,10650000.0
2016-08-01,1.08,1.064,1.08,1.056,9980000.0
2016-07-29,1.056,1.048,1.064,1.048,4780000.0
2016-07-28,1.048,1.072,1.088,1.048,9020000.0
2016-07-27,1.072,1.088,1.088,1.064,5170000.0
2016-07-26,1.088,1.112,1.12,1.08,11690000.0
2016-07-25,1.112,1.056,1.12,1.048,33850000.0
2016-07-22,1.048,1.072,1.08,1.048,5710000.0
2016-07-21,1.08,1.08,1.088,1.064,8990000.0
2016-07-20,1.088,1.08,1.096,1.064,10530000.0
2016-07-19,1.08,1.056,1.088,1.04,14750000.0
2016-07-18,1.056,1.064,1.08,1.04,19470000.0
2016-07-15,1.064,0.952,1.072,0.944,34510000.0
2016-07-14,0.952,0.968,0.968,0.952,2700000.0
2016-07-13,0.968,0.968,0.968,0.952,2820000.0
2016-07-12,0.968,0.944,0.968,0.944,3660000.0
2016-07-11,0.944,0.944,0.952,0.936,4840000.0
2016-07-08,0.944,0.936,0.944,0.928,3320000.0
2016-07-05,0.944,0.936,0.944,0.928,2830000.0
2016-07-04,0.944,0.944,0.944,0.936,1290000.0
2016-07-01,0.944,0.944,0.944,0.936,991000.0
2016-06-30,0.944,0.936,0.952,0.92,8430000.0
2016-06-29,0.952,0.952,0.952,0.936,3530000.0
2016-06-28,0.944,0.936,0.96,0.936,3490000.0
2016-06-27,0.936,0.944,0.944,0.928,2940000.0
2016-06-24,0.944,0.96,0.96,0.936,5850000.0
2016-06-23,0.96,0.96,0.968,0.952,2190000.0
2016-06-21,0.96,0.968,0.976,0.952,5120000.0
2016-06-20,0.968,0.992,0.992,0.952,4800000.0
2016-06-17,0.992,0.984,0.992,0.96,3210000.0
2016-06-16,0.984,0.984,0.992,0.968,3600000.0
2016-06-15,0.992,0.992,1.0,0.984,2080000.0
2016-06-14,1.0,1.0,1.0,0.984,2240000.0
2016-06-13,1.0,0.992,1.0,0.976,1960000.0
2016-06-10,0.992,0.992,1.0,0.984,2500000.0
2016-06-09,1.0,0.984,1.0,0.984,4820000.0
2016-06-08,0.984,0.992,1.0,0.984,6560000.0
2016-06-07,0.992,0.968,0.992,0.96,7010000.0
2016-06-06,0.976,0.96,0.976,0.96,3530000.0
2016-06-03,0.968,0.968,0.968,0.96,4550000.0
2016-06-02,0.968,0.968,0.976,0.952,10640000.0
2016-06-01,0.968,0.968,0.976,0.96,3790000.0
2016-05-31,0.968,0.968,0.976,0.96,4460000.0
2016-05-30,0.968,0.968,0.976,0.96,3710000.0
2016-05-27,0.968,0.976,0.984,0.968,3930000.0
2016-05-26,0.992,0.984,0.992,0.976,3660000.0
2016-05-25,0.992,0.984,0.992,0.976,3690000.0
2016-05-24,0.992,0.992,1.0,0.984,3740000.0
2016-05-23,1.0,0.992,1.0,0.976,4410000.0
2016-05-20,0.984,0.96,0.984,0.96,4000000.0
2016-05-19,0.968,0.96,0.976,0.952,1470000.0
2016-05-18,0.96,0.96,0.968,0.952,2400000.0
2016-05-17,0.96,0.96,0.968,0.96,4280000.0
2016-05-16,0.96,0.96,0.968,0.944,3030000.0
2016-05-13,0.96,0.968,0.968,0.952,4390000.0
2016-05-12,0.968,0.968,0.968,0.952,8640000.0
2016-05-11,0.968,0.992,0.992,0.96,7760000.0
2016-05-10,0.992,0.984,0.992,0.976,3910000.0
2016-05-09,0.992,1.016,1.016,0.984,5870000.0
2016-05-06,1.0,0.984,1.0,0.976,5420000.0
2016-05-05,0.984,0.968,0.992,0.968,4860000.0
2016-05-04,0.968,0.968,0.968,0.944,2510000.0
