Date,Price,Open,High,Low,Vol.
2018-04-16,0.588,0.5710000000000001,0.596,0.5710000000000001,1600000.0
2018-04-13,0.5579999999999999,0.5710000000000001,0.5710000000000001,0.5579999999999999,1040000.0
2018-04-12,0.5579999999999999,0.5710000000000001,0.575,0.5579999999999999,167640.0
2018-04-11,0.5670000000000001,0.579,0.579,0.5670000000000001,397680.0
2018-04-10,0.583,0.5539999999999999,0.583,0.55,1220000.0
2018-04-09,0.55,0.55,0.5539999999999999,0.546,242520.0
2018-04-06,0.546,0.55,0.55,0.546,324720.0
2018-04-05,0.55,0.5579999999999999,0.5579999999999999,0.542,1130000.0
2018-04-04,0.55,0.5670000000000001,0.5670000000000001,0.55,622200.0
2018-04-03,0.5579999999999999,0.5670000000000001,0.5670000000000001,0.5579999999999999,547560.0
2018-04-02,0.5710000000000001,0.5710000000000001,0.579,0.5710000000000001,419160.0
2018-03-30,0.575,0.5710000000000001,0.575,0.5710000000000001,383040.0
2018-03-29,0.575,0.5710000000000001,0.575,0.562,402360.0
2018-03-28,0.562,0.5670000000000001,0.5710000000000001,0.5579999999999999,656280.0
2018-03-27,0.575,0.5710000000000001,0.575,0.5670000000000001,609480.0
2018-03-26,0.5670000000000001,0.5670000000000001,0.575,0.5670000000000001,330120.0
2018-03-23,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.562,738720.0
2018-03-22,0.5710000000000001,0.575,0.579,0.5710000000000001,246720.0
2018-03-21,0.575,0.583,0.583,0.575,280200.0
2018-03-20,0.575,0.583,0.583,0.575,306840.0
2018-03-19,0.583,0.583,0.583,0.579,220080.0
2018-03-16,0.583,0.583,0.583,0.579,147240.0
2018-03-15,0.583,0.579,0.588,0.579,61800.0
2018-03-14,0.583,0.583,0.583,0.575,410760.0
2018-03-13,0.579,0.583,0.583,0.579,645720.0
2018-03-12,0.579,0.588,0.588,0.579,938760.0
2018-03-09,0.579,0.588,0.5920000000000001,0.579,1340000.0
2018-03-08,0.583,0.5920000000000001,0.596,0.579,1430000.0
2018-03-07,0.5920000000000001,0.6,0.6,0.579,1470000.0
2018-03-06,0.596,0.6,0.608,0.5920000000000001,708240.0
2018-03-05,0.6,0.608,0.621,0.6,1070000.0
2018-03-02,0.604,0.608,0.608,0.604,186720.0
2018-03-01,0.608,0.617,0.621,0.608,400920.0
2018-02-28,0.613,0.608,0.613,0.608,48480.0
2018-02-27,0.625,0.625,0.625,0.608,786000.0
2018-02-26,0.621,0.617,0.621,0.613,1360000.0
2018-02-23,0.613,0.613,0.617,0.613,1570000.0
2018-02-22,0.613,0.613,0.613,0.608,302760.0
2018-02-21,0.613,0.617,0.625,0.6,1000000.0
2018-02-20,0.6,0.613,0.617,0.596,1120000.0
2018-02-19,0.6,0.604,0.604,0.6,140040.0
2018-02-15,0.6,0.604,0.604,0.6,192600.0
2018-02-14,0.6,0.608,0.613,0.6,1240000.0
2018-02-13,0.5920000000000001,0.588,0.604,0.588,434400.0
2018-02-12,0.579,0.579,0.583,0.579,115200.0
2018-02-09,0.579,0.575,0.579,0.575,358680.0
2018-02-08,0.5920000000000001,0.583,0.5920000000000001,0.5710000000000001,680040.0
2018-02-07,0.583,0.5920000000000001,0.596,0.583,584520.0
2018-02-06,0.588,0.588,0.5920000000000001,0.583,616680.0
2018-02-05,0.596,0.604,0.604,0.5920000000000001,82680.0
2018-02-02,0.6,0.604,0.604,0.596,149280.0
2018-01-30,0.604,0.608,0.608,0.604,295800.0
2018-01-29,0.608,0.613,0.617,0.608,287040.0
2018-01-26,0.625,0.621,0.629,0.617,511200.0
2018-01-25,0.621,0.625,0.625,0.613,300000.0
2018-01-24,0.625,0.625,0.629,0.621,198720.0
2018-01-23,0.621,0.621,0.625,0.613,377880.0
2018-01-22,0.613,0.613,0.621,0.613,727200.0
2018-01-19,0.613,0.621,0.621,0.613,162480.0
2018-01-18,0.621,0.621,0.621,0.613,862560.0
2018-01-17,0.621,0.608,0.637,0.608,2200000.0
2018-01-16,0.5920000000000001,0.5920000000000001,0.596,0.588,174240.0
2018-01-15,0.596,0.6,0.6,0.5920000000000001,784920.0
2018-01-12,0.596,0.6,0.6,0.588,429240.0
2018-01-11,0.6,0.617,0.617,0.596,424320.0
2018-01-10,0.6,0.625,0.625,0.6,518880.0
2018-01-09,0.613,0.633,0.633,0.608,731880.0
2018-01-08,0.625,0.613,0.629,0.613,1270000.0
2018-01-05,0.608,0.613,0.617,0.604,1430000.0
2018-01-04,0.613,0.608,0.621,0.604,259200.0
2018-01-03,0.608,0.6,0.608,0.6,679680.0
2018-01-02,0.6,0.613,0.613,0.6,797520.0
2017-12-29,0.667,0.588,0.667,0.588,1530000.0
2017-12-28,0.583,0.575,0.5920000000000001,0.5710000000000001,530400.0
2017-12-27,0.575,0.5920000000000001,0.5920000000000001,0.5710000000000001,1110000.0
2017-12-26,0.5920000000000001,0.6,0.6,0.5920000000000001,76200.0
2017-12-22,0.6,0.6,0.604,0.6,53760.0
2017-12-21,0.604,0.604,0.604,0.6,78840.0
2017-12-20,0.5920000000000001,0.613,0.613,0.5920000000000001,223920.0
2017-12-19,0.604,0.608,0.608,0.604,210600.0
2017-12-18,0.604,0.617,0.617,0.6,409800.0
2017-12-15,0.613,0.608,0.617,0.608,63960.0
2017-12-14,0.608,0.608,0.617,0.604,127320.0
2017-12-13,0.604,0.608,0.617,0.604,94800.0
2017-12-12,0.604,0.608,0.621,0.6,264480.0
2017-12-11,0.604,0.613,0.621,0.604,233040.0
2017-12-08,0.613,0.617,0.625,0.613,92400.0
2017-12-07,0.613,0.608,0.617,0.608,83040.0
2017-12-06,0.613,0.613,0.617,0.608,123360.0
2017-12-05,0.608,0.604,0.613,0.604,61440.0
2017-12-04,0.604,0.617,0.625,0.604,1000000.0
2017-11-30,0.608,0.617,0.617,0.608,382800.0
2017-11-29,0.613,0.613,0.621,0.613,276600.0
2017-11-28,0.613,0.617,0.621,0.608,344040.0
2017-11-27,0.613,0.629,0.629,0.613,239640.0
2017-11-24,0.608,0.613,0.613,0.608,26760.0
2017-11-23,0.613,0.617,0.617,0.613,320760.0
2017-11-22,0.617,0.613,0.625,0.613,1050000.0
2017-11-21,0.613,0.621,0.625,0.613,551520.0
2017-11-20,0.617,0.621,0.621,0.617,456960.0
2017-11-17,0.617,0.625,0.625,0.617,297360.0
2017-11-16,0.621,0.625,0.625,0.621,693600.0
2017-11-15,0.625,0.633,0.633,0.621,323400.0
2017-11-14,0.633,0.633,0.65,0.621,1830000.0
2017-11-13,0.604,0.625,0.625,0.6,1580000.0
2017-11-10,0.629,0.629,0.629,0.625,434040.0
2017-11-09,0.625,0.637,0.637,0.625,98400.0
2017-11-08,0.625,0.625,0.637,0.617,363240.0
2017-11-07,0.617,0.637,0.637,0.617,329160.0
2017-11-06,0.637,0.637,0.642,0.637,46320.0
2017-11-03,0.637,0.625,0.642,0.625,386400.0
2017-11-02,0.625,0.654,0.654,0.617,930600.0
2017-11-01,0.654,0.662,0.662,0.65,781920.0
2017-10-31,0.662,0.662,0.667,0.662,44760.0
2017-10-30,0.662,0.667,0.667,0.662,74160.0
2017-10-27,0.662,0.667,0.667,0.662,147000.0
2017-10-26,0.662,0.662,0.667,0.6579999999999999,188880.0
2017-10-25,0.667,0.667,0.6709999999999999,0.6579999999999999,222720.0
2017-10-24,0.662,0.6709999999999999,0.6709999999999999,0.662,247320.0
2017-10-23,0.6709999999999999,0.6709999999999999,0.6829999999999999,0.667,661680.0
2017-10-20,0.667,0.667,0.667,0.667,21960.0
2017-10-19,0.667,0.667,0.6709999999999999,0.662,49200.0
2017-10-17,0.667,0.6709999999999999,0.6709999999999999,0.662,75240.0
2017-10-16,0.6709999999999999,0.667,0.6709999999999999,0.667,99960.0
2017-10-13,0.667,0.662,0.6709999999999999,0.662,206760.0
2017-10-12,0.667,0.667,0.667,0.667,19920.0
2017-10-11,0.667,0.6709999999999999,0.6709999999999999,0.662,83520.0
2017-10-10,0.667,0.667,0.667,0.6579999999999999,214800.0
2017-10-09,0.667,0.667,0.6709999999999999,0.667,41400.0
2017-10-06,0.667,0.667,0.667,0.667,59880.0
2017-10-05,0.662,0.667,0.667,0.662,675120.0
2017-10-04,0.667,0.6709999999999999,0.6709999999999999,0.667,161880.0
2017-10-03,0.6709999999999999,0.6709999999999999,0.675,0.667,83040.0
2017-10-02,0.667,0.667,0.6709999999999999,0.667,141240.0
2017-09-29,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,21480.0
2017-09-28,0.667,0.6709999999999999,0.6709999999999999,0.667,70080.0
2017-09-27,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,199920.0
2017-09-26,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.667,313440.0
2017-09-25,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,50040.0
2017-09-21,0.6709999999999999,0.675,0.675,0.6709999999999999,100080.0
2017-09-20,0.6709999999999999,0.6709999999999999,0.675,0.667,121680.0
2017-09-19,0.6709999999999999,0.6709999999999999,0.675,0.667,308640.0
2017-09-18,0.675,0.6709999999999999,0.675,0.6709999999999999,232800.0
2017-09-15,0.6709999999999999,0.667,0.675,0.667,62160.0
2017-09-14,0.667,0.6709999999999999,0.6709999999999999,0.667,83640.0
2017-09-13,0.6709999999999999,0.675,0.6829999999999999,0.6709999999999999,24240.0
2017-09-12,0.6709999999999999,0.6709999999999999,0.675,0.6709999999999999,131640.0
2017-09-11,0.6709999999999999,0.6709999999999999,0.675,0.6709999999999999,33120.0
2017-09-08,0.679,0.6709999999999999,0.679,0.667,52200.0
2017-09-07,0.6709999999999999,0.6709999999999999,0.675,0.6709999999999999,113760.0
2017-09-06,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,15600.0
2017-09-05,0.6709999999999999,0.675,0.675,0.667,439800.0
2017-08-30,0.679,0.667,0.679,0.667,144120.0
2017-08-29,0.667,0.667,0.6709999999999999,0.6579999999999999,1380000.0
2017-08-28,0.679,0.679,0.679,0.675,92160.0
2017-08-25,0.675,0.679,0.679,0.6709999999999999,93840.0
2017-08-24,0.675,0.6829999999999999,0.6829999999999999,0.675,36360.0
2017-08-23,0.679,0.679,0.6829999999999999,0.679,16920.0
2017-08-22,0.675,0.675,0.675,0.675,12000.0
2017-08-21,0.675,0.675,0.6829999999999999,0.675,32159.999999999996
2017-08-18,0.6829999999999999,0.679,0.6829999999999999,0.6709999999999999,91560.0
2017-08-17,0.675,0.675,0.675,0.6709999999999999,142200.0
2017-08-16,0.675,0.6709999999999999,0.675,0.6709999999999999,39600.0
2017-08-15,0.6709999999999999,0.675,0.675,0.6709999999999999,124560.0
2017-08-14,0.679,0.679,0.679,0.6709999999999999,87240.0
2017-08-11,0.675,0.679,0.679,0.662,938160.0
2017-08-10,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.679,384720.0
2017-08-09,0.6829999999999999,0.679,0.688,0.679,110280.0
2017-08-08,0.679,0.6829999999999999,0.6829999999999999,0.679,323040.0
2017-08-07,0.6829999999999999,0.6829999999999999,0.6920000000000001,0.6829999999999999,96840.0
2017-08-04,0.6829999999999999,0.6920000000000001,0.6920000000000001,0.6829999999999999,95160.0
2017-08-03,0.688,0.688,0.6920000000000001,0.6829999999999999,220560.0
2017-08-02,0.6829999999999999,0.688,0.688,0.6829999999999999,304560.0
2017-08-01,0.6920000000000001,0.688,0.6920000000000001,0.688,42360.0
2017-07-31,0.688,0.696,0.696,0.688,67680.0
2017-07-28,0.6920000000000001,0.696,0.696,0.688,145440.0
2017-07-27,0.6920000000000001,0.6920000000000001,0.696,0.688,134520.0
2017-07-26,0.688,0.696,0.696,0.688,229080.0
2017-07-25,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.688,82440.0
2017-07-24,0.6920000000000001,0.6920000000000001,0.696,0.6920000000000001,349800.0
2017-07-21,0.6920000000000001,0.6920000000000001,0.696,0.6920000000000001,109440.0
2017-07-20,0.6920000000000001,0.696,0.696,0.6920000000000001,295800.0
2017-07-19,0.696,0.7,0.7,0.696,219960.0
2017-07-18,0.7,0.7,0.7040000000000001,0.696,171000.0
2017-07-17,0.7,0.7,0.7040000000000001,0.7,104160.0
2017-07-14,0.7,0.7040000000000001,0.7040000000000001,0.7,521159.99999999994
2017-07-13,0.7,0.6920000000000001,0.7040000000000001,0.6920000000000001,386760.0
2017-07-12,0.696,0.7,0.7,0.6920000000000001,13560.0
2017-07-11,0.6920000000000001,0.6920000000000001,0.7,0.688,161640.0
2017-07-10,0.696,0.7040000000000001,0.7040000000000001,0.6920000000000001,186600.0
2017-07-07,0.7040000000000001,0.7,0.7040000000000001,0.696,471240.0
2017-07-06,0.7,0.7,0.7040000000000001,0.696,263760.0
2017-07-05,0.696,0.6920000000000001,0.696,0.6920000000000001,168480.0
2017-07-04,0.688,0.6920000000000001,0.7,0.6829999999999999,301080.0
2017-07-03,0.6920000000000001,0.7,0.7,0.6920000000000001,250560.0
2017-06-30,0.7,0.7,0.7,0.6920000000000001,155040.0
2017-06-29,0.7,0.7,0.7,0.696,323160.0
2017-06-28,0.7,0.696,0.7,0.6920000000000001,42960.0
2017-06-23,0.6920000000000001,0.708,0.708,0.6920000000000001,165960.0
2017-06-22,0.696,0.696,0.7,0.696,70800.0
2017-06-21,0.696,0.696,0.7,0.696,330720.0
2017-06-20,0.7,0.7,0.7040000000000001,0.7,109320.0
2017-06-19,0.7,0.7,0.7040000000000001,0.696,279120.0
2017-06-16,0.696,0.696,0.7,0.696,62520.0
2017-06-15,0.696,0.7,0.7,0.6920000000000001,428160.0
2017-06-14,0.7,0.7040000000000001,0.7040000000000001,0.7,130800.00000000001
2017-06-13,0.7040000000000001,0.7040000000000001,0.713,0.7040000000000001,446160.0
2017-06-09,0.708,0.708,0.713,0.7040000000000001,3730000.0
2017-06-08,0.708,0.708,0.713,0.7040000000000001,176400.0
2017-06-07,0.708,0.708,0.713,0.7,2400000.0
2017-06-06,0.708,0.713,0.713,0.708,152400.0
2017-06-05,0.708,0.713,0.7170000000000001,0.7040000000000001,456240.0
2017-06-02,0.708,0.7040000000000001,0.713,0.7,420600.0
2017-06-01,0.7040000000000001,0.708,0.708,0.696,605520.0
2017-05-31,0.708,0.7170000000000001,0.7170000000000001,0.7040000000000001,601200.0
2017-05-30,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.721,536760.0
2017-05-29,0.7290000000000001,0.742,0.75,0.725,1080000.0
2017-05-26,0.738,0.7290000000000001,0.75,0.7290000000000001,4930000.0
2017-05-25,0.7290000000000001,0.725,0.7290000000000001,0.721,2750000.0
2017-05-24,0.725,0.725,0.733,0.7170000000000001,3170000.0
2017-05-23,0.721,0.725,0.725,0.7170000000000001,563760.0
2017-05-22,0.725,0.725,0.738,0.721,2690000.0
2017-05-19,0.708,0.7040000000000001,0.7170000000000001,0.7040000000000001,570240.0
2017-05-18,0.7,0.7040000000000001,0.7040000000000001,0.7,302520.0
2017-05-17,0.708,0.708,0.713,0.7040000000000001,283200.0
2017-05-16,0.708,0.708,0.713,0.708,411240.0
2017-05-15,0.708,0.7170000000000001,0.721,0.708,796800.0
2017-05-12,0.708,0.713,0.7170000000000001,0.708,792480.0
2017-05-11,0.708,0.708,0.7170000000000001,0.7040000000000001,544920.0
2017-05-09,0.708,0.7040000000000001,0.725,0.7,1100000.0
2017-05-08,0.708,0.696,0.708,0.696,307440.0
2017-05-05,0.696,0.6920000000000001,0.696,0.6920000000000001,569760.0
2017-05-04,0.688,0.6920000000000001,0.6920000000000001,0.688,349080.0
2017-05-03,0.688,0.6920000000000001,0.696,0.6829999999999999,783600.0
2017-05-02,0.6829999999999999,0.6829999999999999,0.6920000000000001,0.6829999999999999,1800000.0
2017-04-28,0.675,0.6829999999999999,0.688,0.675,1360000.0
2017-04-27,0.6829999999999999,0.679,0.688,0.679,908160.0
2017-04-26,0.679,0.679,0.6829999999999999,0.675,872760.0
2017-04-25,0.679,0.675,0.6829999999999999,0.675,414480.0
2017-04-21,0.675,0.679,0.679,0.675,408480.0
2017-04-20,0.675,0.679,0.679,0.6709999999999999,976080.0
2017-04-19,0.675,0.675,0.675,0.6709999999999999,778200.0
2017-04-18,0.675,0.675,0.679,0.675,166680.0
2017-04-17,0.675,0.675,0.679,0.6709999999999999,887640.0
2017-04-14,0.675,0.6829999999999999,0.6829999999999999,0.667,926280.0
2017-04-13,0.675,0.6829999999999999,0.6829999999999999,0.675,164880.0
2017-04-12,0.679,0.679,0.6829999999999999,0.679,371640.0
2017-04-11,0.679,0.6829999999999999,0.688,0.679,389880.0
2017-04-10,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.679,206520.0
2017-04-07,0.679,0.688,0.688,0.679,470760.0
2017-04-06,0.688,0.6920000000000001,0.6920000000000001,0.6829999999999999,381240.0
2017-04-05,0.6920000000000001,0.6829999999999999,0.696,0.679,583800.0
2017-04-04,0.679,0.6829999999999999,0.6829999999999999,0.675,999360.0
2017-04-03,0.679,0.679,0.688,0.675,2180000.0
2017-03-31,0.679,0.688,0.7,0.675,1820000.0
2017-03-30,0.688,0.688,0.6920000000000001,0.688,539640.0
2017-03-29,0.825,0.82,0.83,0.82,300700.0
2017-03-28,0.825,0.82,0.825,0.81,231300.0
2017-03-27,0.81,0.82,0.825,0.81,519500.0
2017-03-24,0.82,0.82,0.825,0.815,521500.0
2017-03-23,0.825,0.835,0.835,0.825,484000.0
2017-03-22,0.83,0.83,0.835,0.825,587000.0
2017-03-21,0.845,0.825,0.85,0.82,1630000.0
2017-03-20,0.815,0.81,0.835,0.81,1700000.0
2017-03-17,0.805,0.82,0.82,0.805,569300.0
2017-03-16,0.81,0.805,0.815,0.795,2180000.0
2017-03-15,0.8,0.81,0.815,0.8,2350000.0
2017-03-14,0.81,0.82,0.82,0.8,2720000.0
2017-03-13,0.815,0.87,0.87,0.81,5870000.0
2017-03-10,0.87,0.9,0.925,0.87,5070000.0
2017-03-09,0.895,0.91,0.91,0.89,532900.0
2017-03-08,0.91,0.91,0.915,0.9,691200.0
2017-03-07,0.9,0.9,0.91,0.895,344200.0
2017-03-06,0.89,0.905,0.905,0.89,684400.0
2017-03-03,0.905,0.865,0.92,0.865,3590000.0
2017-03-02,0.86,0.87,0.87,0.85,1070000.0
2017-03-01,0.85,0.845,0.865,0.84,2260000.0
2017-02-28,0.825,0.825,0.825,0.825,185100.0
2017-02-27,0.825,0.825,0.835,0.825,256000.0
2017-02-24,0.825,0.835,0.835,0.825,398600.0
2017-02-23,0.835,0.83,0.85,0.83,229900.0
2017-02-22,0.85,0.84,0.865,0.84,1390000.0
2017-02-21,0.83,0.825,0.835,0.825,221700.0
2017-02-20,0.83,0.835,0.835,0.825,480000.0
2017-02-17,0.825,0.83,0.84,0.825,818200.0
2017-02-16,0.83,0.83,0.835,0.83,111800.0
2017-02-15,0.83,0.825,0.835,0.825,348700.0
2017-02-14,0.82,0.82,0.83,0.82,556300.0
2017-02-13,0.825,0.82,0.825,0.82,413400.0
2017-02-10,0.82,0.825,0.83,0.82,309300.0
2017-02-08,0.825,0.825,0.83,0.815,877700.0
2017-02-07,0.825,0.825,0.84,0.815,1920000.0
2017-02-06,0.82,0.83,0.84,0.815,540500.0
2017-02-03,0.835,0.83,0.84,0.825,201100.0
2017-02-02,0.825,0.83,0.84,0.825,45400.0
2017-01-31,0.825,0.835,0.835,0.825,57300.0
2017-01-27,0.84,0.84,0.84,0.84,5000.0
2017-01-26,0.82,0.83,0.83,0.82,89700.0
2017-01-25,0.835,0.835,0.835,0.82,130300.00000000001
2017-01-24,0.84,0.84,0.84,0.825,56200.0
2017-01-23,0.84,0.83,0.84,0.83,6200.0
2017-01-20,0.84,0.84,0.855,0.825,536500.0
2017-01-19,0.85,0.87,0.87,0.845,229600.0
2017-01-18,0.87,0.85,0.87,0.85,100800.0
2017-01-17,0.85,0.85,0.855,0.845,138100.0
2017-01-16,0.85,0.87,0.87,0.85,92000.0
2017-01-13,0.86,0.865,0.865,0.855,174200.0
2017-01-12,0.865,0.86,0.865,0.85,144000.0
2017-01-11,0.85,0.85,0.85,0.85,61400.0
2017-01-10,0.85,0.86,0.86,0.84,194700.0
2017-01-09,0.865,0.865,0.865,0.86,23900.0
2017-01-06,0.865,0.86,0.87,0.86,61300.0
2017-01-05,0.87,0.85,0.87,0.85,21600.0
2017-01-04,0.85,0.865,0.865,0.85,32500.0
2017-01-03,0.86,0.855,0.86,0.855,63300.0
2016-12-30,0.86,0.86,0.87,0.85,307900.0
2016-12-29,0.86,0.86,0.86,0.855,76000.0
2016-12-28,0.855,0.855,0.855,0.845,439700.0
2016-12-27,0.855,0.855,0.855,0.845,212200.0
2016-12-23,0.855,0.87,0.87,0.855,113800.0
2016-12-22,0.87,0.875,0.875,0.87,117000.0
2016-12-21,0.875,0.875,0.89,0.875,34600.0
2016-12-20,0.875,0.865,0.88,0.86,51700.0
2016-12-19,0.865,0.865,0.865,0.865,63800.0
2016-12-16,0.875,0.86,0.88,0.86,42900.0
2016-12-15,0.855,0.84,0.86,0.84,43300.0
2016-12-14,0.845,0.845,0.845,0.84,105200.0
2016-12-13,0.845,0.86,0.865,0.845,35200.0
2016-12-09,0.855,0.84,0.86,0.84,65099.99999999999
2016-12-08,0.85,0.855,0.86,0.845,192500.0
2016-12-06,0.86,0.86,0.86,0.835,209600.0
2016-12-05,0.86,0.85,0.88,0.85,127000.0
2016-12-02,0.87,0.85,0.88,0.85,34200.0
2016-12-01,0.865,0.865,0.865,0.86,40700.0
2016-11-30,0.855,0.85,0.855,0.85,187000.0
2016-11-29,0.85,0.865,0.865,0.85,446500.0
2016-11-28,0.865,0.88,0.88,0.865,51100.0
2016-11-25,0.88,0.89,0.9,0.88,70900.0
2016-11-24,0.89,0.9,0.9,0.89,241100.0
2016-11-23,0.905,0.9,0.905,0.89,39500.0
2016-11-22,0.905,0.905,0.91,0.895,118200.0
2016-11-21,0.905,0.92,0.92,0.895,297700.0
2016-11-18,0.92,0.93,0.93,0.92,131300.0
2016-11-17,0.93,0.93,0.935,0.93,50600.0
2016-11-16,0.935,0.92,0.94,0.92,530800.0
2016-11-15,0.93,0.93,0.94,0.93,520299.99999999994
2016-11-14,0.93,0.93,0.935,0.925,505000.0
2016-11-11,0.935,0.94,0.94,0.935,502800.0
2016-11-10,0.945,0.94,0.945,0.94,324300.0
2016-11-09,0.945,0.94,0.945,0.915,691000.0
2016-11-08,0.94,0.94,0.94,0.935,221100.0
2016-11-07,0.94,0.94,0.94,0.935,343000.0
2016-11-04,0.94,0.94,0.94,0.925,381700.0
2016-11-03,0.94,0.94,0.945,0.94,105400.0
2016-11-02,0.94,0.94,0.94,0.93,107800.0
2016-11-01,0.94,0.93,0.94,0.93,163100.0
2016-10-31,0.935,0.935,0.94,0.935,248700.0
2016-10-28,0.935,0.945,0.945,0.935,196600.0
2016-10-27,0.94,0.945,0.945,0.935,658500.0
2016-10-26,0.945,0.945,0.95,0.94,474900.0
2016-10-25,0.945,0.935,0.945,0.935,623400.0
2016-10-24,0.94,0.945,0.95,0.94,583500.0
2016-10-21,0.95,0.95,0.95,0.94,19200.0
2016-10-20,0.945,0.95,0.95,0.945,70600.0
2016-10-19,0.95,0.96,0.96,0.95,25200.0
2016-10-18,0.965,0.98,0.98,0.965,18800.0
2016-10-17,0.975,0.95,0.98,0.95,279100.0
2016-10-14,0.96,0.945,0.975,0.945,286400.0
2016-10-13,0.94,0.945,0.945,0.93,188800.0
2016-10-12,0.945,0.95,0.95,0.945,149200.0
2016-10-11,0.95,0.955,0.955,0.95,76700.0
2016-10-10,0.95,0.95,0.955,0.95,131200.0
2016-10-07,0.95,0.955,0.955,0.95,111700.0
2016-10-06,0.955,0.96,0.96,0.955,21300.0
2016-10-05,0.96,0.975,0.975,0.96,112300.0
2016-10-04,0.975,0.97,0.98,0.97,210400.0
2016-09-30,0.97,0.95,0.98,0.945,451900.0
2016-09-29,0.945,0.95,0.95,0.945,53900.0
2016-09-28,0.95,0.945,0.95,0.945,137000.0
2016-09-27,0.945,0.945,0.95,0.94,203200.0
2016-09-26,0.945,0.945,0.945,0.945,11300.0
2016-09-23,0.945,0.94,0.945,0.93,155400.0
2016-09-22,0.935,0.935,0.94,0.93,271700.0
2016-09-21,0.935,0.93,0.94,0.93,73800.0
2016-09-20,0.93,0.93,0.93,0.925,195300.0
2016-09-19,0.94,0.95,0.95,0.94,127100.0
2016-09-15,0.95,0.95,0.95,0.94,98200.0
2016-09-14,0.95,0.95,0.96,0.935,756400.0
2016-09-13,0.95,0.965,0.97,0.95,292500.0
2016-09-09,0.975,0.975,0.98,0.97,392400.0
2016-09-08,0.985,0.97,0.995,0.965,973800.0
2016-09-07,0.975,0.99,0.995,0.965,929100.0
2016-09-06,0.995,0.99,1.0,0.99,492600.0
2016-09-05,0.99,1.0,1.02,0.99,1610000.0
2016-09-02,0.995,0.97,0.995,0.97,603600.0
2016-09-01,0.97,0.96,0.975,0.955,547900.0
2016-08-30,0.96,0.95,0.965,0.95,149000.0
2016-08-29,0.955,0.95,0.955,0.95,63100.0
2016-08-26,0.95,0.955,0.96,0.95,138100.0
2016-08-25,0.95,0.955,0.955,0.945,579000.0
2016-08-24,0.95,0.955,0.955,0.95,207900.0
2016-08-23,0.95,0.955,0.955,0.95,168600.0
2016-08-22,0.955,0.95,0.955,0.95,41600.0
2016-08-19,0.965,0.96,0.965,0.96,22100.0
2016-08-18,0.97,0.975,0.975,0.97,150700.0
2016-08-17,0.975,0.98,0.98,0.965,281300.0
2016-08-16,0.965,0.96,0.97,0.96,182600.0
2016-08-15,0.965,0.97,0.97,0.965,138900.0
2016-08-12,0.97,0.96,0.97,0.955,557500.0
2016-08-11,0.96,0.95,0.96,0.95,104300.0
2016-08-10,0.95,0.95,0.95,0.945,179200.0
2016-08-09,0.95,0.955,0.96,0.945,365500.0
2016-08-08,0.95,0.93,0.955,0.93,1440000.0
2016-08-05,0.895,0.89,0.895,0.89,81400.0
2016-08-04,0.895,0.89,0.895,0.885,31000.0
2016-08-03,0.89,0.895,0.895,0.875,491100.0
2016-08-02,0.89,0.91,0.915,0.88,266100.0
2016-08-01,0.91,0.9,0.91,0.9,27100.0
2016-07-29,0.9,0.9,0.9,0.895,78500.0
2016-07-28,0.905,0.89,0.915,0.89,6100.0
2016-07-27,0.9,0.9,0.92,0.895,286500.0
2016-07-26,0.9,0.9,0.9,0.9,75400.0
2016-07-25,0.905,0.9,0.905,0.9,85800.0
2016-07-22,0.91,0.91,0.91,0.905,123000.0
2016-07-21,0.91,0.9,0.91,0.9,81300.0
2016-07-20,0.905,0.895,0.91,0.895,28100.0
2016-07-19,0.895,0.9,0.925,0.895,560400.0
2016-07-18,0.915,0.915,0.915,0.91,565300.0
2016-07-15,0.93,0.935,0.96,0.91,593700.0
2016-07-14,0.95,0.925,0.95,0.925,178800.0
2016-07-13,0.94,0.92,0.94,0.905,399000.0
2016-07-12,0.92,0.89,0.92,0.89,137600.0
2016-07-11,0.9,0.885,0.9,0.885,158400.0
2016-07-08,0.885,0.905,0.905,0.88,70500.0
2016-07-05,0.9,0.89,0.9,0.89,5900.0
2016-07-04,0.895,0.895,0.9,0.89,216300.0
2016-07-01,0.895,0.915,0.92,0.89,117500.0
2016-06-30,0.9,0.86,0.9,0.855,2049999.9999999998
2016-06-29,0.855,0.845,0.865,0.84,808000.0
2016-06-28,0.845,0.8,0.85,0.8,1700000.0
2016-06-27,0.8,0.85,0.86,0.79,6520000.0
2016-06-24,0.85,0.9,0.91,0.85,2140000.0
2016-06-23,0.91,0.93,0.935,0.91,1240000.0
2016-06-21,0.93,0.935,0.94,0.93,1340000.0
2016-06-20,0.935,0.93,0.945,0.915,1450000.0
2016-06-17,0.93,0.92,0.94,0.92,104800.0
