Date,Price,Open,High,Low,Vol.
2018-03-20,0.875,0.87,0.875,0.865,3220000.0
2018-03-19,0.87,0.87,0.885,0.865,3790000.0
2018-03-16,0.87,0.865,0.875,0.86,4220000.0
2018-03-15,0.865,0.87,0.875,0.855,9510000.0
2018-03-14,0.87,0.875,0.885,0.865,6130000.0
2018-03-13,0.875,0.9,0.9,0.87,9470000.0
2018-03-12,0.9,0.875,0.9,0.87,7380000.0
2018-03-09,0.87,0.865,0.88,0.855,7840000.0
2018-03-08,0.86,0.885,0.895,0.855,7450000.0
2018-03-07,0.88,0.9,0.9,0.87,9230000.0
2018-03-06,0.905,0.91,0.91,0.895,4190000.0000000005
2018-03-05,0.91,0.92,0.92,0.895,5910000.0
2018-03-02,0.92,0.905,0.925,0.9,2700000.0
2018-03-01,0.905,0.91,0.92,0.9,2880000.0
2018-02-28,0.91,0.915,0.92,0.91,5500000.0
2018-02-27,0.92,0.925,0.925,0.91,3190000.0
2018-02-26,0.92,0.935,0.94,0.91,4310000.0
2018-02-23,0.935,0.925,0.94,0.92,7340000.0
2018-02-22,0.925,0.91,0.935,0.91,5380000.0
2018-02-21,0.91,0.935,0.935,0.905,8810000.0
2018-02-20,0.935,0.94,0.94,0.925,1510000.0
2018-02-19,0.935,0.93,0.94,0.93,1270000.0
2018-02-15,0.93,0.93,0.935,0.915,527500.0
2018-02-14,0.925,0.92,0.93,0.92,2400000.0
2018-02-13,0.92,0.915,0.92,0.91,2089999.9999999998
2018-02-12,0.92,0.92,0.925,0.91,3560000.0
2018-02-09,0.91,0.89,0.92,0.89,4880000.0
2018-02-08,0.905,0.915,0.915,0.9,2380000.0
2018-02-07,0.915,0.91,0.92,0.9,4160000.0
2018-02-06,0.895,0.89,0.905,0.875,10400000.0
2018-02-05,0.905,0.925,0.93,0.905,12990000.0
2018-02-02,0.94,0.945,0.95,0.935,2150000.0
2018-01-30,0.95,0.94,0.95,0.925,3150000.0
2018-01-29,0.94,0.945,0.95,0.93,3770000.0
2018-01-26,0.945,0.965,0.97,0.945,9360000.0
2018-01-25,0.965,0.975,0.975,0.95,3730000.0
2018-01-24,0.98,0.99,1.0,0.965,8430000.0
2018-01-23,0.98,0.945,0.98,0.945,9950000.0
2018-01-22,0.945,0.94,0.955,0.925,7870000.0
2018-01-19,0.94,0.92,0.95,0.915,14470000.0
2018-01-18,0.92,0.935,0.94,0.9,9950000.0
2018-01-17,0.93,0.955,0.955,0.92,8330000.0
2018-01-16,0.96,0.965,0.98,0.935,11000000.0
2018-01-15,0.965,0.995,1.01,0.96,10180000.0
2018-01-12,0.99,1.01,1.03,0.98,12120000.0
2018-01-11,1.0,1.02,1.03,1.0,8960000.0
2018-01-10,1.02,1.05,1.07,1.01,23800000.0
2018-01-09,1.04,1.04,1.07,1.0,29330000.0
2018-01-08,1.02,0.955,1.03,0.955,31970000.0
2018-01-05,0.945,0.94,0.965,0.935,12000000.0
2018-01-04,0.94,0.935,0.955,0.93,16329999.999999998
2018-01-03,0.93,0.895,0.975,0.895,42530000.0
2018-01-02,0.89,0.91,0.915,0.885,10940000.0
2017-12-29,0.98,0.895,0.98,0.86,31230000.0
2017-12-28,0.89,0.895,0.905,0.89,4950000.0
2017-12-27,0.905,0.91,0.91,0.885,8340000.0
2017-12-26,0.9,0.9,0.92,0.895,6960000.0
2017-12-22,0.895,0.895,0.905,0.89,4710000.0
2017-12-21,0.895,0.895,0.905,0.89,2820000.0
2017-12-20,0.895,0.895,0.91,0.89,6470000.0
2017-12-19,0.895,0.91,0.91,0.89,4450000.0
2017-12-18,0.905,0.925,0.925,0.905,1660000.0
2017-12-15,0.925,0.94,0.94,0.91,2940000.0
2017-12-14,0.935,0.905,0.94,0.905,4710000.0
2017-12-13,0.905,0.885,0.91,0.885,3820000.0
2017-12-12,0.885,0.9,0.905,0.875,6340000.0
2017-12-11,0.9,0.905,0.91,0.895,2390000.0
2017-12-08,0.91,0.915,0.925,0.9,3610000.0
2017-12-07,0.92,0.895,0.93,0.895,4900000.0
2017-12-06,0.89,0.905,0.915,0.89,5770000.0
2017-12-05,0.9,0.905,0.915,0.9,2950000.0
2017-12-04,0.905,0.93,0.935,0.9,5070000.0
2017-11-30,0.93,0.93,0.945,0.925,4330000.0
2017-11-29,0.93,0.95,0.96,0.925,7070000.0
2017-11-28,0.945,0.955,0.955,0.94,7310000.0
2017-11-27,0.96,0.985,0.99,0.95,5030000.0
2017-11-24,0.985,0.99,0.99,0.985,1740000.0
2017-11-23,0.985,0.99,0.995,0.985,3050000.0
2017-11-22,0.99,1.01,1.01,0.985,7720000.0
2017-11-21,0.995,1.02,1.03,0.995,7440000.0
2017-11-20,1.02,1.02,1.02,1.0,3320000.0
2017-11-17,1.01,1.0,1.02,1.0,2340000.0
2017-11-16,1.01,1.01,1.01,1.0,2720000.0
2017-11-15,1.0,1.01,1.02,1.0,992800.0
2017-11-14,1.01,1.01,1.03,1.01,3360000.0
2017-11-13,1.01,1.01,1.02,1.0,1010000.0
2017-11-10,1.0,1.01,1.02,1.0,588400.0
2017-11-09,1.01,1.01,1.02,1.0,1320000.0
2017-11-08,1.0,1.01,1.01,1.0,742900.0
2017-11-07,1.01,1.02,1.02,1.0,2810000.0
2017-11-06,1.02,1.01,1.02,1.0,715200.0
2017-11-03,1.01,1.01,1.02,1.0,1160000.0
2017-11-02,1.02,1.02,1.02,1.01,1660000.0
2017-11-01,1.02,1.03,1.04,1.01,899400.0
2017-10-31,1.03,1.0,1.03,1.0,3200000.0
2017-10-30,1.0,1.01,1.01,1.0,4390000.0
2017-10-27,1.01,1.01,1.03,1.0,2690000.0
2017-10-26,1.0,1.01,1.01,1.0,712200.0
2017-10-25,1.01,1.01,1.01,1.0,3320000.0
2017-10-24,1.01,1.01,1.02,1.0,1370000.0
2017-10-23,1.01,1.0,1.02,1.0,683600.0
2017-10-20,1.0,1.01,1.02,0.995,12760000.0
2017-10-19,1.01,1.02,1.03,1.0,3040000.0
2017-10-17,1.02,1.02,1.03,1.0,4840000.0
2017-10-16,1.02,1.03,1.03,1.01,2520000.0
2017-10-13,1.03,1.03,1.03,1.02,2260000.0
2017-10-12,1.03,1.04,1.04,1.02,2220000.0
2017-10-11,1.03,1.05,1.05,1.02,2820000.0
2017-10-10,1.04,1.04,1.05,1.04,1760000.0
2017-10-09,1.04,1.04,1.05,1.03,1210000.0
2017-10-06,1.04,1.04,1.05,1.04,979400.0
2017-10-05,1.04,1.03,1.05,1.02,1450000.0
2017-10-04,1.02,1.03,1.03,1.02,2750000.0
2017-10-03,1.03,1.03,1.04,1.02,1200000.0
2017-10-02,1.03,1.06,1.07,1.02,2200000.0
2017-09-29,1.07,1.03,1.07,1.02,3990000.0
2017-09-28,1.03,1.05,1.05,1.03,5480000.0
2017-09-27,1.04,1.05,1.05,1.04,557100.0
2017-09-26,1.04,1.04,1.05,1.03,8690000.0
2017-09-25,1.04,1.06,1.06,1.03,3960000.0
2017-09-21,1.07,1.07,1.07,1.06,1430000.0
2017-09-20,1.08,1.07,1.08,1.07,1140000.0
2017-09-19,1.08,1.07,1.09,1.06,1600000.0
2017-09-18,1.06,1.07,1.07,1.05,2740000.0
2017-09-15,1.08,1.08,1.08,1.05,4450000.0
2017-09-14,1.08,1.09,1.1,1.08,2069999.9999999998
2017-09-13,1.09,1.1,1.11,1.09,2020000.0
2017-09-12,1.1,1.09,1.13,1.09,4870000.0
2017-09-11,1.08,1.08,1.1,1.08,3180000.0
2017-09-08,1.08,1.1,1.1,1.08,5160000.0
2017-09-07,1.12,1.14,1.14,1.11,7430000.0
2017-09-06,1.15,1.13,1.15,1.12,2160000.0
2017-09-05,1.14,1.14,1.17,1.12,5340000.0
2017-08-30,1.13,1.08,1.16,1.07,12250000.0
2017-08-29,1.08,1.08,1.09,1.07,2020000.0
2017-08-28,1.09,1.1,1.1,1.08,5630000.0
2017-08-25,1.1,1.09,1.1,1.07,5650000.0
2017-08-24,1.09,1.1,1.11,1.08,6010000.0
2017-08-23,1.09,1.06,1.1,1.06,20390000.0
2017-08-22,1.06,1.02,1.07,1.01,14400000.0
2017-08-21,1.02,1.02,1.03,1.0,15940000.0
2017-08-18,1.01,1.01,1.02,1.01,1440000.0
2017-08-17,1.01,1.02,1.02,1.01,2330000.0
2017-08-16,1.02,1.01,1.02,1.01,1950000.0
2017-08-15,1.01,1.03,1.03,1.01,2660000.0
2017-08-14,1.02,1.01,1.03,0.995,10300000.0
2017-08-11,1.0,1.02,1.03,1.0,8320000.0
2017-08-10,1.03,1.05,1.05,1.02,4040000.0
2017-08-09,1.05,1.06,1.06,1.05,3830000.0
2017-08-08,1.05,1.05,1.07,1.04,5860000.0
2017-08-07,1.04,1.04,1.1,1.04,30570000.0
2017-08-04,1.02,1.02,1.05,1.01,13010000.0
2017-08-03,1.02,1.02,1.03,1.01,4170000.0
2017-08-02,1.03,1.03,1.04,1.02,3610000.0
2017-08-01,1.02,1.03,1.04,1.02,822200.0
2017-07-31,1.03,1.04,1.04,1.02,3500000.0
2017-07-28,1.03,1.04,1.05,1.03,949700.0
2017-07-27,1.04,1.03,1.04,1.02,2790000.0
2017-07-26,1.03,1.02,1.04,1.02,836900.0
2017-07-25,1.03,1.03,1.04,1.02,3750000.0
2017-07-24,1.03,1.03,1.04,1.02,3420000.0
2017-07-21,1.04,1.04,1.04,1.03,1100000.0
2017-07-20,1.04,1.04,1.05,1.03,4460000.0
2017-07-19,1.05,1.06,1.07,1.03,3780000.0
2017-07-18,1.06,1.08,1.08,1.05,1670000.0
2017-07-17,1.07,1.03,1.08,1.03,5180000.0
2017-07-14,1.03,1.04,1.04,1.03,2310000.0
2017-07-13,1.04,1.04,1.04,1.03,1200000.0
2017-07-12,1.03,1.02,1.04,1.01,4390000.0
2017-07-11,1.02,1.02,1.03,1.01,2230000.0
2017-07-10,1.02,1.03,1.04,1.02,3200000.0
2017-07-07,1.03,1.05,1.05,1.02,3990000.0
2017-07-06,1.05,1.05,1.05,1.04,3680000.0
2017-07-05,1.05,1.04,1.05,1.04,2069999.9999999998
2017-07-04,1.04,1.05,1.05,1.04,1770000.0
2017-07-03,1.05,1.06,1.06,1.04,3480000.0
2017-06-30,1.06,1.06,1.07,1.05,3800000.0
2017-06-29,1.06,1.06,1.06,1.05,5510000.0
2017-06-28,1.06,1.07,1.07,1.05,3420000.0
2017-06-23,1.07,1.07,1.07,1.05,2940000.0
2017-06-22,1.07,1.07,1.08,1.06,5530000.0
2017-06-21,1.06,1.09,1.09,1.04,12340000.0
2017-06-20,1.09,1.12,1.12,1.08,10730000.0
2017-06-19,1.12,1.15,1.15,1.11,8240000.0
2017-06-16,1.15,1.14,1.15,1.14,1100000.0
2017-06-15,1.15,1.15,1.16,1.14,2700000.0
2017-06-14,1.14,1.15,1.16,1.14,1970000.0
2017-06-13,1.15,1.14,1.16,1.13,2770000.0
2017-06-09,1.14,1.15,1.15,1.13,3630000.0
2017-06-08,1.14,1.15,1.16,1.14,3950000.0
2017-06-07,1.15,1.15,1.17,1.14,4880000.0
2017-06-06,1.15,1.17,1.18,1.15,6060000.0
2017-06-05,1.17,1.17,1.18,1.16,4090000.0
2017-06-02,1.17,1.17,1.18,1.16,3350000.0
2017-06-01,1.17,1.17,1.18,1.16,2200000.0
2017-05-31,1.18,1.17,1.18,1.17,3110000.0
2017-05-30,1.17,1.17,1.18,1.15,4680000.0
2017-05-29,1.17,1.19,1.19,1.17,5710000.0
2017-05-26,1.19,1.19,1.2,1.18,4650000.0
2017-05-25,1.2,1.19,1.2,1.18,1990000.0
2017-05-24,1.2,1.2,1.2,1.19,3580000.0
2017-05-23,1.2,1.2,1.2,1.19,1290000.0
2017-05-22,1.2,1.19,1.2,1.18,2870000.0
2017-05-19,1.19,1.18,1.2,1.18,1660000.0
2017-05-18,1.18,1.18,1.19,1.17,2950000.0
2017-05-17,1.19,1.18,1.2,1.18,5020000.0
2017-05-16,1.18,1.23,1.23,1.17,10940000.0
2017-05-15,1.22,1.21,1.23,1.21,2590000.0
2017-05-12,1.21,1.22,1.23,1.21,2220000.0
2017-05-11,1.22,1.24,1.24,1.21,7230000.0
2017-05-09,1.24,1.23,1.24,1.22,4540000.0
2017-05-08,1.23,1.23,1.24,1.21,3680000.0
2017-05-05,1.23,1.23,1.23,1.22,1410000.0
2017-05-04,1.24,1.24,1.24,1.21,4890000.0
2017-05-03,1.24,1.23,1.24,1.22,4480000.0
2017-05-02,1.25,1.26,1.27,1.25,8220000.000000001
2017-04-28,1.26,1.26,1.27,1.25,14280000.0
2017-04-27,1.25,1.24,1.25,1.22,9490000.0
2017-04-26,1.22,1.23,1.24,1.22,4510000.0
2017-04-25,1.22,1.22,1.24,1.22,7050000.0
2017-04-21,1.22,1.22,1.24,1.21,3350000.0
2017-04-20,1.22,1.21,1.24,1.2,8670000.0
2017-04-19,1.21,1.21,1.23,1.2,9680000.0
2017-04-18,1.2,1.23,1.23,1.2,8420000.0
2017-04-17,1.22,1.23,1.23,1.21,5060000.0
2017-04-14,1.23,1.23,1.24,1.21,3360000.0
2017-04-13,1.23,1.27,1.27,1.23,5730000.0
2017-04-12,1.26,1.27,1.28,1.25,3490000.0
2017-04-11,1.26,1.28,1.29,1.26,6630000.0
2017-04-10,1.27,1.28,1.3,1.27,9260000.0
2017-04-07,1.28,1.26,1.28,1.26,17220000.0
2017-04-06,1.25,1.23,1.27,1.22,26720000.0
2017-04-05,1.22,1.23,1.24,1.22,4730000.0
2017-04-04,1.23,1.25,1.25,1.22,8520000.0
2017-04-03,1.24,1.22,1.24,1.21,12550000.0
2017-03-31,1.21,1.22,1.23,1.21,6580000.0
2017-03-30,1.21,1.22,1.23,1.2,7130000.0
2017-03-29,1.21,1.2,1.26,1.2,36180000.0
2017-03-28,1.19,1.19,1.2,1.18,9040000.0
2017-03-27,1.18,1.18,1.19,1.17,5210000.0
2017-03-24,1.18,1.18,1.19,1.17,5930000.0
2017-03-23,1.17,1.17,1.19,1.17,11130000.0
2017-03-22,1.17,1.16,1.18,1.16,7430000.0
2017-03-21,1.17,1.17,1.18,1.16,4360000.0
2017-03-20,1.17,1.18,1.19,1.17,7790000.0
2017-03-17,1.18,1.19,1.2,1.16,9760000.0
2017-03-16,1.18,1.19,1.22,1.18,4139999.9999999995
2017-03-15,1.19,1.18,1.2,1.17,2880000.0
2017-03-14,1.18,1.18,1.19,1.17,2330000.0
2017-03-13,1.18,1.2,1.2,1.18,2470000.0
2017-03-10,1.19,1.19,1.2,1.18,1320000.0
2017-03-09,1.2,1.2,1.2,1.18,1780000.0
2017-03-08,1.2,1.21,1.22,1.19,3880000.0
2017-03-07,1.21,1.21,1.22,1.2,2600000.0
2017-03-06,1.21,1.2,1.22,1.19,5470000.0
2017-03-03,1.2,1.18,1.22,1.17,7410000.0
2017-03-02,1.17,1.21,1.22,1.17,10470000.0
2017-03-01,1.2,1.16,1.21,1.15,13700000.0
2017-02-28,1.15,1.15,1.16,1.14,5790000.0
2017-02-27,1.15,1.18,1.18,1.14,9330000.0
2017-02-24,1.17,1.2,1.2,1.16,10070000.0
2017-02-23,1.19,1.21,1.24,1.19,11970000.0
2017-02-22,1.2,1.25,1.26,1.2,18550000.0
2017-02-21,1.25,1.3,1.3,1.25,11650000.0
2017-02-20,1.3,1.3,1.32,1.3,4870000.0
2017-02-17,1.29,1.3,1.32,1.29,5980000.0
2017-02-16,1.29,1.29,1.3,1.28,3440000.0
2017-02-15,1.28,1.28,1.29,1.27,5530000.0
2017-02-14,1.27,1.27,1.29,1.26,3150000.0
2017-02-13,1.28,1.28,1.29,1.27,4280000.0
2017-02-10,1.28,1.29,1.3,1.26,6350000.0
2017-02-08,1.29,1.31,1.32,1.29,3230000.0
2017-02-07,1.3,1.3,1.32,1.29,5040000.0
2017-02-06,1.29,1.28,1.32,1.28,5960000.0
2017-02-03,1.28,1.29,1.29,1.27,3920000.0
2017-02-02,1.28,1.28,1.3,1.27,2840000.0
2017-01-31,1.28,1.29,1.3,1.27,1960000.0
2017-01-27,1.29,1.29,1.3,1.28,1240000.0
2017-01-26,1.29,1.3,1.32,1.29,4700000.0
2017-01-25,1.29,1.3,1.3,1.29,1330000.0
2017-01-24,1.3,1.3,1.32,1.3,3400000.0
2017-01-23,1.3,1.32,1.32,1.3,2700000.0
2017-01-20,1.31,1.31,1.32,1.31,785400.0
2017-01-19,1.31,1.32,1.33,1.3,1160000.0
2017-01-18,1.32,1.34,1.34,1.31,2750000.0
2017-01-17,1.33,1.34,1.35,1.33,1020000.0
2017-01-16,1.34,1.35,1.36,1.34,296200.0
2017-01-13,1.35,1.36,1.37,1.35,898300.0
2017-01-12,1.36,1.36,1.39,1.35,2710000.0
2017-01-11,1.36,1.35,1.36,1.34,1230000.0
2017-01-10,1.35,1.34,1.35,1.34,232500.0
2017-01-09,1.34,1.36,1.36,1.34,1140000.0
2017-01-06,1.35,1.38,1.38,1.34,1890000.0
2017-01-05,1.39,1.35,1.39,1.34,1220000.0
2017-01-04,1.35,1.34,1.36,1.33,1250000.0
2017-01-03,1.34,1.37,1.37,1.33,1430000.0
2016-12-30,1.37,1.37,1.42,1.36,5610000.0
2016-12-29,1.37,1.37,1.38,1.37,446800.0
2016-12-28,1.37,1.38,1.38,1.37,344000.0
2016-12-27,1.39,1.38,1.39,1.37,604000.0
2016-12-23,1.38,1.39,1.39,1.38,196400.0
2016-12-22,1.4,1.39,1.41,1.39,137900.0
2016-12-21,1.39,1.41,1.42,1.38,1920000.0
2016-12-20,1.43,1.4,1.43,1.4,1840000.0
2016-12-19,1.4,1.4,1.41,1.38,1020000.0
2016-12-16,1.4,1.35,1.41,1.35,3040000.0
2016-12-15,1.35,1.35,1.36,1.33,1550000.0
2016-12-14,1.35,1.34,1.36,1.34,2049999.9999999998
2016-12-13,1.34,1.32,1.35,1.32,3990000.0
2016-12-09,1.33,1.36,1.38,1.31,2730000.0
2016-12-08,1.35,1.32,1.36,1.31,2110000.0
2016-12-07,1.32,1.34,1.35,1.3,3800000.0
2016-12-06,1.33,1.28,1.34,1.26,5300000.0
2016-12-05,1.27,1.3,1.31,1.26,4320000.0
2016-12-02,1.3,1.3,1.32,1.28,6400000.0
2016-12-01,1.3,1.35,1.35,1.28,6760000.0
2016-11-30,1.35,1.38,1.38,1.34,5740000.0
2016-11-29,1.37,1.36,1.37,1.35,894400.0
2016-11-28,1.35,1.38,1.38,1.35,1700000.0
2016-11-25,1.37,1.37,1.4,1.36,1020000.0
2016-11-24,1.38,1.41,1.41,1.38,2840000.0
2016-11-23,1.42,1.42,1.42,1.4,5360000.0
2016-11-22,1.41,1.39,1.43,1.38,5080000.0
2016-11-21,1.4,1.42,1.43,1.39,2029999.9999999998
2016-11-18,1.42,1.45,1.46,1.4,9470000.0
2016-11-17,1.45,1.47,1.47,1.42,2089999.9999999998
2016-11-16,1.48,1.45,1.51,1.44,11170000.0
2016-11-15,1.43,1.37,1.44,1.36,6710000.0
2016-11-14,1.35,1.36,1.38,1.34,1970000.0
2016-11-11,1.36,1.41,1.41,1.36,2950000.0
2016-11-10,1.4,1.42,1.44,1.4,5360000.0
2016-11-09,1.4,1.45,1.45,1.39,5910000.0
2016-11-08,1.44,1.44,1.46,1.43,2540000.0
2016-11-07,1.44,1.43,1.47,1.42,3330000.0
2016-11-04,1.44,1.48,1.48,1.42,3620000.0
2016-11-03,1.48,1.47,1.5,1.47,7760000.0
2016-11-02,1.47,1.52,1.52,1.45,7270000.0
2016-11-01,1.52,1.55,1.56,1.51,7820000.0
2016-10-31,1.55,1.58,1.58,1.54,3650000.0
2016-10-28,1.58,1.56,1.58,1.55,1480000.0
2016-10-27,1.56,1.58,1.58,1.55,1590000.0
2016-10-26,1.57,1.57,1.59,1.55,6910000.0
2016-10-25,1.57,1.58,1.59,1.56,2390000.0
2016-10-24,1.59,1.6,1.61,1.57,7720000.0
2016-10-21,1.61,1.63,1.63,1.6,16110000.0
2016-10-20,1.64,1.66,1.66,1.62,6280000.0
2016-10-19,1.66,1.63,1.67,1.63,4260000.0
2016-10-18,1.65,1.57,1.66,1.57,6980000.0
2016-10-17,1.56,1.6,1.62,1.56,4230000.0
2016-10-14,1.6,1.6,1.61,1.59,1670000.0
2016-10-13,1.6,1.62,1.62,1.59,7980000.0
2016-10-12,1.6,1.61,1.63,1.6,670100.0
2016-10-11,1.61,1.63,1.64,1.6,3910000.0
2016-10-10,1.63,1.67,1.67,1.63,2600000.0
2016-10-07,1.67,1.67,1.67,1.66,3820000.0
2016-10-06,1.66,1.67,1.67,1.65,2910000.0
2016-10-05,1.66,1.66,1.67,1.65,6250000.0
2016-10-04,1.66,1.65,1.66,1.64,2130000.0
2016-09-30,1.65,1.65,1.65,1.63,1370000.0
2016-09-29,1.65,1.64,1.65,1.64,664800.0
2016-09-28,1.65,1.66,1.66,1.64,571700.0
2016-09-27,1.66,1.65,1.66,1.64,1850000.0
2016-09-26,1.66,1.67,1.68,1.65,891500.0
2016-09-23,1.68,1.65,1.68,1.65,4250000.0
2016-09-22,1.65,1.64,1.68,1.64,3620000.0
2016-09-21,1.64,1.65,1.65,1.63,787100.0
2016-09-20,1.65,1.64,1.69,1.64,2550000.0
2016-09-19,1.64,1.66,1.66,1.63,1100000.0
2016-09-15,1.69,1.65,1.69,1.64,2850000.0
2016-09-14,1.66,1.64,1.66,1.64,12070000.0
2016-09-13,1.65,1.64,1.66,1.64,1230000.0
2016-09-09,1.66,1.64,1.66,1.64,2270000.0
2016-09-08,1.64,1.65,1.65,1.63,1830000.0
2016-09-07,1.66,1.63,1.66,1.63,451100.0
2016-09-06,1.65,1.62,1.66,1.59,5290000.0
2016-09-05,1.63,1.65,1.65,1.62,3320000.0
2016-09-02,1.66,1.66,1.67,1.65,1530000.0
2016-09-01,1.66,1.65,1.67,1.65,2810000.0
2016-08-30,1.65,1.64,1.67,1.63,3910000.0
2016-08-29,1.65,1.66,1.66,1.62,3220000.0
2016-08-26,1.66,1.67,1.68,1.65,876200.0
2016-08-25,1.66,1.67,1.68,1.65,3870000.0
2016-08-24,1.66,1.67,1.7,1.65,9600000.0
2016-08-23,1.67,1.64,1.67,1.63,6530000.0
2016-08-22,1.63,1.66,1.66,1.63,3500000.0
2016-08-19,1.65,1.68,1.69,1.64,6640000.0
2016-08-18,1.69,1.71,1.8,1.69,15850000.0
2016-08-17,1.7,1.7,1.71,1.68,2970000.0
2016-08-16,1.71,1.68,1.71,1.68,12020000.0
2016-08-15,1.68,1.68,1.69,1.67,8770000.0
2016-08-12,1.68,1.69,1.69,1.67,10500000.0
2016-08-11,1.7,1.67,1.7,1.66,8610000.0
2016-08-10,1.68,1.67,1.68,1.66,9600000.0
2016-08-09,1.68,1.66,1.69,1.64,12820000.0
2016-08-08,1.66,1.63,1.67,1.62,5200000.0
2016-08-05,1.64,1.62,1.64,1.62,3240000.0
2016-08-04,1.62,1.62,1.67,1.62,5900000.0
2016-08-03,1.62,1.63,1.65,1.62,3080000.0
2016-08-02,1.63,1.62,1.64,1.62,4880000.0
2016-08-01,1.62,1.61,1.63,1.61,2510000.0
2016-07-29,1.61,1.62,1.63,1.61,1180000.0
2016-07-28,1.62,1.65,1.65,1.62,202300.0
2016-07-27,1.65,1.6,1.72,1.6,8369999.999999999
2016-07-26,1.6,1.6,1.61,1.6,1880000.0
2016-07-25,1.61,1.61,1.62,1.61,862000.0
2016-07-22,1.61,1.6,1.62,1.6,773300.0
2016-07-21,1.6,1.6,1.61,1.6,2100000.0
2016-07-20,1.6,1.6,1.62,1.59,2049999.9999999998
2016-07-19,1.6,1.61,1.62,1.59,1570000.0
2016-07-18,1.61,1.64,1.64,1.61,3610000.0
2016-07-15,1.66,1.62,1.68,1.61,2390000.0
2016-07-14,1.61,1.61,1.62,1.61,908600.0
2016-07-13,1.61,1.61,1.61,1.6,235200.0
2016-07-12,1.6,1.61,1.62,1.6,711600.0
2016-07-11,1.62,1.6,1.62,1.6,336900.0
2016-07-08,1.62,1.62,1.62,1.61,225900.0
2016-07-05,1.61,1.59,1.61,1.59,796900.0
2016-07-04,1.6,1.6,1.6,1.59,2880000.0
2016-07-01,1.6,1.59,1.61,1.59,1800000.0
2016-06-30,1.6,1.6,1.61,1.59,3140000.0
2016-06-29,1.6,1.59,1.61,1.59,3170000.0
2016-06-28,1.59,1.59,1.6,1.59,5830000.0
2016-06-27,1.59,1.58,1.6,1.57,2860000.0
2016-06-24,1.61,1.6,1.61,1.56,7200000.0
2016-06-23,1.59,1.6,1.61,1.59,398000.0
2016-06-21,1.59,1.6,1.61,1.58,1970000.0
2016-06-20,1.58,1.61,1.61,1.58,2790000.0
2016-06-17,1.6,1.59,1.6,1.57,3810000.0
2016-06-16,1.58,1.61,1.61,1.58,978600.0
2016-06-15,1.6,1.61,1.61,1.6,1660000.0
2016-06-14,1.6,1.6,1.61,1.58,2970000.0
2016-06-13,1.59,1.59,1.6,1.58,1800000.0
2016-06-10,1.59,1.59,1.6,1.58,1480000.0
2016-06-09,1.59,1.6,1.6,1.59,1170000.0
2016-06-08,1.61,1.61,1.61,1.6,3880000.0
2016-06-07,1.61,1.6,1.61,1.6,4080000.0
2016-06-06,1.6,1.6,1.6,1.58,710200.0
2016-06-03,1.62,1.59,1.62,1.58,446700.0
2016-06-02,1.59,1.6,1.61,1.59,1500000.0
2016-06-01,1.6,1.6,1.61,1.6,1290000.0
2016-05-31,1.61,1.62,1.62,1.61,2510000.0
2016-05-30,1.62,1.62,1.63,1.6,2430000.0
2016-05-27,1.63,1.58,1.63,1.57,2780000.0
2016-05-26,1.58,1.59,1.6,1.58,173800.0
2016-05-25,1.59,1.59,1.6,1.58,3430000.0
2016-05-24,1.59,1.6,1.6,1.57,7360000.0
2016-05-23,1.61,1.6,1.61,1.6,1970000.0
2016-05-20,1.61,1.6,1.61,1.59,2280000.0
2016-05-19,1.61,1.6,1.62,1.59,1220000.0
2016-05-18,1.61,1.61,1.62,1.59,408000.0
2016-05-17,1.6,1.6,1.61,1.6,1280000.0
2016-05-16,1.6,1.6,1.61,1.59,2800000.0
2016-05-13,1.61,1.6,1.61,1.6,1070000.0
2016-05-12,1.61,1.6,1.61,1.59,2630000.0
2016-05-11,1.6,1.6,1.61,1.6,2920000.0
2016-05-10,1.61,1.62,1.63,1.61,2370000.0
2016-05-09,1.61,1.63,1.64,1.61,1110000.0
2016-05-06,1.64,1.63,1.65,1.63,2940000.0
2016-05-05,1.63,1.62,1.65,1.62,2580000.0
2016-05-04,1.67,1.62,1.67,1.62,3650000.0
2016-05-03,1.64,1.63,1.66,1.61,4350000.0
2016-04-29,1.64,1.63,1.65,1.62,4480000.0
2016-04-28,1.63,1.63,1.65,1.62,3310000.0
2016-04-27,1.64,1.66,1.66,1.63,2700000.0
2016-04-26,1.65,1.66,1.67,1.63,2140000.0
2016-04-25,1.66,1.67,1.68,1.66,2820000.0
2016-04-22,1.68,1.68,1.69,1.67,1550000.0
2016-04-21,1.68,1.67,1.69,1.67,271100.0
2016-04-20,1.68,1.67,1.68,1.67,2400000.0
2016-04-19,1.67,1.69,1.69,1.67,1430000.0
2016-04-18,1.7,1.68,1.7,1.67,4220000.0
2016-04-15,1.69,1.68,1.69,1.67,768300.0
2016-04-14,1.7,1.68,1.7,1.67,2060000.0
2016-04-13,1.69,1.69,1.7,1.68,3140000.0
2016-04-12,1.7,1.7,1.7,1.68,3840000.0
2016-04-11,1.68,1.7,1.7,1.66,4290000.0
2016-04-08,1.71,1.68,1.72,1.68,4250000.0
2016-04-07,1.7,1.65,1.72,1.65,10350000.0
2016-04-06,1.64,1.67,1.67,1.64,2490000.0
2016-04-05,1.67,1.61,1.67,1.61,4430000.0
2016-04-04,1.63,1.6,1.63,1.59,2570000.0
2016-04-01,1.62,1.6,1.62,1.59,6220000.0
