Date,Price,Open,High,Low,Vol.
2018-02-14,1.329,1.3259999999999998,1.332,1.3259999999999998,36000.0
2018-02-13,1.332,1.329,1.352,1.329,26700.0
2018-02-12,1.332,1.339,1.339,1.332,18000.0
2018-02-09,1.339,1.349,1.349,1.329,123000.0
2018-02-08,1.355,1.339,1.355,1.339,40500.0
2018-02-07,1.342,1.355,1.355,1.339,212100.0
2018-02-06,1.329,1.352,1.352,1.306,304200.0
2018-02-05,1.355,1.3230000000000002,1.355,1.306,436800.0
2018-02-02,1.3259999999999998,1.339,1.339,1.3259999999999998,458400.0
2018-01-30,1.349,1.355,1.358,1.349,134100.0
2018-01-29,1.355,1.371,1.371,1.355,139800.0
2018-01-26,1.3769999999999998,1.374,1.381,1.374,117000.0
2018-01-25,1.3869999999999998,1.384,1.3869999999999998,1.3769999999999998,93600.0
2018-01-24,1.3869999999999998,1.3869999999999998,1.39,1.384,131700.0
2018-01-23,1.3869999999999998,1.39,1.39,1.3869999999999998,128400.0
2018-01-22,1.39,1.419,1.419,1.3869999999999998,162300.0
2018-01-19,1.4,1.413,1.413,1.39,106200.0
2018-01-18,1.403,1.413,1.413,1.39,61800.0
2018-01-17,1.413,1.3869999999999998,1.413,1.3869999999999998,72600.0
2018-01-16,1.39,1.4,1.4,1.39,58200.0
2018-01-15,1.403,1.413,1.413,1.403,222300.0
2018-01-12,1.416,1.436,1.436,1.403,144900.0
2018-01-11,1.419,1.452,1.452,1.416,121800.0
2018-01-10,1.419,1.452,1.452,1.419,215700.0
2018-01-09,1.445,1.452,1.452,1.436,367500.0
2018-01-08,1.436,1.452,1.4580000000000002,1.433,341400.0
2018-01-05,1.445,1.436,1.4480000000000002,1.436,432600.0
2018-01-04,1.436,1.429,1.445,1.429,185700.0
2018-01-03,1.429,1.388,1.439,1.388,247200.0
2018-01-02,1.382,1.369,1.3969999999999998,1.366,230100.0
2017-12-29,1.356,1.404,1.4069999999999998,1.35,1470000.0
2017-12-28,1.401,1.4480000000000002,1.452,1.401,659400.0
2017-12-27,1.426,1.426,1.4480000000000002,1.426,587100.0
2017-12-26,1.404,1.378,1.433,1.378,758400.0
2017-12-22,1.321,1.3119999999999998,1.321,1.3119999999999998,87900.0
2017-12-20,1.308,1.308,1.3119999999999998,1.308,59400.0
2017-12-19,1.308,1.308,1.321,1.305,72300.0
2017-12-18,1.308,1.305,1.3119999999999998,1.305,8700.0
2017-12-15,1.305,1.305,1.305,1.305,3300.0
2017-12-14,1.305,1.276,1.321,1.276,151800.0
2017-12-13,1.321,1.321,1.331,1.315,127200.0
2017-12-12,1.321,1.331,1.331,1.276,47100.0
2017-12-11,1.337,1.337,1.337,1.337,9000.0
2017-12-08,1.347,1.34,1.347,1.34,58800.0
2017-12-07,1.347,1.305,1.3630000000000002,1.305,95400.0
2017-12-06,1.321,1.3119999999999998,1.321,1.2990000000000002,30300.0
2017-12-05,1.3119999999999998,1.327,1.327,1.296,55500.0
2017-12-04,1.331,1.337,1.337,1.331,39600.0
2017-11-30,1.334,1.3430000000000002,1.347,1.334,80400.0
2017-11-29,1.3430000000000002,1.369,1.369,1.3430000000000002,162300.0
2017-11-28,1.356,1.337,1.3630000000000002,1.321,638400.0
2017-11-27,1.337,1.337,1.3530000000000002,1.305,597000.0
2017-11-24,1.334,1.385,1.385,1.21,7930000.0
2017-11-23,1.382,1.385,1.385,1.382,150000.0
2017-11-22,1.401,1.401,1.401,1.391,118500.0
2017-11-21,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.3969999999999998,63900.0
2017-11-20,1.404,1.401,1.41,1.382,211500.0
2017-11-17,1.385,1.4480000000000002,1.4480000000000002,1.382,86100.0
2017-11-16,1.378,1.375,1.385,1.375,53100.0
2017-11-15,1.372,1.433,1.433,1.372,220200.0
2017-11-14,1.442,1.487,1.487,1.442,63600.0
2017-11-13,1.506,1.515,1.515,1.464,41100.0
2017-11-10,1.4680000000000002,1.538,1.538,1.4680000000000002,75000.0
2017-11-09,1.544,1.528,1.56,1.528,141000.0
2017-11-08,1.528,1.56,1.56,1.528,18900.0
2017-11-07,1.528,1.503,1.528,1.496,315900.0
2017-11-06,1.496,1.464,1.496,1.4580000000000002,574200.0
2017-11-03,1.464,1.493,1.493,1.464,190200.0
2017-11-02,1.493,1.518,1.56,1.464,86700.0
2017-11-01,1.464,1.474,1.474,1.464,43500.0
2017-10-31,1.474,1.4580000000000002,1.509,1.4580000000000002,412800.0
2017-10-30,1.4480000000000002,1.4169999999999998,1.4480000000000002,1.413,233700.0
2017-10-27,1.4169999999999998,1.401,1.423,1.3969999999999998,56100.0
2017-10-26,1.433,1.426,1.433,1.423,135300.0
2017-10-25,1.436,1.426,1.436,1.426,190800.0
2017-10-24,1.426,1.42,1.426,1.42,107400.0
2017-10-23,1.426,1.433,1.433,1.413,59400.0
2017-10-20,1.42,1.42,1.42,1.41,110100.0
2017-10-19,1.42,1.426,1.429,1.4069999999999998,142800.0
2017-10-17,1.436,1.436,1.436,1.423,117600.0
2017-10-16,1.433,1.433,1.4480000000000002,1.423,287700.0
2017-10-13,1.42,1.413,1.426,1.41,132300.0
2017-10-12,1.41,1.401,1.41,1.3969999999999998,172800.0
2017-10-11,1.401,1.401,1.404,1.401,16500.0
2017-10-10,1.3969999999999998,1.3630000000000002,1.3969999999999998,1.3630000000000002,489000.0
2017-10-09,1.3630000000000002,1.359,1.3630000000000002,1.359,47100.0
2017-10-06,1.3530000000000002,1.337,1.359,1.331,276300.0
2017-10-05,1.337,1.321,1.337,1.321,63000.0
2017-10-04,1.334,1.324,1.34,1.324,189300.0
2017-10-03,1.321,1.318,1.321,1.3119999999999998,53100.0
2017-10-02,1.321,1.305,1.321,1.305,67200.0
2017-09-29,1.3019999999999998,1.3119999999999998,1.337,1.2919999999999998,391500.0
2017-09-28,1.261,1.242,1.261,1.242,175200.0
2017-09-27,1.242,1.242,1.242,1.242,3000.0
2017-09-26,1.242,1.222,1.242,1.222,1990000.0
2017-09-25,1.226,1.242,1.242,1.226,66000.0
2017-09-20,1.242,1.238,1.242,1.238,75600.0
2017-09-19,1.242,1.242,1.242,1.242,600.0
2017-09-18,1.242,1.242,1.242,1.242,27300.0
2017-09-15,1.242,1.245,1.245,1.242,68700.0
2017-09-14,1.245,1.238,1.245,1.238,36000.0
2017-09-13,1.242,1.242,1.245,1.242,63000.0
2017-09-12,1.238,1.238,1.242,1.238,337800.0
2017-09-11,1.235,1.238,1.238,1.235,33000.0
2017-09-08,1.248,1.248,1.251,1.248,55200.0
2017-09-07,1.235,1.242,1.242,1.235,84300.0
2017-09-06,1.242,1.248,1.248,1.242,45900.0
2017-09-05,1.257,1.242,1.257,1.242,191100.0
2017-08-30,1.245,1.242,1.254,1.242,18000.0
2017-08-29,1.242,1.242,1.248,1.242,72600.0
2017-08-28,1.248,1.242,1.257,1.242,97200.0
2017-08-25,1.245,1.245,1.251,1.242,34800.0
2017-08-24,1.257,1.254,1.257,1.242,50100.0
2017-08-23,1.254,1.242,1.257,1.235,20100.0
2017-08-22,1.226,1.226,1.226,1.226,7500.0
2017-08-21,1.226,1.222,1.229,1.21,29700.0
2017-08-18,1.235,1.229,1.267,1.229,7500.0
2017-08-17,1.226,1.216,1.226,1.216,51000.0
2017-08-16,1.222,1.213,1.222,1.213,7800.0
2017-08-15,1.222,1.222,1.222,1.222,3000.0
2017-08-11,1.222,1.222,1.222,1.222,19500.0
2017-08-10,1.235,1.229,1.235,1.222,18900.0
2017-08-09,1.229,1.248,1.248,1.229,54000.0
2017-08-08,1.261,1.261,1.261,1.257,192300.0
2017-08-07,1.267,1.273,1.273,1.261,24000.0
2017-08-04,1.273,1.273,1.273,1.273,10500.0
2017-08-03,1.264,1.257,1.273,1.248,156300.0
2017-08-02,1.261,1.273,1.273,1.261,39300.0
2017-08-01,1.273,1.257,1.273,1.257,45600.0
2017-07-31,1.273,1.276,1.2919999999999998,1.273,276300.0
2017-07-28,1.273,1.254,1.273,1.254,128699.99999999999
2017-07-27,1.248,1.232,1.248,1.232,177300.0
2017-07-26,1.232,1.232,1.242,1.232,114900.0
2017-07-25,1.226,1.222,1.226,1.222,10500.0
2017-07-24,1.222,1.222,1.226,1.222,67200.0
2017-07-21,1.226,1.229,1.229,1.222,112800.0
2017-07-20,1.219,1.235,1.235,1.219,111000.0
2017-07-19,1.235,1.235,1.235,1.235,45000.0
2017-07-18,1.238,1.232,1.238,1.232,162000.0
2017-07-17,1.235,1.235,1.235,1.229,175200.0
2017-07-14,1.232,1.226,1.235,1.226,69300.0
2017-07-13,1.226,1.226,1.226,1.222,58800.0
2017-07-12,1.229,1.238,1.245,1.229,54900.0
2017-07-11,1.242,1.254,1.254,1.242,24300.0
2017-07-10,1.248,1.248,1.248,1.248,36000.0
2017-07-07,1.242,1.245,1.245,1.242,45000.0
2017-07-06,1.245,1.251,1.251,1.245,36000.0
2017-07-05,1.245,1.245,1.245,1.245,13200.0
2017-07-04,1.242,1.242,1.242,1.235,162600.0
2017-07-03,1.242,1.238,1.242,1.238,42300.0
2017-06-30,1.238,1.235,1.242,1.226,465900.0
2017-06-29,1.216,1.226,1.226,1.216,1500.0
2017-06-23,1.21,1.216,1.226,1.21,145500.0
2017-06-22,1.213,1.21,1.216,1.21,219000.0
2017-06-21,1.21,1.197,1.21,1.197,22500.0
2017-06-20,1.21,1.216,1.216,1.21,16500.0
2017-06-19,1.194,1.194,1.194,1.194,33000.0
2017-06-16,1.194,1.194,1.194,1.194,20100.0
2017-06-15,1.194,1.194,1.194,1.194,31200.0
2017-06-14,1.197,1.197,1.197,1.197,30000.0
2017-06-13,1.197,1.203,1.203,1.197,51000.0
2017-06-09,1.1909999999999998,1.187,1.1909999999999998,1.187,134700.0
2017-06-08,1.187,1.187,1.187,1.1840000000000002,175500.0
2017-06-07,1.1840000000000002,1.187,1.187,1.1840000000000002,334800.0
2017-06-06,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,18900.0
2017-06-05,1.187,1.187,1.187,1.187,79200.0
2017-06-02,1.187,1.213,1.213,1.181,294000.0
2017-06-01,1.216,1.213,1.216,1.213,26400.0
2017-05-31,1.216,1.206,1.216,1.2,29700.0
2017-05-29,1.21,1.21,1.21,1.21,54000.0
2017-05-26,1.206,1.206,1.206,1.203,140400.0
2017-05-25,1.206,1.203,1.21,1.203,154200.0
2017-05-24,1.203,1.203,1.203,1.203,354300.0
2017-05-23,1.206,1.213,1.213,1.203,180000.0
2017-05-19,1.206,1.203,1.206,1.2,50400.0
2017-05-18,1.203,1.206,1.206,1.203,6000.0
2017-05-17,1.21,1.216,1.216,1.21,135300.0
2017-05-16,1.222,1.197,1.222,1.197,231600.0
2017-05-15,1.197,1.194,1.197,1.194,93900.0
2017-05-12,1.194,1.1909999999999998,1.194,1.1909999999999998,51000.0
2017-05-11,1.194,1.194,1.197,1.194,93900.0
2017-05-08,1.187,1.187,1.194,1.187,63000.0
2017-05-05,1.194,1.187,1.194,1.187,369900.0
2017-05-04,1.1840000000000002,1.1840000000000002,1.2,1.1840000000000002,498000.0
2017-05-03,1.1840000000000002,1.181,1.187,1.181,70200.0
2017-05-02,1.181,1.181,1.181,1.181,30300.0
2017-04-28,1.178,1.187,1.187,1.178,90000.0
2017-04-27,1.194,1.197,1.2,1.194,318300.0
2017-04-26,1.197,1.197,1.197,1.194,132900.0
2017-04-25,1.197,1.21,1.21,1.197,46200.0
2017-04-21,1.187,1.187,1.187,1.187,7800.0
2017-04-19,1.187,1.181,1.187,1.181,12300.0
2017-04-18,1.181,1.181,1.181,1.181,15000.0
2017-04-17,1.181,1.1840000000000002,1.1840000000000002,1.178,70800.0
2017-04-14,1.175,1.1840000000000002,1.1840000000000002,1.175,100500.0
2017-04-13,1.187,1.194,1.194,1.1840000000000002,86400.0
2017-04-12,1.181,1.206,1.206,1.181,9600.0
2017-04-11,1.171,1.2,1.2,1.171,126600.0
2017-04-10,1.2,1.203,1.203,1.197,40500.0
2017-04-07,1.206,1.206,1.206,1.206,59100.0
2017-04-06,1.21,1.213,1.213,1.206,85800.0
2017-04-05,1.213,1.216,1.222,1.213,100200.0
2017-04-04,1.213,1.187,1.213,1.187,667500.0
2017-04-03,1.1909999999999998,1.197,1.197,1.1909999999999998,10800.0
2017-03-31,1.1909999999999998,1.1840000000000002,1.1909999999999998,1.1840000000000002,206400.0
2017-03-30,1.1840000000000002,1.187,1.2,1.178,426600.0
2017-03-29,1.2,1.1909999999999998,1.2,1.1909999999999998,33000.0
2017-03-28,1.203,1.181,1.203,1.181,160500.0
2017-03-27,1.181,1.181,1.181,1.178,21000.0
2017-03-24,1.181,1.165,1.181,1.165,70800.0
2017-03-23,1.165,1.156,1.165,1.156,51300.0
2017-03-22,1.152,1.149,1.152,1.149,22800.0
2017-03-21,1.146,1.146,1.146,1.146,44400.0
2017-03-20,1.146,1.143,1.146,1.14,151500.0
2017-03-17,1.14,1.146,1.146,1.14,22500.0
2017-03-16,1.133,1.133,1.133,1.133,79500.0
2017-03-15,1.133,1.133,1.133,1.133,113700.0
2017-03-14,1.133,1.133,1.14,1.133,520500.0
2017-03-13,1.133,1.146,1.146,1.133,113100.0
2017-03-10,1.146,1.149,1.152,1.146,688800.0
2017-03-09,1.159,1.165,1.165,1.156,219900.0
2017-03-08,1.171,1.171,1.175,1.165,264600.0
2017-03-07,1.171,1.171,1.171,1.165,103500.0
2017-03-06,1.178,1.178,1.178,1.165,74400.0
2017-03-03,1.178,1.168,1.178,1.168,46800.0
2017-03-02,1.159,1.149,1.159,1.149,149700.0
2017-03-01,1.156,1.162,1.162,1.156,114300.0
2017-02-28,1.165,1.171,1.171,1.162,105600.0
2017-02-24,1.178,1.1909999999999998,1.1909999999999998,1.178,157500.0
2017-02-23,1.1909999999999998,1.181,1.1909999999999998,1.181,162300.0
2017-02-22,1.1840000000000002,1.1909999999999998,1.194,1.1840000000000002,250500.0
2017-02-21,1.1909999999999998,1.149,1.206,1.149,374700.0
2017-02-20,1.165,1.114,1.165,1.114,396900.0
2017-02-17,1.121,1.121,1.121,1.114,188100.0
2017-02-16,1.124,1.124,1.124,1.124,7200.0
2017-02-15,1.124,1.111,1.124,1.111,313500.0
2017-02-14,1.114,1.111,1.114,1.108,1270000.0
2017-02-13,1.111,1.108,1.114,1.105,1630000.0
2017-02-10,1.101,1.101,1.101,1.098,216300.0
2017-02-08,1.101,1.098,1.101,1.098,87900.0
2017-02-07,1.098,1.095,1.098,1.092,19500.0
2017-02-06,1.095,1.098,1.098,1.092,405300.0
2017-02-03,1.095,1.095,1.095,1.095,193800.0
2017-02-02,1.092,1.089,1.092,1.089,138000.0
2017-01-31,1.092,1.092,1.092,1.092,15000.0
2017-01-27,1.089,1.089,1.089,1.089,9000.0
2017-01-26,1.092,1.092,1.095,1.089,268800.0
2017-01-25,1.098,1.095,1.098,1.092,1050000.0
2017-01-24,1.098,1.098,1.098,1.095,58500.0
2017-01-23,1.101,1.092,1.101,1.092,269400.0
2017-01-20,1.089,1.082,1.108,1.082,182100.0
2017-01-19,1.085,1.085,1.085,1.085,15000.0
2017-01-18,1.092,1.098,1.098,1.092,123300.0
2017-01-17,1.098,1.086,1.098,1.086,441600.0
2017-01-16,1.086,1.067,1.086,1.067,81000.0
2017-01-13,1.067,1.07,1.0759999999999998,1.067,253500.0
2017-01-12,1.07,1.079,1.079,1.067,276900.0
2017-01-11,1.067,1.07,1.07,1.064,174600.0
2017-01-10,1.073,1.0759999999999998,1.0759999999999998,1.064,210900.0
2017-01-09,1.0759999999999998,1.0759999999999998,1.079,1.073,48000.0
2017-01-06,1.079,1.083,1.083,1.073,135300.0
2017-01-05,1.079,1.079,1.083,1.079,147600.0
2017-01-04,1.079,1.083,1.089,1.0759999999999998,279000.0
2017-01-03,1.083,1.083,1.083,1.0759999999999998,148500.0
2016-12-30,1.083,1.079,1.089,1.079,96000.0
2016-12-28,1.051,1.054,1.054,1.048,243000.0
2016-12-27,1.058,1.058,1.058,1.058,54000.0
2016-12-23,1.058,1.058,1.058,1.054,36000.0
2016-12-22,1.054,1.067,1.067,1.054,363900.0
2016-12-21,1.067,1.067,1.067,1.064,225000.0
2016-12-20,1.067,1.073,1.079,1.067,78000.0
2016-12-19,1.067,1.073,1.079,1.067,153900.0
2016-12-16,1.0759999999999998,1.079,1.079,1.0759999999999998,28500.0
2016-12-15,1.067,1.067,1.067,1.067,345000.0
2016-12-14,1.067,1.073,1.073,1.067,30000.0
2016-12-13,1.079,1.061,1.079,1.061,53700.0
2016-12-09,1.061,1.061,1.061,1.061,24000.0
2016-12-08,1.058,1.064,1.064,1.058,306300.0
2016-12-07,1.061,1.067,1.067,1.061,139500.0
2016-12-06,1.067,1.0759999999999998,1.0759999999999998,1.067,127800.0
2016-12-05,1.0759999999999998,1.067,1.083,1.067,98400.0
2016-12-02,1.089,1.061,1.089,1.061,31800.0
2016-12-01,1.061,1.061,1.067,1.061,37200.0
2016-11-30,1.061,1.067,1.067,1.058,39900.0
2016-11-29,1.067,1.067,1.067,1.067,12000.0
2016-11-28,1.07,1.073,1.073,1.067,38700.0
2016-11-25,1.073,1.07,1.073,1.07,6000.0
2016-11-24,1.073,1.07,1.073,1.067,22800.0
2016-11-23,1.073,1.067,1.073,1.067,47700.0
2016-11-22,1.061,1.051,1.064,1.051,253500.0
2016-11-21,1.048,1.051,1.051,1.048,132000.0
2016-11-18,1.064,1.067,1.067,1.064,18000.0
2016-11-17,1.067,1.07,1.07,1.067,44700.0
2016-11-16,1.07,1.07,1.07,1.07,63300.0
2016-11-15,1.083,1.098,1.098,1.073,75900.0
2016-11-14,1.095,1.067,1.098,1.067,379200.0
2016-11-11,1.079,1.036,1.079,1.036,165300.0
2016-11-10,1.039,1.042,1.042,1.036,23400.0
2016-11-09,1.032,1.032,1.032,1.029,111300.0
2016-11-08,1.032,1.032,1.036,1.032,103500.0
2016-11-04,1.029,1.029,1.029,1.029,5400.0
2016-11-02,1.042,1.045,1.045,1.042,39000.0
2016-11-01,1.045,1.051,1.051,1.045,101100.0
2016-10-31,1.036,1.036,1.036,1.036,18000.0
2016-10-28,1.036,1.045,1.045,1.036,75900.0
2016-10-27,1.045,1.054,1.054,1.039,37500.0
2016-10-26,1.058,1.054,1.058,1.054,54900.0
2016-10-25,1.051,1.051,1.051,1.051,24000.0
2016-10-24,1.051,1.051,1.051,1.048,106200.0
2016-10-21,1.051,1.051,1.051,1.051,159000.0
2016-10-19,1.067,1.067,1.067,1.067,27000.0
2016-10-18,1.051,1.042,1.064,1.042,5700.0
2016-10-17,1.067,1.064,1.073,1.048,104700.0
2016-10-14,1.051,1.048,1.051,1.048,332400.0
2016-10-13,1.042,1.036,1.042,1.036,174000.0
2016-10-12,1.048,1.045,1.048,1.045,287400.0
2016-10-11,1.036,1.02,1.036,1.02,84000.0
2016-10-10,1.045,1.036,1.045,1.036,175200.0
2016-10-07,1.036,1.036,1.042,1.036,121200.0
2016-10-06,1.029,1.029,1.032,1.023,404100.0
2016-10-05,1.029,1.029,1.029,1.029,24600.0
2016-10-04,1.029,1.029,1.032,1.029,709200.0
2016-09-30,1.029,1.02,1.029,1.02,157500.0
2016-09-29,1.029,1.023,1.029,1.02,288000.0
2016-09-28,1.029,1.029,1.029,1.029,60000.0
2016-09-27,1.026,1.02,1.029,1.02,213000.0
2016-09-26,1.02,1.02,1.023,1.02,147000.0
2016-09-23,1.017,1.02,1.02,1.017,27000.0
2016-09-22,1.01,1.01,1.01,1.01,9000.0
2016-09-21,1.004,1.026,1.026,1.004,63000.0
2016-09-20,1.029,1.029,1.029,1.029,15000.0
2016-09-15,1.029,1.017,1.029,1.017,9000.0
2016-09-14,1.032,1.029,1.032,1.023,75000.0
2016-09-13,1.029,1.029,1.032,1.029,146700.0
2016-09-09,1.029,1.026,1.029,1.026,154800.0
2016-09-08,1.026,1.036,1.036,1.026,41700.0
2016-09-07,1.036,1.036,1.036,1.023,738300.0
2016-09-06,1.023,1.004,1.023,1.004,324000.0
2016-09-05,1.004,1.004,1.004,1.001,258300.0
2016-09-02,1.001,1.001,1.001,1.001,40500.0
2016-09-01,1.001,1.007,1.007,1.001,150300.0
2016-08-30,1.007,1.036,1.045,1.007,45600.0
2016-08-29,1.036,1.036,1.036,1.004,85200.0
2016-08-25,1.036,1.036,1.036,1.036,111300.0
2016-08-24,1.045,1.036,1.045,1.036,21000.0
2016-08-23,1.023,1.029,1.032,1.023,132000.0
2016-08-22,1.036,1.023,1.042,1.023,19500.0
2016-08-19,1.036,1.036,1.045,1.036,61200.0
2016-08-18,1.036,1.023,1.036,1.023,145500.0
2016-08-17,1.023,1.036,1.036,1.023,39900.0
2016-08-16,1.02,1.02,1.036,1.014,72000.0
2016-08-15,1.017,1.02,1.02,1.014,93000.0
2016-08-12,1.02,1.017,1.02,1.01,58800.0
2016-08-11,1.023,1.017,1.026,1.017,67200.0
2016-08-10,1.023,1.02,1.029,1.02,51000.0
2016-08-09,1.045,1.042,1.048,1.042,87600.0
2016-08-05,1.045,1.032,1.045,1.032,6300.0
2016-08-04,1.032,1.036,1.036,1.032,61500.0
2016-08-02,1.036,1.036,1.036,1.032,47100.0
2016-08-01,1.036,1.032,1.036,1.029,21300.0
2016-07-29,1.036,1.036,1.036,1.036,15000.0
2016-07-28,1.036,1.026,1.036,1.026,7200.0
2016-07-27,1.02,1.026,1.026,1.02,63000.0
2016-07-26,1.02,1.02,1.048,1.02,26400.0
2016-07-25,1.023,1.023,1.023,1.023,138600.0
2016-07-22,1.023,1.023,1.023,1.023,67500.0
2016-07-21,1.023,1.026,1.026,1.023,35400.0
2016-07-20,1.029,1.029,1.029,1.029,300.0
2016-07-19,1.029,1.026,1.029,1.026,60000.0
2016-07-18,1.023,1.014,1.023,1.014,9000.0
2016-07-15,1.017,1.014,1.023,1.014,26100.0
2016-07-14,1.014,1.017,1.017,1.014,107100.0
2016-07-13,1.017,1.02,1.029,1.017,687300.0
2016-07-12,1.029,1.017,1.029,1.017,13500.0
2016-07-11,1.029,1.02,1.029,1.017,193800.0
2016-07-08,1.032,1.036,1.036,1.032,174600.0
2016-07-05,1.032,1.036,1.039,1.032,83100.0
2016-07-04,1.032,1.036,1.036,1.026,255300.0
2016-07-01,1.036,1.029,1.036,1.029,21000.0
2016-06-30,1.029,1.051,1.051,1.029,82500.0
2016-06-29,1.051,1.067,1.067,1.051,13800.0
2016-06-28,1.067,1.023,1.067,1.023,29700.0
2016-06-27,1.023,1.026,1.032,1.02,397800.0
2016-06-24,1.023,1.039,1.039,1.023,47700.0
2016-06-23,1.058,1.054,1.058,1.051,33300.0
2016-06-21,1.054,1.054,1.067,1.054,64500.0
2016-06-20,1.0759999999999998,1.098,1.098,1.0759999999999998,1500.0
2016-06-17,1.064,1.067,1.067,1.051,6600.0
2016-06-14,1.07,1.061,1.07,1.045,24900.0
2016-06-13,1.07,1.07,1.07,1.07,3000.0
2016-06-10,1.079,1.064,1.079,1.064,101100.0
2016-06-09,1.064,1.064,1.067,1.064,37200.0
2016-06-08,1.064,1.042,1.064,1.042,32100.0
2016-06-07,1.054,1.061,1.061,1.054,53100.0
2016-06-06,1.058,1.042,1.058,1.042,37800.0
2016-06-03,1.051,1.051,1.061,1.042,7800.0
2016-06-02,1.051,1.039,1.051,1.039,10500.0
2016-06-01,1.039,1.039,1.039,1.039,80100.0
2016-05-31,1.042,1.039,1.042,1.039,40200.0
2016-05-30,1.039,1.039,1.042,1.039,44100.0
2016-05-27,1.042,1.042,1.042,1.042,31500.0
2016-05-26,1.039,1.042,1.042,1.039,79200.0
2016-05-25,1.039,1.039,1.042,1.036,154800.0
2016-05-24,1.048,1.048,1.051,1.039,75000.0
2016-05-20,1.051,1.048,1.051,1.048,47100.0
2016-05-19,1.054,1.048,1.054,1.048,29700.0
2016-05-18,1.051,1.054,1.054,1.048,40500.0
2016-05-17,1.064,1.058,1.067,1.058,30000.0
2016-05-16,1.058,1.067,1.067,1.048,41700.0
2016-05-13,1.067,1.067,1.067,1.067,18000.0
2016-05-12,1.092,1.067,1.092,1.051,147900.0
2016-05-11,1.048,1.048,1.048,1.048,9600.0
2016-05-09,1.048,1.048,1.048,1.048,15000.0
2016-05-06,1.058,1.054,1.058,1.054,3900.0
2016-05-05,1.058,1.058,1.058,1.058,30000.0
2016-05-04,1.064,1.048,1.064,1.039,68100.0
2016-05-03,1.045,1.045,1.051,1.042,134700.0
2016-04-29,1.064,1.051,1.064,1.051,285300.0
2016-04-28,1.054,1.067,1.067,1.054,178500.0
2016-04-27,1.061,1.045,1.067,1.045,201900.0
2016-04-26,1.045,1.073,1.073,1.045,183300.0
2016-04-25,1.073,1.083,1.083,1.073,19200.0
2016-04-22,1.067,1.067,1.067,1.061,59400.0
2016-04-21,1.061,1.064,1.064,1.061,24000.0
2016-04-20,1.061,1.058,1.064,1.058,294000.0
2016-04-19,1.058,1.061,1.061,1.054,105600.0
2016-04-18,1.061,1.061,1.061,1.061,27000.0
2016-04-15,1.061,1.067,1.067,1.061,21000.0
2016-04-14,1.061,1.061,1.07,1.061,233100.0
2016-04-13,1.061,1.067,1.073,1.061,631500.0
2016-04-12,1.067,1.073,1.079,1.067,311100.0
2016-04-11,1.073,1.095,1.095,1.073,169500.0
2016-04-08,1.108,1.114,1.114,1.108,110700.0
2016-04-07,1.117,1.108,1.117,1.105,60900.0
2016-04-06,1.12,1.114,1.123,1.114,123600.0
2016-04-05,1.117,1.117,1.123,1.105,181500.0
2016-04-04,1.12,1.127,1.127,1.117,278100.0
2016-04-01,1.127,1.127,1.127,1.098,280200.0
2016-03-31,1.127,1.083,1.13,1.083,617700.0
2016-03-30,1.098,1.045,1.098,1.032,2190000.0
2016-03-29,1.111,1.114,1.114,1.101,248700.0
2016-03-28,1.098,1.073,1.098,1.073,178200.0
2016-03-25,1.067,1.079,1.086,1.067,172500.0
2016-03-24,1.098,1.117,1.127,1.067,258899.99999999997
2016-03-23,1.117,1.127,1.127,1.101,156000.0
2016-03-22,1.127,1.111,1.13,1.111,733200.0
2016-03-21,1.108,1.095,1.12,1.095,680100.0
2016-03-18,1.092,1.073,1.098,1.067,812100.0
2016-03-17,1.073,1.058,1.073,1.036,286200.0
2016-03-16,1.054,1.048,1.058,1.026,299700.0
2016-03-15,1.045,1.083,1.086,1.045,492300.0
2016-03-14,1.083,1.039,1.098,1.039,2150000.0
2016-03-11,1.029,1.001,1.029,1.001,486000.0
2016-03-10,1.001,0.973,1.001,0.973,731100.0
2016-03-09,0.973,0.973,0.973,0.963,435600.0
2016-03-08,0.963,0.97,0.988,0.963,172200.0
2016-03-07,0.973,0.967,0.985,0.967,78000.0
2016-03-04,0.973,0.967,0.976,0.963,211200.0
2016-03-03,3.07,3.08,3.1,3.06,133800.0
2016-03-02,3.06,3.1,3.1,3.06,18900.0
2016-03-01,3.08,3.08,3.09,3.08,4100.0
2016-02-29,3.07,3.09,3.09,3.07,1800.0
2016-02-26,3.09,3.09,3.09,3.05,5300.0
2016-02-25,3.09,3.09,3.09,3.03,19300.0
2016-02-24,3.09,3.09,3.12,3.08,31200.0
2016-02-23,3.1,3.13,3.13,3.1,6000.0
2016-02-22,3.12,3.13,3.15,3.07,39100.0
2016-02-19,3.15,3.1,3.2,3.1,34600.0
2016-02-18,3.09,3.05,3.15,3.05,36800.0
2016-02-17,3.05,3.09,3.09,3.05,57800.0
2016-02-16,3.09,3.09,3.11,3.09,77200.0
2016-02-15,3.09,3.03,3.12,3.03,82900.0
2016-02-12,3.03,2.95,3.03,2.94,192000.0
2016-02-11,2.95,2.96,2.96,2.94,11400.0
2016-02-10,2.98,2.97,3.03,2.97,32600.0
2016-02-05,2.97,2.98,2.98,2.92,309600.0
2016-02-04,2.98,3.04,3.04,2.98,88600.0
